trip_id,1320,1321,1384,1385,1525,1531,1533,1534,1535,1538B,1540,1550,1551,1553,1554,2900,2903,2909,2910,2924,2982B,2992,3306,3361,3402,3403,3404,3420,3424,3425,3458,3459,3460,3461,3462,3463,9292
113307300237429031,07:11:26,,07:07:00,,07:08:59,07:10:00,07:12:00,07:15:12,07:17:00,07:16:10,07:08:05,,,,,07:28:13,,,,,07:27:00,07:29:00,07:22:29,,07:17:35,07:19:00,07:20:02,07:24:04,07:21:00,,,,,,,,07:30:00
113307301237429031,06:59:26,,06:55:00,,06:56:59,06:58:00,07:00:00,07:03:12,07:05:00,07:04:10,06:56:05,,,,,07:15:13,,,,,07:14:00,07:16:00,07:10:14,,07:05:35,07:07:00,07:08:02,07:11:33,07:09:00,,,,,,,,07:17:00
113307302237429031,06:49:26,,06:45:00,,06:46:59,06:48:00,06:50:00,06:52:34,06:54:00,06:53:20,06:46:05,,,,,07:04:13,,,,,07:03:00,07:05:00,06:59:14,,06:54:35,06:56:00,06:57:02,07:00:33,06:58:00,,,,,,,,07:06:00
113307303237429031,06:36:26,,06:32:00,,06:33:59,06:35:00,06:37:00,06:38:55,06:40:00,06:39:30,06:33:05,,,,,06:50:13,,,,,06:49:00,06:51:00,06:45:14,,06:40:35,06:42:00,06:43:02,06:46:33,06:44:00,,,,,,,,06:52:00
113307304237429031,,20:00:59,,20:06:00,,,,,,,,20:04:33,,20:03:00,20:03:51,,19:44:01,19:43:00,19:45:00,19:46:53,,,,19:48:51,,,,,,19:50:00,19:51:03,19:53:00,19:54:27,19:56:00,19:57:24,20:00:00,19:42:00
113307305237429031,,19:42:59,,19:48:00,,,,,,,,19:46:33,,19:45:00,19:45:51,,19:26:01,19:25:00,19:27:00,19:28:53,,,,19:30:51,,,,,,19:32:00,19:33:03,19:35:00,19:36:27,19:38:00,19:39:24,19:42:00,19:24:00
113307306237429031,,19:30:59,,19:36:00,,,,,,,,19:34:33,,19:33:00,19:33:51,,19:14:01,19:13:00,19:15:00,19:16:53,,,,19:18:51,,,,,,19:20:00,19:21:03,19:23:00,19:24:27,19:26:00,19:27:24,19:30:00,19:12:00
113307307237429031,,19:18:59,,19:24:00,,,,,,,,19:22:33,,19:21:00,19:21:51,,19:02:01,19:01:00,19:03:00,19:04:53,,,,19:06:51,,,,,,19:08:00,19:09:03,19:11:00,19:12:27,19:14:00,19:15:24,19:18:00,19:00:00
113307308237429031,,18:56:59,,19:02:00,,,,,,,,19:00:33,,18:59:00,18:59:51,,18:39:01,18:38:00,18:40:00,18:42:16,,,,18:44:37,,,,,,18:46:00,18:47:03,18:49:00,18:50:27,18:52:00,18:53:24,18:56:00,18:37:00
113307309237429031,,18:44:59,,18:50:00,,,,,,,,18:48:33,,18:47:00,18:47:51,,18:27:01,18:26:00,18:28:00,18:30:16,,,,18:32:37,,,,,,18:34:00,18:35:03,18:37:00,18:38:27,18:40:00,18:41:24,18:44:00,18:25:00
113307310237429031,,18:32:59,,18:38:00,,,,,,,,18:36:33,,18:35:00,18:35:51,,18:14:01,18:13:00,18:15:00,18:17:16,,,,18:19:37,,,,,,18:21:00,18:22:24,18:25:00,18:26:27,18:28:00,18:29:24,18:32:00,18:12:00
113307311237429031,,18:20:59,,18:26:00,,,,,,,,18:24:33,,18:23:00,18:23:51,,18:02:01,18:01:00,18:03:00,18:05:16,,,,18:07:37,,,,,,18:09:00,18:10:24,18:13:00,18:14:27,18:16:00,18:17:24,18:20:00,18:00:00
113307312237429031,,18:08:59,,18:14:00,,,,,,,,18:12:33,,18:11:00,18:11:51,,17:50:01,17:49:00,17:51:00,17:53:16,,,,17:55:37,,,,,,17:57:00,17:58:24,18:01:00,18:02:27,18:04:00,18:05:24,18:08:00,17:48:00
113307313237429031,,17:56:59,,18:02:00,,,,,,,,18:00:33,,17:59:00,17:59:51,,17:38:01,17:37:00,17:39:00,17:41:16,,,,17:43:37,,,,,,17:45:00,17:46:24,17:49:00,17:50:27,17:52:00,17:53:24,17:56:00,17:36:00
113307314237429031,,17:44:59,,17:50:00,,,,,,,,17:48:33,,17:47:00,17:47:51,,17:26:01,17:25:00,17:27:00,17:29:16,,,,17:31:37,,,,,,17:33:00,17:34:24,17:37:00,17:38:27,17:40:00,17:41:24,17:44:00,17:24:00
113307315237429031,,17:32:59,,17:38:00,,,,,,,,17:36:33,,17:35:00,17:35:51,,17:14:01,17:13:00,17:15:00,17:17:16,,,,17:19:37,,,,,,17:21:00,17:22:24,17:25:00,17:26:27,17:28:00,17:29:24,17:32:00,17:12:00
113307316237429031,,17:20:59,,17:26:00,,,,,,,,17:24:33,,17:23:00,17:23:51,,17:02:01,17:01:00,17:03:00,17:05:16,,,,17:07:37,,,,,,17:09:00,17:10:24,17:13:00,17:14:27,17:16:00,17:17:24,17:20:00,17:00:00
113307317237429031,,17:08:59,,17:14:00,,,,,,,,17:12:33,,17:11:00,17:11:51,,16:50:01,16:49:00,16:51:00,16:53:16,,,,16:55:37,,,,,,16:57:00,16:58:24,17:01:00,17:02:27,17:04:00,17:05:24,17:08:00,16:48:00
113307318237429031,,16:56:59,,17:02:00,,,,,,,,17:00:33,,16:59:00,16:59:51,,16:38:01,16:37:00,16:39:00,16:41:16,,,,16:43:37,,,,,,16:45:00,16:46:24,16:49:00,16:50:27,16:52:00,16:53:24,16:56:00,16:36:00
113307319237429031,,16:44:59,,16:50:00,,,,,,,,16:48:33,,16:47:00,16:47:51,,16:26:01,16:25:00,16:27:00,16:29:16,,,,16:31:37,,,,,,16:33:00,16:34:24,16:37:00,16:38:27,16:40:00,16:41:24,16:44:00,16:24:00
113307320237429031,,16:32:59,,16:38:00,,,,,,,,16:36:33,,16:35:00,16:35:51,,16:15:01,16:14:00,16:16:00,16:18:16,,,,16:20:37,,,,,,16:22:00,16:23:03,16:25:00,16:26:27,16:28:00,16:29:24,16:32:00,16:13:00
113307321237429031,,16:20:59,,16:26:00,,,,,,,,16:24:33,,16:23:00,16:23:51,,16:03:01,16:02:00,16:04:00,16:06:16,,,,16:08:37,,,,,,16:10:00,16:11:03,16:13:00,16:14:27,16:16:00,16:17:24,16:20:00,16:01:00
113307322237429031,,16:08:59,,16:14:00,,,,,,,,16:12:33,,16:11:00,16:11:51,,15:51:01,15:50:00,15:52:00,15:54:16,,,,15:56:37,,,,,,15:58:00,15:59:03,16:01:00,16:02:27,16:04:00,16:05:24,16:08:00,15:49:00
113307323237429031,,15:56:59,,16:02:00,,,,,,,,16:00:33,,15:59:00,15:59:51,,15:39:01,15:38:00,15:40:00,15:42:16,,,,15:44:37,,,,,,15:46:00,15:47:03,15:49:00,15:50:27,15:52:00,15:53:24,15:56:00,15:37:00
113307324237429031,,15:44:59,,15:50:00,,,,,,,,15:48:33,,15:47:00,15:47:51,,15:28:01,15:27:00,15:29:00,15:30:53,,,,15:32:51,,,,,,15:34:00,15:35:03,15:37:00,15:38:27,15:40:00,15:41:24,15:44:00,15:26:00
113307325237429031,,15:33:59,,15:39:00,,,,,,,,15:37:33,,15:36:00,15:36:51,,15:17:01,15:16:00,15:18:00,15:19:53,,,,15:21:51,,,,,,15:23:00,15:24:03,15:26:00,15:27:27,15:29:00,15:30:24,15:33:00,15:15:00
113307326237429031,,15:22:59,,15:28:00,,,,,,,,15:26:33,,15:25:00,15:25:51,,15:06:01,15:05:00,15:07:00,15:08:53,,,,15:10:51,,,,,,15:12:00,15:13:03,15:15:00,15:16:27,15:18:00,15:19:24,15:22:00,15:04:00
113307327237429031,,15:02:59,,15:08:00,,,,,,,,15:06:33,,15:05:00,15:05:51,,14:46:01,14:45:00,14:47:00,14:48:53,,,,14:50:51,,,,,,14:52:00,14:53:03,14:55:00,14:56:27,14:58:00,14:59:24,15:02:00,14:44:00
113307328237429031,,14:52:59,,14:58:00,,,,,,,,14:56:33,,14:55:00,14:55:51,,14:36:01,14:35:00,14:37:00,14:38:53,,,,14:40:51,,,,,,14:42:00,14:43:03,14:45:00,14:46:27,14:48:00,14:49:24,14:52:00,14:34:00
113307329237429031,,14:42:59,,14:48:00,,,,,,,,14:46:33,,14:45:00,14:45:51,,14:26:01,14:25:00,14:27:00,14:28:53,,,,14:30:51,,,,,,14:32:00,14:33:03,14:35:00,14:36:27,14:38:00,14:39:24,14:42:00,14:24:00
113307330237429031,,14:32:59,,14:38:00,,,,,,,,14:36:33,,14:35:00,14:35:51,,14:16:01,14:15:00,14:17:00,14:18:53,,,,14:20:51,,,,,,14:22:00,14:23:03,14:25:00,14:26:27,14:28:00,14:29:24,14:32:00,14:14:00
113307331237429031,,14:22:59,,14:28:00,,,,,,,,14:26:33,,14:25:00,14:25:51,,14:06:01,14:05:00,14:07:00,14:08:53,,,,14:10:51,,,,,,14:12:00,14:13:03,14:15:00,14:16:27,14:18:00,14:19:24,14:22:00,14:04:00
113307332237429031,,14:12:59,,14:18:00,,,,,,,,14:16:33,,14:15:00,14:15:51,,13:56:01,13:55:00,13:57:00,13:58:53,,,,14:00:51,,,,,,14:02:00,14:03:03,14:05:00,14:06:27,14:08:00,14:09:24,14:12:00,13:54:00
113307333237429031,,14:02:59,,14:08:00,,,,,,,,14:06:33,,14:05:00,14:05:51,,13:46:01,13:45:00,13:47:00,13:48:53,,,,13:50:51,,,,,,13:52:00,13:53:03,13:55:00,13:56:27,13:58:00,13:59:24,14:02:00,13:44:00
113307334237429031,,13:52:59,,13:58:00,,,,,,,,13:56:33,,13:55:00,13:55:51,,13:36:01,13:35:00,13:37:00,13:38:53,,,,13:40:51,,,,,,13:42:00,13:43:03,13:45:00,13:46:27,13:48:00,13:49:24,13:52:00,13:34:00
113307335237429031,,13:42:59,,13:48:00,,,,,,,,13:46:33,,13:45:00,13:45:51,,13:26:01,13:25:00,13:27:00,13:28:53,,,,13:30:51,,,,,,13:32:00,13:33:03,13:35:00,13:36:27,13:38:00,13:39:24,13:42:00,13:24:00
113307336237429031,,13:32:59,,13:38:00,,,,,,,,13:36:33,,13:35:00,13:35:51,,13:16:01,13:15:00,13:17:00,13:18:53,,,,13:20:51,,,,,,13:22:00,13:23:03,13:25:00,13:26:27,13:28:00,13:29:24,13:32:00,13:14:00
113307337237429031,,13:22:59,,13:28:00,,,,,,,,13:26:33,,13:25:00,13:25:51,,13:06:01,13:05:00,13:07:00,13:08:53,,,,13:10:51,,,,,,13:12:00,13:13:03,13:15:00,13:16:27,13:18:00,13:19:24,13:22:00,13:04:00
113307338237429031,,13:12:59,,13:18:00,,,,,,,,13:16:33,,13:15:00,13:15:51,,12:56:01,12:55:00,12:57:00,12:58:53,,,,13:00:51,,,,,,13:02:00,13:03:03,13:05:00,13:06:27,13:08:00,13:09:24,13:12:00,12:54:00
113307339237429031,,13:02:59,,13:08:00,,,,,,,,13:06:33,,13:05:00,13:05:51,,12:46:01,12:45:00,12:47:00,12:48:53,,,,12:50:51,,,,,,12:52:00,12:53:03,12:55:00,12:56:27,12:58:00,12:59:24,13:02:00,12:44:00
113307340237429031,,12:52:59,,12:58:00,,,,,,,,12:56:33,,12:55:00,12:55:51,,12:36:01,12:35:00,12:37:00,12:38:53,,,,12:40:51,,,,,,12:42:00,12:43:03,12:45:00,12:46:27,12:48:00,12:49:24,12:52:00,12:34:00
113307341237429031,,12:42:59,,12:48:00,,,,,,,,12:46:33,,12:45:00,12:45:51,,12:26:01,12:25:00,12:27:00,12:28:53,,,,12:30:51,,,,,,12:32:00,12:33:03,12:35:00,12:36:27,12:38:00,12:39:24,12:42:00,12:24:00
113307342237429031,,12:32:59,,12:38:00,,,,,,,,12:36:33,,12:35:00,12:35:51,,12:16:01,12:15:00,12:17:00,12:18:53,,,,12:20:51,,,,,,12:22:00,12:23:03,12:25:00,12:26:27,12:28:00,12:29:24,12:32:00,12:14:00
113307343237429031,,12:22:59,,12:28:00,,,,,,,,12:26:33,,12:25:00,12:25:51,,12:06:01,12:05:00,12:07:00,12:08:53,,,,12:10:51,,,,,,12:12:00,12:13:03,12:15:00,12:16:27,12:18:00,12:19:24,12:22:00,12:04:00
113307344237429031,,12:12:59,,12:18:00,,,,,,,,12:16:33,,12:15:00,12:15:51,,11:56:01,11:55:00,11:57:00,11:58:53,,,,12:00:51,,,,,,12:02:00,12:03:03,12:05:00,12:06:27,12:08:00,12:09:24,12:12:00,11:54:00
113307345237429031,,12:02:59,,12:08:00,,,,,,,,12:06:33,,12:05:00,12:05:51,,11:46:01,11:45:00,11:47:00,11:48:53,,,,11:50:51,,,,,,11:52:00,11:53:03,11:55:00,11:56:27,11:58:00,11:59:24,12:02:00,11:44:00
113307346237429031,,11:52:59,,11:58:00,,,,,,,,11:56:33,,11:55:00,11:55:51,,11:36:01,11:35:00,11:37:00,11:38:53,,,,11:40:51,,,,,,11:42:00,11:43:03,11:45:00,11:46:27,11:48:00,11:49:24,11:52:00,11:34:00
113307347237429031,,11:42:59,,11:48:00,,,,,,,,11:46:33,,11:45:00,11:45:51,,11:26:01,11:25:00,11:27:00,11:28:53,,,,11:30:51,,,,,,11:32:00,11:33:03,11:35:00,11:36:27,11:38:00,11:39:24,11:42:00,11:24:00
113307348237429031,,11:32:59,,11:38:00,,,,,,,,11:36:33,,11:35:00,11:35:51,,11:16:01,11:15:00,11:17:00,11:18:53,,,,11:20:51,,,,,,11:22:00,11:23:03,11:25:00,11:26:27,11:28:00,11:29:24,11:32:00,11:14:00
113307349237429031,,11:22:59,,11:28:00,,,,,,,,11:26:33,,11:25:00,11:25:51,,11:06:01,11:05:00,11:07:00,11:08:53,,,,11:10:51,,,,,,11:12:00,11:13:03,11:15:00,11:16:27,11:18:00,11:19:24,11:22:00,11:04:00
113307350237429031,,11:12:59,,11:18:00,,,,,,,,11:16:33,,11:15:00,11:15:51,,10:56:01,10:55:00,10:57:00,10:58:53,,,,11:00:51,,,,,,11:02:00,11:03:03,11:05:00,11:06:27,11:08:00,11:09:24,11:12:00,10:54:00
113307351237429031,,11:02:59,,11:08:00,,,,,,,,11:06:33,,11:05:00,11:05:51,,10:46:01,10:45:00,10:47:00,10:48:53,,,,10:50:51,,,,,,10:52:00,10:53:03,10:55:00,10:56:27,10:58:00,10:59:24,11:02:00,10:44:00
113307352237429031,,10:52:59,,10:58:00,,,,,,,,10:56:33,,10:55:00,10:55:51,,10:36:01,10:35:00,10:37:00,10:38:53,,,,10:40:51,,,,,,10:42:00,10:43:03,10:45:00,10:46:27,10:48:00,10:49:24,10:52:00,10:34:00
113307353237429031,,10:42:59,,10:48:00,,,,,,,,10:46:33,,10:45:00,10:45:51,,10:26:01,10:25:00,10:27:00,10:28:53,,,,10:30:51,,,,,,10:32:00,10:33:03,10:35:00,10:36:27,10:38:00,10:39:24,10:42:00,10:24:00
113307354237429031,,10:32:59,,10:38:00,,,,,,,,10:36:33,,10:35:00,10:35:51,,10:16:01,10:15:00,10:17:00,10:18:53,,,,10:20:51,,,,,,10:22:00,10:23:03,10:25:00,10:26:27,10:28:00,10:29:24,10:32:00,10:14:00
113307355237429031,,10:22:59,,10:28:00,,,,,,,,10:26:33,,10:25:00,10:25:51,,10:06:01,10:05:00,10:07:00,10:08:53,,,,10:10:51,,,,,,10:12:00,10:13:03,10:15:00,10:16:27,10:18:00,10:19:24,10:22:00,10:04:00
113307356237429031,,10:12:59,,10:18:00,,,,,,,,10:16:33,,10:15:00,10:15:51,,09:56:01,09:55:00,09:57:00,09:58:53,,,,10:00:51,,,,,,10:02:00,10:03:03,10:05:00,10:06:27,10:08:00,10:09:24,10:12:00,09:54:00
113307357237429031,,10:02:59,,10:08:00,,,,,,,,10:06:33,,10:05:00,10:05:51,,09:46:01,09:45:00,09:47:00,09:48:53,,,,09:50:51,,,,,,09:52:00,09:53:03,09:55:00,09:56:27,09:58:00,09:59:24,10:02:00,09:44:00
113307358237429031,,09:52:59,,09:58:00,,,,,,,,09:56:33,,09:55:00,09:55:51,,09:36:01,09:35:00,09:37:00,09:38:53,,,,09:40:51,,,,,,09:42:00,09:43:03,09:45:00,09:46:27,09:48:00,09:49:24,09:52:00,09:34:00
113307359237429031,,09:42:59,,09:48:00,,,,,,,,09:46:33,,09:45:00,09:45:51,,09:25:01,09:24:00,09:26:00,09:28:16,,,,09:30:37,,,,,,09:32:00,09:33:03,09:35:00,09:36:27,09:38:00,09:39:24,09:42:00,09:23:00
113307360237429031,,09:29:59,,09:35:00,,,,,,,,09:33:33,,09:32:00,09:32:51,,09:12:01,09:11:00,09:13:00,09:15:16,,,,09:17:37,,,,,,09:19:00,09:20:03,09:22:00,09:23:27,09:25:00,09:26:24,09:29:00,09:10:00
113307361237429031,,09:17:59,,09:23:00,,,,,,,,09:21:33,,09:20:00,09:20:51,,08:59:32,08:58:00,09:01:00,09:03:16,,,,09:05:37,,,,,,09:07:00,09:08:03,09:10:00,09:11:27,09:13:00,09:14:24,09:17:00,08:57:00
113307362237429031,,09:08:59,,09:14:00,,,,,,,,09:12:33,,09:11:00,09:11:51,,08:50:32,08:49:00,08:52:00,08:54:16,,,,08:56:37,,,,,,08:58:00,08:59:03,09:01:00,09:02:27,09:04:00,09:05:24,09:08:00,08:48:00
113307363237429031,,08:55:59,,09:02:00,,,,,,,,09:00:04,,08:58:00,08:59:08,,08:36:32,08:35:00,08:38:00,08:40:16,,,,08:42:37,,,,,,08:44:00,08:45:03,08:47:00,08:48:55,08:51:00,08:52:24,08:55:00,08:34:00
113307364237429031,,08:43:59,,08:50:00,,,,,,,,08:48:04,,08:46:00,08:47:08,,08:24:32,08:23:00,08:26:00,08:28:16,,,,08:30:37,,,,,,08:32:00,08:33:03,08:35:00,08:36:55,08:39:00,08:40:24,08:43:00,08:22:00
113307365237429031,,08:31:59,,08:38:00,,,,,,,,08:36:04,,08:34:00,08:35:08,,08:12:32,08:11:00,08:14:00,08:16:16,,,,08:18:37,,,,,,08:20:00,08:21:03,08:23:00,08:24:55,08:27:00,08:28:24,08:31:00,08:10:00
113307366237429031,,08:19:59,,08:26:00,,,,,,,,08:24:04,,08:22:00,08:23:08,,08:00:32,07:59:00,08:02:00,08:04:16,,,,08:06:37,,,,,,08:08:00,08:09:03,08:11:00,08:12:55,08:15:00,08:16:24,08:19:00,07:58:00
113307367237429031,,08:08:59,,08:15:00,,,,,,,,08:13:04,,08:11:00,08:12:08,,07:49:32,07:48:00,07:51:00,07:53:16,,,,07:55:37,,,,,,07:57:00,07:58:03,08:00:00,08:01:55,08:04:00,08:05:24,08:08:00,07:47:00
113307368237429031,,07:55:59,,08:02:00,,,,,,,,08:00:04,,07:58:00,07:59:08,,07:37:32,07:36:00,07:39:00,07:41:16,,,,07:43:37,,,,,,07:45:00,07:46:03,07:48:00,07:49:27,07:51:00,07:52:24,07:55:00,07:35:00
113307369237429031,,07:43:59,,07:50:00,,,,,,,,07:48:04,,07:46:00,07:47:08,,07:27:01,07:26:00,07:28:00,07:29:53,,,,07:31:51,,,,,,07:33:00,07:34:03,07:36:00,07:37:27,07:39:00,07:40:24,07:43:00,07:25:00
113307370237429031,,07:31:59,,07:38:00,,,,,,,,07:36:04,,07:34:00,07:35:08,,07:15:01,07:14:00,07:16:00,07:17:53,,,,07:19:51,,,,,,07:21:00,07:22:03,07:24:00,07:25:27,07:27:00,07:28:24,07:31:00,07:13:00
113307371237429031,,07:19:59,,07:26:00,,,,,,,,07:24:04,,07:22:00,07:23:08,,07:03:01,07:02:00,07:04:00,07:05:53,,,,07:07:51,,,,,,07:09:00,07:10:03,07:12:00,07:13:27,07:15:00,07:16:24,07:19:00,07:01:00
113307372237429031,,07:08:59,,07:15:00,,,,,,,,07:13:04,,07:11:00,07:12:08,,06:53:01,06:52:00,06:54:00,06:55:31,,,,06:57:05,,,,,,06:58:00,06:59:03,07:01:00,07:02:27,07:04:00,07:05:24,07:08:00,06:51:00
113307373237429031,,06:55:59,,07:02:00,,,,,,,,07:00:04,,06:58:00,06:59:08,,06:42:01,06:41:00,06:43:00,06:44:31,,,,06:46:05,,,,,,06:47:00,06:48:03,06:50:00,06:50:58,06:52:00,06:53:03,06:55:00,06:40:00
113307374237429031,,06:44:59,,06:51:00,,,,,,,,06:49:04,,06:47:00,06:48:08,,06:31:01,06:30:00,06:32:00,06:33:31,,,,06:35:05,,,,,,06:36:00,06:37:03,06:39:00,06:39:58,06:41:00,06:42:03,06:44:00,06:29:00
113307375237429031,,19:06:59,,19:12:00,,,,,,,,19:10:33,,19:09:00,19:09:51,,18:49:01,18:48:00,18:50:00,18:52:16,,,,18:54:37,,,,,,18:56:00,18:57:03,18:59:00,19:00:27,19:02:00,19:03:24,19:06:00,18:47:00
113307376237429031,,15:12:59,,15:18:00,,,,,,,,15:16:33,,15:15:00,15:15:51,,14:56:01,14:55:00,14:57:00,14:58:53,,,,15:00:51,,,,,,15:02:00,15:03:03,15:05:00,15:06:27,15:08:00,15:09:24,15:12:00,14:54:00
113307377237429031,18:54:26,,18:49:00,,18:51:39,18:53:00,18:55:00,18:58:50,19:01:00,19:00:00,18:50:26,,,,,,,,,,,,19:06:56,,19:01:35,19:03:00,19:04:02,19:09:00,19:05:00,,,,,,,,
113307378237429031,15:06:26,,15:01:00,,15:03:39,15:05:00,15:07:00,15:10:50,15:13:00,15:12:00,15:02:26,,,,,,,,,,,,,,15:13:35,15:15:00,15:16:02,,15:17:00,,,,,,,,
113307379237429031,15:18:26,,15:13:00,,15:15:39,15:17:00,15:19:00,15:22:50,15:25:00,15:24:00,15:14:26,,,,,,,,,,,,,,15:25:35,15:27:00,15:28:02,,15:29:00,,,,,,,,
113307380237429031,15:30:26,,15:25:00,,15:27:39,15:29:00,15:31:00,15:34:50,15:37:00,15:36:00,15:26:26,,,,,,,,,,,,,,15:37:35,15:39:00,15:40:02,,15:41:00,,,,,,,,
113307381237429031,15:42:26,,15:37:00,,15:39:39,15:41:00,15:43:00,15:46:50,15:49:00,15:48:00,15:38:26,,,,,,,,,,,,,,15:49:35,15:51:00,15:52:02,,15:53:00,,,,,,,,
113307382237429031,15:54:26,,15:49:00,,15:51:39,15:53:00,15:55:00,15:58:50,16:01:00,16:00:00,15:50:26,,,,,,,,,,,,,,16:01:53,16:04:00,16:05:02,,16:06:00,,,,,,,,
113307383237429031,16:06:26,,16:01:00,,16:03:39,16:05:00,16:07:00,16:11:29,16:14:00,16:12:50,16:02:26,,,,,,,,,,,,,,16:14:53,16:17:00,16:18:02,,16:19:00,,,,,,,,
113307384237429031,16:18:26,,16:13:00,,16:15:39,16:17:00,16:19:00,16:23:29,16:26:00,16:24:50,16:14:26,,,,,,,,,,,,,,16:26:53,16:29:00,16:30:02,,16:31:00,,,,,,,,
113307385237429031,16:30:26,,16:25:00,,16:27:39,16:29:00,16:31:00,16:35:29,16:38:00,16:36:50,16:26:26,,,,,,,,,,,,,,16:38:53,16:41:00,16:42:02,,16:43:00,,,,,,,,
113307386237429031,16:42:26,,16:37:00,,16:39:39,16:41:00,16:43:00,16:47:29,16:50:00,16:48:50,16:38:26,,,,,,,,,,,,,,16:50:53,16:53:00,16:54:02,,16:55:00,,,,,,,,
113307387237429031,16:54:26,,16:49:00,,16:51:39,16:53:00,16:55:00,16:59:29,17:02:00,17:00:50,16:50:26,,,,,,,,,,,,,,17:02:53,17:05:00,17:06:33,,17:08:00,,,,,,,,
113307388237429031,17:06:26,,17:01:00,,17:03:39,17:05:00,17:07:00,17:11:29,17:14:00,17:12:50,17:02:26,,,,,,,,,,,,,,17:14:53,17:17:00,17:18:33,,17:20:00,,,,,,,,
113307389237429031,17:18:26,,17:13:00,,17:15:39,17:17:00,17:19:00,17:23:29,17:26:00,17:24:50,17:14:26,,,,,,,,,,,,,,17:26:53,17:29:00,17:30:33,,17:32:00,,,,,,,,
113307390237429031,17:30:26,,17:25:00,,17:27:39,17:29:00,17:31:00,17:35:29,17:38:00,17:36:50,17:26:26,,,,,,,,,,,,,,17:38:53,17:41:00,17:42:33,,17:44:00,,,,,,,,
113307391237429031,17:42:26,,17:37:00,,17:39:39,17:41:00,17:43:00,17:47:29,17:50:00,17:48:50,17:38:26,,,,,,,,,,,,,,17:50:53,17:53:00,17:54:33,,17:56:00,,,,,,,,
113307392237429031,17:54:26,,17:49:00,,17:51:39,17:53:00,17:55:00,17:59:29,18:02:00,18:00:50,17:50:26,,,,,,,,,,,,,,18:02:53,18:05:00,18:06:02,,18:07:00,,,,,,,,
113307393237429031,18:06:26,,18:01:00,,18:03:39,18:05:00,18:07:00,18:11:29,18:14:00,18:12:50,18:02:26,,,,,,,,,,,,,,18:14:53,18:17:00,18:18:02,,18:19:00,,,,,,,,
113307394237429031,18:18:26,,18:13:00,,18:15:39,18:17:00,18:19:00,18:23:29,18:26:00,18:24:50,18:14:26,,,,,,,,,,,,,,18:26:53,18:29:00,18:30:02,,18:31:00,,,,,,,,
113307395237429031,18:30:26,,18:25:00,,18:27:39,18:29:00,18:31:00,18:34:50,18:37:00,18:36:00,18:26:26,,,,,,,,,,,,18:43:56,,18:37:53,18:40:00,18:41:02,18:46:00,18:42:00,,,,,,,,
113307396237429031,18:42:26,,18:37:00,,18:39:39,18:41:00,18:43:00,18:46:50,18:49:00,18:48:00,18:38:26,,,,,,,,,,,,18:55:56,,18:49:53,18:52:00,18:53:02,18:58:00,18:54:00,,,,,,,,
113307397237429031,07:05:26,,07:01:00,,07:02:59,07:04:00,07:06:00,07:09:12,07:11:00,07:10:10,07:02:05,,,,,,,,,,,,,,07:11:35,07:13:00,07:14:02,,07:15:00,,,,,,,,
113307398237429031,07:17:26,,07:13:00,,07:14:59,07:16:00,07:18:00,07:21:12,07:23:00,07:22:10,07:14:05,,,,,,,,,,,,,,07:23:35,07:25:00,07:26:02,,07:27:00,,,,,,,,
113307399237429031,07:29:26,,07:25:00,,07:26:59,07:28:00,07:30:00,07:33:12,07:35:00,07:34:10,07:26:05,,,,,,,,,,,,,,07:35:35,07:37:00,07:38:02,,07:39:00,,,,,,,,
113307400237429031,07:42:26,,07:37:00,,07:39:39,07:41:00,07:43:00,07:46:12,07:48:00,07:47:10,07:38:26,,,,,,,,,,,,,,07:48:35,07:50:00,07:51:02,,07:52:00,,,,,,,,
113307401237429031,07:54:26,,07:49:00,,07:51:39,07:53:00,07:55:00,07:58:12,08:00:00,07:59:10,07:50:26,,,,,,,,,,,,,,08:00:53,08:03:00,08:04:02,,08:05:00,,,,,,,,
113307402237429031,08:07:26,,08:01:00,,08:04:19,08:06:00,08:08:00,08:11:12,08:13:00,08:12:10,08:02:48,,,,,,,,,,,,,,08:13:53,08:16:00,08:17:02,,08:18:00,,,,,,,,
113307403237429031,08:31:26,,08:25:00,,08:28:19,08:30:00,08:32:00,08:35:12,08:37:00,08:36:10,08:26:48,,,,,,,,,,,,,,08:37:53,08:40:00,08:41:02,,08:42:00,,,,,,,,
113307404237429031,08:18:26,,08:12:00,,08:15:19,08:17:00,08:19:00,08:22:12,08:24:00,08:23:10,08:13:48,,,,,,,,,,,,,,08:24:53,08:27:00,08:28:02,,08:29:00,,,,,,,,
113307405237429031,08:43:26,,08:37:00,,08:40:19,08:42:00,08:44:00,08:47:12,08:49:00,08:48:10,08:38:48,,,,,09:01:13,,,,,09:00:00,09:02:00,08:55:29,,08:49:53,08:52:00,08:53:02,08:57:04,08:54:00,,,,,,,,09:03:00
113307406237429031,08:54:26,,08:49:00,,08:51:39,08:53:00,08:55:00,08:58:12,09:00:00,08:59:10,08:50:26,,,,,,,,,,,,09:05:27,,09:00:35,09:02:00,09:03:02,09:07:00,09:04:00,,,,,,,,
113307407237429031,09:05:26,,09:00:00,,09:02:39,09:04:00,09:06:00,09:09:12,09:11:00,09:10:10,09:01:26,,,,,,,,,,,,09:16:27,,09:11:35,09:13:00,09:14:02,09:18:00,09:15:00,,,,,,,,
