trip_id,1015,1085,2500,2524,2531,2539,2544,2546,2548,2553,2555,2608,2609,2611,2659,2661,2662B,2663,2664,2665,2669,2670,2671,2672,5152,5159,5161,5719,5720,5721,5757,5915,9651,9652,9654,9655,9656,9657,9658,9659,9660,9677,9678,9679,9680,9682,9683,9685
113261635237113030,05:06:00,,,,05:00:00,05:00:46,05:01:41,05:04:00,05:02:30,05:03:06,05:04:49,05:11:10,05:13:53,05:14:41,,,,,05:13:01,,,,,,,,,05:08:16,05:09:35,05:11:40,,05:07:31,05:18:00,05:18:41,05:20:10,05:20:45,05:22:01,05:22:49,05:24:00,,05:19:30,,,,,,,
113261636237113030,06:51:00,,,,06:43:00,06:43:57,06:45:07,06:48:00,06:46:08,06:46:52,06:49:13,06:56:36,06:59:32,07:00:24,,,,,06:58:36,,,,,,,,,06:53:27,06:54:53,06:57:08,,06:52:38,07:04:00,07:04:47,07:06:32,07:07:13,07:08:41,07:09:37,07:11:00,,07:05:45,,,,,,,
113261637237113030,13:49:00,,,,13:40:00,13:41:09,13:42:32,13:46:00,13:43:46,13:44:38,13:47:13,13:55:53,13:59:30,14:00:34,,,,,13:58:21,,,,,,,,,13:52:01,13:53:47,13:56:33,,13:51:01,14:05:00,14:05:47,14:07:32,14:08:13,14:09:41,14:10:37,14:12:00,,14:06:45,,,,,,,
113261638237113030,14:43:00,,,,14:34:00,14:35:09,14:36:32,14:40:00,14:37:46,14:38:38,14:41:13,14:49:53,14:53:30,14:54:34,,,,,14:52:21,,,,,,,,,14:46:01,14:47:47,14:50:33,,14:45:01,14:59:00,14:59:47,15:01:32,15:02:13,15:03:41,15:04:37,15:06:00,,15:00:45,,,,,,,
113261639237113030,09:12:00,,,,09:03:00,09:04:09,09:05:32,09:09:00,09:06:46,09:07:38,09:10:13,09:18:27,09:21:51,09:22:51,,,,,09:20:46,,,,,,,,,09:14:50,09:16:29,09:19:04,,09:13:53,09:27:00,09:27:47,09:29:32,09:30:13,09:31:41,09:32:37,09:34:00,,09:28:45,,,,,,,
113261640237113030,10:43:00,,,,10:34:00,10:35:09,10:36:32,10:40:00,10:37:46,10:38:38,10:41:13,10:49:01,10:52:12,10:53:07,,,,,10:51:11,,,,,,,,,10:45:38,10:47:11,10:49:36,,10:44:46,10:57:00,10:57:41,10:59:10,10:59:45,11:01:01,11:01:49,11:03:00,,10:58:30,,,,,,,
113261641237113030,14:29:00,,,,14:20:00,14:21:09,14:22:32,14:26:00,14:23:46,14:24:38,14:27:13,14:35:53,14:39:30,14:40:34,,,,,14:38:21,,,,,,,,,14:32:01,14:33:47,14:36:33,,14:31:01,14:45:00,14:45:47,14:47:32,14:48:13,14:49:41,14:50:37,14:52:00,,14:46:45,,,,,,,
113261647237113030,,06:51:00,07:01:00,06:53:18,,,,,,,,,,,06:42:01,06:42:57,06:43:47,06:45:14,,06:47:14,06:45:45,06:58:17,06:59:36,06:57:24,06:48:42,06:55:00,06:49:03,,,,06:56:01,,,,,,,,06:30:00,06:31:30,,06:32:52,06:33:40,06:35:20,06:35:59,06:37:46,06:39:00,06:37:00
113261648237113030,,13:05:00,13:15:00,13:07:18,,,,,,,,,,,12:53:46,12:54:56,12:55:59,12:57:47,,13:00:18,12:58:27,13:12:17,13:13:36,13:11:24,13:02:07,13:09:00,13:02:34,,,,13:10:01,,,,,,,,12:41:00,12:42:30,,12:43:52,12:44:40,12:46:20,12:46:59,12:48:46,12:50:00,12:48:00
113261649237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:09:00,06:09:41,06:11:10,06:11:45,06:13:01,06:13:49,06:15:00,,06:10:30,,,,,,,
113261650237113030,,08:20:00,08:31:00,08:22:53,,,,,,,,,,,08:08:01,08:09:16,08:10:23,08:12:18,,08:14:59,08:13:01,08:28:17,08:29:36,08:27:24,08:16:56,08:25:00,08:17:24,,,,08:26:01,,,,,,,,07:53:00,07:54:50,,07:56:30,07:57:29,07:59:32,08:00:19,08:02:29,08:04:00,08:01:33
113261652237113030,15:11:00,,,,15:02:00,15:03:09,15:04:32,15:08:00,15:05:46,15:06:38,15:09:13,15:18:19,15:22:10,15:23:18,,,,,15:20:57,,,,,,,,,15:14:12,15:16:05,15:19:01,,15:13:08,15:28:00,15:28:47,15:30:32,15:31:13,15:32:41,15:33:37,15:35:00,,15:29:45,,,,,,,
113261656237113030,,17:13:00,17:24:00,17:15:53,,,,,,,,,,,17:01:01,17:02:16,17:03:23,17:05:18,,17:07:59,17:06:01,17:21:17,17:22:36,17:20:24,17:09:56,17:18:00,17:10:24,,,,17:19:01,,,,,,,,16:48:00,16:49:30,,16:50:52,16:51:40,16:53:20,16:53:59,16:55:46,16:57:00,16:55:00
113261657237113030,,17:03:00,17:14:00,17:05:53,,,,,,,,,,,16:51:01,16:52:16,16:53:23,16:55:18,,16:57:59,16:56:01,17:11:17,17:12:36,17:10:24,16:59:56,17:08:00,17:00:24,,,,17:09:01,,,,,,,,16:38:00,16:39:30,,16:40:52,16:41:40,16:43:20,16:43:59,16:45:46,16:47:00,16:45:00
113261658237113030,16:46:00,,,,16:36:00,16:37:09,16:38:32,16:42:00,16:39:46,16:40:38,16:43:37,16:54:10,16:58:29,16:59:44,,,,,16:57:07,,,,,,,,,16:49:35,16:51:41,16:54:58,,16:48:24,17:05:00,17:05:47,17:07:32,17:08:13,17:09:41,17:10:37,17:12:00,,17:06:45,,,,,,,
113261659237113030,,16:10:00,16:21:00,16:12:53,,,,,,,,,,,15:58:01,15:59:16,16:00:23,16:02:18,,16:04:59,16:03:01,16:18:17,16:19:36,16:17:24,16:06:56,16:15:00,16:07:24,,,,16:16:01,,,,,,,,15:45:00,15:46:30,,15:47:52,15:48:40,15:50:20,15:50:59,15:52:46,15:54:00,15:52:00
113261660237113030,16:56:00,,,,16:46:00,16:47:09,16:48:32,16:52:00,16:49:46,16:50:38,16:53:37,17:04:10,17:08:29,17:09:44,,,,,17:07:07,,,,,,,,,16:59:35,17:01:41,17:04:58,,16:58:24,17:15:00,17:15:47,17:17:32,17:18:13,17:19:41,17:20:37,17:22:00,,17:16:45,,,,,,,
113261661237113030,,17:44:00,17:54:00,17:46:18,,,,,,,,,,,17:32:01,17:33:16,17:34:23,17:36:18,,17:38:59,17:37:01,17:51:17,17:52:36,17:50:24,17:40:56,17:48:00,17:41:24,,,,17:49:01,,,,,,,,17:19:00,17:20:30,,17:21:52,17:22:40,17:24:20,17:24:59,17:26:46,17:28:00,17:26:00
113261662237113030,,17:34:00,17:44:00,17:36:18,,,,,,,,,,,17:22:01,17:23:16,17:24:23,17:26:18,,17:28:59,17:27:01,17:41:17,17:42:36,17:40:24,17:30:56,17:38:00,17:31:24,,,,17:39:01,,,,,,,,17:09:00,17:10:30,,17:11:52,17:12:40,17:14:20,17:14:59,17:16:46,17:18:00,17:16:00
113261663237113030,18:17:00,,,,18:08:00,18:09:09,18:10:32,18:14:00,18:11:46,18:12:38,18:15:13,18:23:27,18:26:51,18:27:51,,,,,18:25:46,,,,,,,,,18:19:50,18:21:29,18:24:04,,18:18:53,18:32:00,18:32:47,18:34:32,18:35:13,18:36:41,18:37:37,18:39:00,,18:33:45,,,,,,,
113261664237113030,,19:02:00,19:12:00,19:04:18,,,,,,,,,,,18:51:31,18:52:36,18:53:35,18:55:16,,18:57:37,18:55:53,19:09:17,19:10:36,19:08:24,18:59:19,19:06:00,18:59:44,,,,19:07:01,,,,,,,,18:39:00,18:40:30,,18:41:52,18:42:40,18:44:20,18:44:59,18:46:46,18:48:00,18:46:00
113261665237113030,,17:54:00,18:04:00,17:56:18,,,,,,,,,,,17:42:01,17:43:16,17:44:23,17:46:18,,17:48:59,17:47:01,18:01:17,18:02:36,18:00:24,17:50:56,17:58:00,17:51:24,,,,17:59:01,,,,,,,,17:29:00,17:30:30,,17:31:52,17:32:40,17:34:20,17:34:59,17:36:46,17:38:00,17:36:00
113261666237113030,18:07:00,,,,17:58:00,17:59:09,18:00:32,18:04:00,18:01:46,18:02:38,18:05:13,18:13:27,18:16:51,18:17:51,,,,,18:15:46,,,,,,,,,18:09:50,18:11:29,18:14:04,,18:08:53,18:22:00,18:22:47,18:24:32,18:25:13,18:26:41,18:27:37,18:29:00,,18:23:45,,,,,,,
113261667237113030,17:37:00,,,,17:27:00,17:28:09,17:29:32,17:33:00,17:30:46,17:31:38,17:34:37,17:44:45,17:48:49,17:50:01,,,,,17:47:32,,,,,,,,,17:40:24,17:42:23,17:45:29,,17:39:16,17:55:00,17:55:47,17:57:32,17:58:13,17:59:41,18:00:37,18:02:00,,17:56:45,,,,,,,
113261668237113030,,18:35:00,18:45:00,18:37:18,,,,,,,,,,,18:23:46,18:24:56,18:25:59,18:27:47,,18:30:18,18:28:27,18:42:17,18:43:36,18:41:24,18:32:07,18:39:00,18:32:34,,,,18:40:01,,,,,,,,18:11:00,18:12:30,,18:13:52,18:14:40,18:16:20,18:16:59,18:18:46,18:20:00,18:18:00
113261669237113030,18:26:00,,,,18:17:00,18:18:09,18:19:32,18:23:00,18:20:46,18:21:38,18:24:13,18:32:27,18:35:51,18:36:51,,,,,18:34:46,,,,,,,,,18:28:50,18:30:29,18:33:04,,18:27:53,18:41:00,18:41:47,18:43:32,18:44:13,18:45:41,18:46:37,18:48:00,,18:42:45,,,,,,,
113261670237113030,17:48:00,,,,17:38:00,17:39:09,17:40:32,17:44:00,17:41:46,17:42:38,17:45:37,17:54:53,17:58:30,17:59:34,,,,,17:57:21,,,,,,,,,17:51:01,17:52:47,17:55:33,,17:50:01,18:04:00,18:04:47,18:06:32,18:07:13,18:08:41,18:09:37,18:11:00,,18:05:45,,,,,,,
113261671237113030,19:04:00,,,,18:55:00,18:56:09,18:57:32,19:01:00,18:58:46,18:59:38,19:02:13,19:09:36,19:12:32,19:13:24,,,,,19:11:36,,,,,,,,,19:06:27,19:07:53,19:10:08,,19:05:38,19:17:00,19:17:47,19:19:32,19:20:13,19:21:41,19:22:37,19:24:00,,19:18:45,,,,,,,
113261672237113030,,19:19:00,19:29:00,19:21:18,,,,,,,,,,,19:08:31,19:09:36,19:10:35,19:12:16,,19:14:37,19:12:53,19:26:17,19:27:36,19:25:24,19:16:19,19:23:00,19:16:44,,,,19:24:01,,,,,,,,18:56:00,18:57:30,,18:58:52,18:59:40,19:01:20,19:01:59,19:03:46,19:05:00,19:03:00
113261674237113030,,19:52:00,20:01:00,19:53:44,,,,,,,,,,,19:42:16,19:43:16,19:44:11,19:45:45,,19:47:55,19:46:19,19:58:17,19:59:36,19:57:24,19:49:30,19:55:00,19:49:53,,,,19:56:01,,,,,,,,19:31:00,19:32:20,,19:33:33,19:34:15,19:35:45,19:36:20,19:37:54,19:39:00,19:37:13
113261677237113030,19:33:00,,,,19:24:00,19:25:09,19:26:32,19:30:00,19:27:46,19:28:38,19:31:13,19:38:36,19:41:32,19:42:24,,,,,19:40:36,,,,,,,,,19:35:27,19:36:53,19:39:08,,19:34:38,19:46:00,19:46:47,19:48:32,19:49:13,19:50:41,19:51:37,19:53:00,,19:47:45,,,,,,,
113261680237113030,19:48:00,,,,19:39:00,19:40:09,19:41:32,19:45:00,19:42:46,19:43:38,19:46:13,19:53:36,19:56:32,19:57:24,,,,,19:55:36,,,,,,,,,19:50:27,19:51:53,19:54:08,,19:49:38,20:01:00,20:01:47,20:03:32,20:04:13,20:05:41,20:06:37,20:08:00,,20:02:45,,,,,,,
113261693237113030,,14:31:00,14:41:00,14:33:18,,,,,,,,,,,14:19:46,14:20:56,14:21:59,14:23:47,,14:26:18,14:24:27,14:38:17,14:39:36,14:37:24,14:28:07,14:35:00,14:28:34,,,,14:36:01,,,,,,,,14:07:00,14:08:30,,14:09:52,14:10:40,14:12:20,14:12:59,14:14:46,14:16:00,14:14:00
113261694237113030,,08:11:00,08:22:00,08:13:53,,,,,,,,,,,07:59:01,08:00:16,08:01:23,08:03:18,,08:05:59,08:04:01,08:19:17,08:20:36,08:18:24,08:07:56,08:16:00,08:08:24,,,,08:17:01,,,,,,,,07:44:00,07:45:50,,07:47:30,07:48:29,07:50:32,07:51:19,07:53:29,07:55:00,07:52:33
113261695237113030,,20:40:00,20:49:00,20:41:44,,,,,,,,,,,20:31:01,20:31:57,20:32:47,20:34:14,,20:36:14,20:34:45,20:46:17,20:47:36,20:45:24,20:37:42,20:43:00,20:38:03,,,,20:44:01,,,,,,,,20:20:00,20:21:20,,20:22:33,20:23:15,20:24:45,20:25:20,20:26:54,20:28:00,20:26:13
113261696237113030,,20:22:00,20:31:00,20:23:44,,,,,,,,,,,20:13:01,20:13:57,20:14:47,20:16:14,,20:18:14,20:16:45,20:28:17,20:29:36,20:27:24,20:19:42,20:25:00,20:20:03,,,,20:26:01,,,,,,,,20:02:00,20:03:20,,20:04:33,20:05:15,20:06:45,20:07:20,20:08:54,20:10:00,20:08:13
113261697237113030,,06:39:00,06:49:00,06:41:18,,,,,,,,,,,06:31:31,06:32:17,06:32:59,06:34:11,,06:35:52,06:34:38,06:46:17,06:47:36,06:45:24,06:37:05,06:43:00,06:37:23,,,,06:44:01,,,,,,,,06:22:00,06:23:10,,06:24:14,06:24:51,06:26:09,06:26:40,06:28:02,06:29:00,06:27:27
113261698237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:18:00,18:19:30,,18:20:52,18:21:40,18:23:20,18:23:59,18:25:46,18:27:00,18:25:00
113261699237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:46:00,18:47:30,,18:48:52,18:49:40,18:51:20,18:51:59,18:53:46,18:55:00,18:53:00
113261701237113030,,11:25:00,11:35:00,11:27:18,,,,,,,,,,,11:13:46,11:14:56,11:15:59,11:17:47,,11:20:18,11:18:27,11:32:17,11:33:36,11:31:24,11:22:07,11:29:00,11:22:34,,,,11:30:01,,,,,,,,11:01:00,11:02:30,,11:03:52,11:04:40,11:06:20,11:06:59,11:08:46,11:10:00,11:08:00
113261702237113030,,09:55:00,10:05:00,09:57:18,,,,,,,,,,,09:45:16,09:46:16,09:47:11,09:48:45,,09:50:55,09:49:19,10:02:17,10:03:36,10:01:24,09:52:30,09:59:00,09:52:53,,,,10:00:01,,,,,,,,09:33:00,09:34:30,,09:35:52,09:36:40,09:38:20,09:38:59,09:40:46,09:42:00,09:40:00
113261703237113030,11:59:00,,,,11:50:00,11:51:09,11:52:32,11:56:00,11:53:46,11:54:38,11:57:13,12:05:27,12:08:51,12:09:51,,,,,12:07:46,,,,,,,,,12:01:50,12:03:29,12:06:04,,12:00:53,12:14:00,12:14:47,12:16:32,12:17:13,12:18:41,12:19:37,12:21:00,,12:15:45,,,,,,,
113261704237113030,08:57:00,,,,08:47:00,08:48:09,08:49:32,08:53:00,08:50:46,08:51:38,08:54:37,09:03:53,09:07:30,09:08:34,,,,,09:06:21,,,,,,,,,09:00:01,09:01:47,09:04:33,,08:59:01,09:13:00,09:13:47,09:15:32,09:16:13,09:17:41,09:18:37,09:20:00,,09:14:45,,,,,,,
113261705237113030,06:05:00,,,,05:59:00,05:59:46,06:00:41,06:03:00,06:01:30,06:02:06,06:03:49,06:10:10,06:12:53,06:13:41,,,,,06:12:01,,,,,,,,,06:07:16,06:08:35,06:10:40,,06:06:31,06:17:00,06:17:41,06:19:10,06:19:45,06:21:01,06:21:49,06:23:00,,06:18:30,,,,,,,
113261706237113030,21:02:00,,,,20:54:00,20:55:09,20:56:32,21:00:00,20:57:46,20:58:38,21:00:49,21:06:44,21:09:13,21:09:57,,,,,21:08:26,,,,,,,,,21:04:04,21:05:18,21:07:11,,21:03:23,21:13:00,21:13:41,21:15:10,21:15:45,21:17:01,21:17:49,21:19:00,,21:14:30,,,,,,,
113261707237113030,07:24:00,,,,07:15:00,07:16:09,07:17:32,07:21:00,07:18:46,07:19:38,07:22:13,07:30:01,07:33:12,07:34:07,,,,,07:32:11,,,,,,,,,07:26:38,07:28:11,07:30:36,,07:25:46,07:38:00,07:38:47,07:40:32,07:41:13,07:42:41,07:43:37,07:45:00,,07:39:45,,,,,,,
113261708237113030,07:15:00,,,,07:06:00,07:07:09,07:08:32,07:12:00,07:09:46,07:10:38,07:13:13,07:21:01,07:24:12,07:25:07,,,,,07:23:11,,,,,,,,,07:17:38,07:19:11,07:21:36,,07:16:46,07:29:00,07:29:47,07:31:32,07:32:13,07:33:41,07:34:37,07:36:00,,07:30:45,,,,,,,
113261709237113030,10:28:00,,,,10:19:00,10:20:09,10:21:32,10:25:00,10:22:46,10:23:38,10:26:13,10:34:01,10:37:12,10:38:07,,,,,10:36:11,,,,,,,,,10:30:38,10:32:11,10:34:36,,10:29:46,10:42:00,10:42:41,10:44:10,10:44:45,10:46:01,10:46:49,10:48:00,,10:43:30,,,,,,,
113261710237113030,13:36:00,,,,13:27:00,13:28:09,13:29:32,13:33:00,13:30:46,13:31:38,13:34:13,13:42:53,13:46:30,13:47:34,,,,,13:45:21,,,,,,,,,13:39:01,13:40:47,13:43:33,,13:38:01,13:52:00,13:52:47,13:54:32,13:55:13,13:56:41,13:57:37,13:59:00,,13:53:45,,,,,,,
113261712237113030,20:24:00,,,,20:15:00,20:16:09,20:17:32,20:21:00,20:18:46,20:19:38,20:22:13,20:29:10,20:31:53,20:32:41,,,,,20:31:01,,,,,,,,,20:26:16,20:27:35,20:29:40,,20:25:31,20:36:00,20:36:47,20:38:32,20:39:13,20:40:41,20:41:37,20:43:00,,20:37:45,,,,,,,
113261715237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:22:00,19:23:30,,19:24:52,19:25:40,19:27:20,19:27:59,19:29:46,19:31:00,19:29:00
113261716237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:40:00,06:40:47,06:42:32,06:43:13,06:44:41,06:45:37,06:47:00,,06:41:45,,,,,,,
113261720237113030,,08:45:00,08:56:00,08:47:53,,,,,,,,,,,08:33:01,08:34:16,08:35:23,08:37:18,,08:39:59,08:38:01,08:53:17,08:54:36,08:52:24,08:41:56,08:50:00,08:42:24,,,,08:51:01,,,,,,,,08:19:00,08:20:40,,08:22:11,08:23:04,08:24:56,08:25:39,08:27:37,08:29:00,08:26:46
113261721237113030,,11:10:00,11:20:00,11:12:18,,,,,,,,,,,11:00:16,11:01:16,11:02:11,11:03:45,,11:05:55,11:04:19,11:17:17,11:18:36,11:16:24,11:07:30,11:14:00,11:07:53,,,,11:15:01,,,,,,,,10:48:00,10:49:30,,10:50:52,10:51:40,10:53:20,10:53:59,10:55:46,10:57:00,10:55:00
113261722237113030,,13:45:00,13:55:00,13:47:18,,,,,,,,,,,13:33:46,13:34:56,13:35:59,13:37:47,,13:40:18,13:38:27,13:52:17,13:53:36,13:51:24,13:42:07,13:49:00,13:42:34,,,,13:50:01,,,,,,,,13:21:00,13:22:30,,13:23:52,13:24:40,13:26:20,13:26:59,13:28:46,13:30:00,13:28:00
113261723237113030,14:56:00,,,,14:47:00,14:48:09,14:49:32,14:53:00,14:50:46,14:51:38,14:54:13,15:02:53,15:06:30,15:07:34,,,,,15:05:21,,,,,,,,,14:59:01,15:00:47,15:03:33,,14:58:01,15:12:00,15:12:47,15:14:32,15:15:13,15:16:41,15:17:37,15:19:00,,15:13:45,,,,,,,
113261729237113030,,15:15:00,15:26:00,15:17:53,,,,,,,,,,,15:03:01,15:04:16,15:05:23,15:07:18,,15:09:59,15:08:01,15:23:17,15:24:36,15:22:24,15:11:56,15:20:00,15:12:24,,,,15:21:01,,,,,,,,14:50:00,14:51:30,,14:52:52,14:53:40,14:55:20,14:55:59,14:57:46,14:59:00,14:57:00
113261730237113030,16:25:00,,,,16:15:00,16:16:09,16:17:32,16:21:00,16:18:46,16:19:38,16:22:37,16:33:10,16:37:29,16:38:44,,,,,16:36:07,,,,,,,,,16:28:35,16:30:41,16:33:58,,16:27:24,16:44:00,16:44:47,16:46:32,16:47:13,16:48:41,16:49:37,16:51:00,,16:45:45,,,,,,,
113261731237113030,15:55:00,,,,15:45:00,15:46:09,15:47:32,15:51:00,15:48:46,15:49:38,15:52:37,16:02:45,16:06:49,16:08:01,,,,,16:05:32,,,,,,,,,15:58:24,16:00:23,16:03:29,,15:57:16,16:13:00,16:13:47,16:15:32,16:16:13,16:17:41,16:18:37,16:20:00,,16:14:45,,,,,,,
113261732237113030,,16:52:00,17:03:00,16:54:53,,,,,,,,,,,16:40:01,16:41:16,16:42:23,16:44:18,,16:46:59,16:45:01,17:00:17,17:01:36,16:59:24,16:48:56,16:57:00,16:49:24,,,,16:58:01,,,,,,,,16:27:00,16:28:30,,16:29:52,16:30:40,16:32:20,16:32:59,16:34:46,16:36:00,16:34:00
113261733237113030,,15:51:00,16:02:00,15:53:53,,,,,,,,,,,15:39:01,15:40:16,15:41:23,15:43:18,,15:45:59,15:44:01,15:59:17,16:00:36,15:58:24,15:47:56,15:56:00,15:48:24,,,,15:57:01,,,,,,,,15:26:00,15:27:30,,15:28:52,15:29:40,15:31:20,15:31:59,15:33:46,15:35:00,15:33:00
113261734237113030,,18:24:00,18:34:00,18:26:18,,,,,,,,,,,18:12:46,18:13:56,18:14:59,18:16:47,,18:19:18,18:17:27,18:31:17,18:32:36,18:30:24,18:21:07,18:28:00,18:21:34,,,,18:29:01,,,,,,,,18:00:00,18:01:30,,18:02:52,18:03:40,18:05:20,18:05:59,18:07:46,18:09:00,18:07:00
113261735237113030,17:56:00,,,,17:47:00,17:48:09,17:49:32,17:53:00,17:50:46,17:51:38,17:54:13,18:02:53,18:06:30,18:07:34,,,,,18:05:21,,,,,,,,,17:59:01,18:00:47,18:03:33,,17:58:01,18:12:00,18:12:47,18:14:32,18:15:13,18:16:41,18:17:37,18:19:00,,18:13:45,,,,,,,
113261736237113030,,17:23:00,17:34:00,17:25:53,,,,,,,,,,,17:11:01,17:12:16,17:13:23,17:15:18,,17:17:59,17:16:01,17:31:17,17:32:36,17:30:24,17:19:56,17:28:00,17:20:24,,,,17:29:01,,,,,,,,16:58:00,16:59:30,,17:00:52,17:01:40,17:03:20,17:03:59,17:05:46,17:07:00,17:05:00
113261737237113030,17:26:00,,,,17:16:00,17:17:09,17:18:32,17:22:00,17:19:46,17:20:38,17:23:37,17:33:45,17:37:49,17:39:01,,,,,17:36:32,,,,,,,,,17:29:24,17:31:23,17:34:29,,17:28:16,17:44:00,17:44:47,17:46:32,17:47:13,17:48:41,17:49:37,17:51:00,,17:45:45,,,,,,,
113261738237113030,,18:49:00,18:59:00,18:51:18,,,,,,,,,,,18:38:31,18:39:36,18:40:35,18:42:16,,18:44:37,18:42:53,18:56:17,18:57:36,18:55:24,18:46:19,18:53:00,18:46:44,,,,18:54:01,,,,,,,,18:26:00,18:27:30,,18:28:52,18:29:40,18:31:20,18:31:59,18:33:46,18:35:00,18:33:00
113261739237113030,18:54:00,,,,18:45:00,18:46:09,18:47:32,18:51:00,18:48:46,18:49:38,18:52:13,19:00:01,19:03:12,19:04:07,,,,,19:02:11,,,,,,,,,18:56:38,18:58:11,19:00:36,,18:55:46,19:08:00,19:08:47,19:10:32,19:11:13,19:12:41,19:13:37,19:15:00,,19:09:45,,,,,,,
113261740237113030,19:18:00,,,,19:09:00,19:10:09,19:11:32,19:15:00,19:12:46,19:13:38,19:16:13,19:23:36,19:26:32,19:27:24,,,,,19:25:36,,,,,,,,,19:20:27,19:21:53,19:24:08,,19:19:38,19:31:00,19:31:47,19:33:32,19:34:13,19:35:41,19:36:37,19:38:00,,19:32:45,,,,,,,
113261742237113030,,20:07:00,20:16:00,20:08:44,,,,,,,,,,,19:57:16,19:58:16,19:59:11,20:00:45,,20:02:55,20:01:19,20:13:17,20:14:36,20:12:24,20:04:30,20:10:00,20:04:53,,,,20:11:01,,,,,,,,19:46:00,19:47:20,,19:48:33,19:49:15,19:50:45,19:51:20,19:52:54,19:54:00,19:52:13
113261758237113030,,07:35:00,07:46:00,07:37:18,,,,,,,,,,,07:24:31,07:25:36,07:26:35,07:28:16,,07:30:37,07:28:53,07:42:49,07:44:22,07:41:48,07:32:19,07:39:00,07:32:44,,,,07:40:11,,,,,,,,07:11:00,07:12:40,,07:14:11,07:15:04,07:16:56,07:17:39,07:19:37,07:21:00,07:18:46
113261759237113030,,10:40:00,10:50:00,10:42:18,,,,,,,,,,,10:30:16,10:31:16,10:32:11,10:33:45,,10:35:55,10:34:19,10:47:17,10:48:36,10:46:24,10:37:30,10:44:00,10:37:53,,,,10:45:01,,,,,,,,10:18:00,10:19:30,,10:20:52,10:21:40,10:23:20,10:23:59,10:25:46,10:27:00,10:25:00
113261760237113030,,23:05:00,23:12:00,23:06:44,,,,,,,,,,,22:57:31,22:58:17,22:58:59,23:00:11,,23:01:52,23:00:38,23:10:11,23:11:04,23:09:36,23:03:05,23:08:00,23:03:23,,,,23:08:41,,,,,,,,22:47:00,22:48:20,,22:49:33,22:50:15,22:51:45,22:52:20,22:53:54,22:55:00,22:53:13
113261761237113030,,08:02:00,08:13:00,08:04:53,,,,,,,,,,,07:50:01,07:51:16,07:52:23,07:54:18,,07:56:59,07:55:01,08:10:17,08:11:36,08:09:24,07:58:56,08:07:00,07:59:24,,,,08:08:01,,,,,,,,07:35:00,07:36:50,,07:38:30,07:39:29,07:41:32,07:42:19,07:44:29,07:46:00,07:43:33
113261762237113030,,07:16:00,07:26:00,07:18:18,,,,,,,,,,,07:06:16,07:07:16,07:08:11,07:09:45,,07:11:55,07:10:19,07:23:17,07:24:36,07:22:24,07:13:30,07:20:00,07:13:53,,,,07:21:01,,,,,,,,06:54:00,06:55:30,,06:56:52,06:57:40,06:59:20,06:59:59,07:01:46,07:03:00,07:01:00
113261763237113030,,09:40:00,09:50:00,09:42:18,,,,,,,,,,,09:29:31,09:30:36,09:31:35,09:33:16,,09:35:37,09:33:53,09:47:17,09:48:36,09:46:24,09:37:19,09:44:00,09:37:44,,,,09:45:01,,,,,,,,09:17:00,09:18:30,,09:19:52,09:20:40,09:22:20,09:22:59,09:24:46,09:26:00,09:24:00
113261764237113030,,09:10:00,09:20:00,09:12:18,,,,,,,,,,,08:58:01,08:59:16,09:00:23,09:02:18,,09:04:59,09:03:01,09:17:17,09:18:36,09:16:24,09:06:56,09:14:00,09:07:24,,,,09:15:01,,,,,,,,08:44:00,08:45:40,,08:47:11,08:48:04,08:49:56,08:50:39,08:52:37,08:54:00,08:51:46
113261765237113030,,24:04:00,24:11:00,24:05:44,,,,,,,,,,,23:56:31,23:57:17,23:57:59,23:59:11,,24:00:52,23:59:38,24:09:11,24:10:04,24:08:36,24:02:05,24:07:00,24:02:23,,,,24:07:41,,,,,,,,23:47:00,23:48:10,,23:49:14,23:49:51,23:51:09,23:51:40,23:53:02,23:54:00,23:52:27
113261766237113030,,21:43:00,21:51:00,21:44:44,,,,,,,,,,,21:35:31,21:36:17,21:36:59,21:38:11,,21:39:52,21:38:38,21:48:44,21:49:50,21:48:00,21:41:05,21:46:00,21:41:23,,,,21:46:51,,,,,,,,21:25:00,21:26:20,,21:27:33,21:28:15,21:29:45,21:30:20,21:31:54,21:33:00,21:31:13
113261767237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:09:00,21:10:20,,21:11:33,21:12:15,21:13:45,21:14:20,21:15:54,21:17:00,21:15:13
113261768237113030,,22:44:00,22:52:00,22:45:44,,,,,,,,,,,22:36:31,22:37:17,22:37:59,22:39:11,,22:40:52,22:39:38,22:49:44,22:50:50,22:49:00,22:42:05,22:47:00,22:42:23,,,,22:47:51,,,,,,,,22:26:00,22:27:20,,22:28:33,22:29:15,22:30:45,22:31:20,22:32:54,22:34:00,22:32:13
113261769237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:27:00,24:28:10,,24:29:14,24:29:51,24:31:09,24:31:40,24:33:02,24:34:00,24:32:27
