trip_id,1139,1140,1141,1152,1153,1154,1403,1404,1406,1408,1410,1412,1415,1421,1422,1423,1424,1449,1450,1451,1454,1456,1458,1459,1460,1462,1830,1831,1832,1833B,2289,2919,6021,6055,6056,6449,6450,6476,6477,9983
113494735238264040,,,,15:44:00,15:45:55,,,,,,,,,,,,,15:38:43,15:36:52,15:35:35,15:38:00,15:40:13,15:42:15,15:48:00,15:49:18,15:52:15,15:32:00,,15:32:31,15:34:00,,15:59:00,,15:54:10,15:55:45,,15:51:00,,15:41:00,
113494736238264040,,,,,,,,,,,15:37:05,15:39:00,15:43:00,15:38:15,15:40:32,15:41:43,,,,,,,,,,,15:45:00,15:44:11,,,,,,,,,,15:36:06,,
113494737238264040,,,,,,,,,,,,,,,,,,15:54:43,15:52:52,15:51:35,15:54:00,15:56:13,15:58:15,,,,15:48:00,,15:48:31,15:50:00,,,,,,,,,15:57:00,16:00:00
113494738238264040,,15:58:01,16:00:00,,,,15:48:20,15:50:06,15:53:54,16:01:36,16:04:02,16:06:00,16:09:00,16:05:14,16:07:09,16:08:02,15:56:00,,,,,,,,,,16:11:00,16:10:11,,,,15:44:00,15:46:04,,,15:52:00,,16:03:00,,
113494739238264040,,,,15:55:00,15:56:55,,,,,,,,,,,,,15:49:43,15:47:52,15:46:35,15:49:00,15:51:13,15:53:15,15:59:00,16:00:18,16:03:15,15:43:00,,15:43:31,15:45:00,,16:10:00,,16:05:10,16:06:45,,16:02:00,,15:52:00,
113494740238264040,,,,,,,,,,,15:48:05,15:50:00,15:54:00,15:49:15,15:51:32,15:52:43,,,,,,,,,,,15:56:00,15:55:11,,,,,,,,,,15:47:06,,
113494741238264040,,,,,,,,,,,,,,,,,,16:04:43,16:02:52,16:01:35,16:04:00,16:06:13,16:07:50,,,,15:58:00,,15:58:31,16:00:00,,,,,,,,,16:07:00,16:09:00
113494742238264040,,16:09:01,16:11:00,,,,15:59:20,16:01:06,16:04:54,16:12:36,16:15:02,16:17:00,16:20:00,16:16:14,16:18:09,16:19:02,16:07:00,,,,,,,,,,16:22:00,16:21:11,,,,15:55:00,15:57:04,,,16:03:00,,16:14:00,,
113494743238264040,,,,16:04:00,16:05:55,,,,,,,,,,,,,15:59:43,15:57:52,15:56:35,15:59:00,16:01:13,16:02:50,16:08:00,16:09:18,16:12:15,15:53:00,,15:53:31,15:55:00,,16:19:00,,16:14:10,16:15:45,,16:11:00,,16:02:00,
113494744238264040,,,,,,,,,,,15:59:05,16:01:00,16:04:00,16:00:15,16:02:09,16:03:02,,,,,,,,,,,16:06:00,16:05:11,,,,,,,,,,15:58:06,,
113494745238264040,,16:19:01,16:21:00,,,,16:09:20,16:11:06,16:14:54,16:22:36,16:25:02,16:27:00,16:30:00,16:26:14,16:28:09,16:29:02,16:17:00,,,,,,,,,,16:32:00,16:31:11,,,,16:05:00,16:07:04,,,16:13:00,,16:24:00,,
113494746238264040,,,,,,,,,,,,,,,,,,16:14:43,16:12:52,16:11:35,16:14:00,16:16:13,16:17:50,,,,16:08:00,,16:08:31,16:10:00,,,,,,,,,16:17:00,16:19:00
113494747238264040,,,,,,,,,,,16:10:05,16:12:00,16:15:00,16:11:15,16:13:09,16:14:02,,,,,,,,,,,16:17:00,16:16:11,,,,,,,,,,16:09:06,,
113494748238264040,,,,16:14:00,16:15:55,,,,,,,,,,,,,16:09:43,16:07:52,16:06:35,16:09:00,16:11:13,16:12:50,16:18:00,16:19:45,16:23:25,16:03:00,,16:03:31,16:05:00,,16:31:00,,16:25:34,16:27:21,,16:22:00,,16:12:00,
113494749238264040,,16:29:01,16:31:00,,,,16:19:20,16:21:06,16:24:54,16:32:36,16:35:02,16:37:00,16:40:00,16:36:14,16:38:09,16:39:02,16:27:00,,,,,,,,,,16:42:00,16:41:11,,,,16:15:00,16:17:04,,,16:23:00,,16:34:00,,
113494750238264040,,,,,,,,,,,,,,,,,,16:24:43,16:22:52,16:21:35,16:24:00,16:26:13,16:27:50,,,,16:19:00,,16:19:16,16:20:00,,,,,,,,,16:27:00,16:29:00
113494751238264040,,,,,,,,,,,16:20:05,16:22:00,16:25:00,16:21:15,16:23:09,16:24:02,,,,,,,,,,,16:27:00,16:26:11,,,,,,,,,,16:19:06,,
113494752238264040,,,,16:24:00,16:25:55,,,,,,,,,,,,,16:19:43,16:17:52,16:16:35,16:19:00,16:21:13,16:22:50,16:28:00,16:29:45,16:33:25,16:13:00,,16:13:31,16:15:00,,16:41:00,,16:35:34,16:37:21,,16:32:00,,16:22:00,
113494753238264040,,16:39:01,16:41:00,,,,16:29:20,16:31:06,16:34:54,16:42:36,16:45:02,16:47:00,16:50:00,16:46:14,16:48:09,16:49:02,16:37:00,,,,,,,,,,16:52:00,16:51:11,,,,16:25:00,16:27:04,,,16:33:00,,16:44:00,,
113494754238264040,,,,,,,,,,,,,,,,,,16:34:43,16:32:52,16:31:35,16:34:00,16:36:13,16:37:50,,,,16:29:00,,16:29:16,16:30:00,,,,,,,,,16:37:00,16:39:00
113494755238264040,,,,,,,,,,,16:30:05,16:32:00,16:35:00,16:31:15,16:33:09,16:34:02,,,,,,,,,,,16:37:00,16:36:11,,,,,,,,,,16:29:06,,
113494756238264040,,,,16:34:00,16:35:55,,,,,,,,,,,,,16:29:43,16:27:52,16:26:35,16:29:00,16:31:13,16:32:50,16:38:00,16:39:45,16:43:25,16:24:00,,16:24:16,16:25:00,,16:51:00,,16:45:34,16:47:21,,16:42:00,,16:32:00,
113494757238264040,,16:50:01,16:52:00,,,,16:40:20,16:42:06,16:45:54,16:53:36,16:56:02,16:58:00,17:01:00,16:57:14,16:59:09,17:00:02,16:48:00,,,,,,,,,,17:03:00,17:02:11,,,,16:36:00,16:38:04,,,16:44:00,,16:55:00,,
113494758238264040,,,,,,,,,,,,,,,,,,16:44:43,16:42:52,16:41:35,16:44:00,16:46:13,16:47:50,,,,16:39:00,,16:39:16,16:40:00,,,,,,,,,16:47:00,16:49:00
113494759238264040,,,,,,,,,,,16:40:05,16:42:00,16:45:00,16:41:15,16:43:09,16:44:02,,,,,,,,,,,16:47:00,16:46:11,,,,,,,,,,16:39:06,,
113494760238264040,,,,16:44:00,16:45:55,,,,,,,,,,,,,16:39:43,16:37:52,16:36:35,16:39:00,16:41:13,16:42:50,16:48:00,16:49:45,16:53:25,16:34:00,,16:34:16,16:35:00,,17:01:00,,16:55:34,16:57:21,,16:52:00,,16:42:00,
113494761238264040,,17:00:01,17:02:00,,,,16:50:20,16:52:06,16:55:54,17:03:36,17:06:02,17:08:00,17:11:00,17:07:14,17:09:09,17:10:02,16:58:00,,,,,,,,,,17:13:00,17:12:11,,,,16:46:00,16:48:04,,,16:54:00,,17:05:00,,
113494762238264040,,,,,,,,,,,,,,,,,,16:54:43,16:52:52,16:51:35,16:54:00,16:56:13,16:57:50,,,,16:49:00,,16:49:16,16:50:00,,,,,,,,,16:57:00,16:59:00
113494763238264040,,,,,,,,,,,16:50:05,16:52:00,16:55:00,16:51:15,16:53:09,16:54:02,,,,,,,,,,,16:57:00,16:56:11,,,,,,,,,,16:49:06,,
113494764238264040,,,,16:54:00,16:55:55,,,,,,,,,,,,,16:49:43,16:47:52,16:46:35,16:49:00,16:51:13,16:52:50,16:58:00,16:59:45,17:03:25,16:44:00,,16:44:16,16:45:00,,17:11:00,,17:05:34,17:07:21,,17:02:00,,16:52:00,
113494765238264040,,17:10:01,17:12:00,,,,17:00:20,17:02:06,17:05:54,17:13:36,17:16:02,17:18:00,17:21:00,17:17:14,17:19:09,17:20:02,17:08:00,,,,,,,,,,17:23:00,17:22:11,,,,16:56:00,16:58:04,,,17:04:00,,17:15:00,,
113494766238264040,,,,,,,,,,,,,,,,,,17:04:43,17:02:52,17:01:35,17:04:00,17:06:13,17:07:50,,,,16:59:00,,16:59:16,17:00:00,,,,,,,,,17:07:00,17:09:00
113494767238264040,,,,,,,,,,,17:01:05,17:03:00,17:06:00,17:02:15,17:04:09,17:05:02,,,,,,,,,,,17:08:00,17:07:11,,,,,,,,,,17:00:06,,
113494768238264040,,,,17:04:00,17:05:55,,,,,,,,,,,,,16:59:43,16:57:52,16:56:35,16:59:00,17:01:13,17:02:50,17:08:00,17:09:45,17:13:25,16:54:00,,16:54:16,16:55:00,,17:21:00,,17:15:34,17:17:21,,17:12:00,,17:02:00,
113494769238264040,,17:20:01,17:22:00,,,,17:10:20,17:12:06,17:15:54,17:23:36,17:26:02,17:28:00,17:31:00,17:27:14,17:29:09,17:30:02,17:18:00,,,,,,,,,,17:33:00,17:32:11,,,,17:06:00,17:08:04,,,17:14:00,,17:25:00,,
113494770238264040,,,,,,,,,,,,,,,,,,17:14:43,17:12:52,17:11:35,17:14:00,17:16:13,17:17:50,,,,17:09:00,,17:09:16,17:10:00,,,,,,,,,17:17:00,17:19:00
113494771238264040,,,,,,,,,,,17:11:05,17:13:00,17:16:00,17:12:15,17:14:09,17:15:02,,,,,,,,,,,17:18:00,17:17:11,,,,,,,,,,17:10:06,,
113494772238264040,,17:30:01,17:32:00,,,,17:20:20,17:22:06,17:25:54,17:33:36,17:36:02,17:38:00,17:41:00,17:37:14,17:39:09,17:40:02,17:28:00,,,,,,,,,,17:43:00,17:42:11,,,,17:16:00,17:18:04,,,17:24:00,,17:35:00,,
113494773238264040,,,,17:14:00,17:15:55,,,,,,,,,,,,,17:09:43,17:07:52,17:06:35,17:09:00,17:11:13,17:12:50,17:18:00,17:19:45,17:23:25,17:04:00,,17:04:16,17:05:00,,17:31:00,,17:25:34,17:27:21,,17:22:00,,17:12:00,
113494774238264040,,,,,,,,,,,,,,,,,,17:24:43,17:22:52,17:21:35,17:24:00,17:26:13,17:27:50,,,,17:19:00,,17:19:16,17:20:00,,,,,,,,,17:27:00,17:29:00
113494775238264040,,,,17:24:00,17:25:55,,,,,,,,,,,,,17:19:43,17:17:52,17:16:35,17:19:00,17:21:13,17:22:50,17:28:00,17:29:45,17:33:25,17:14:00,,17:14:16,17:15:00,,17:41:00,,17:35:34,17:37:21,,17:32:00,,17:22:00,
113494776238264040,,,,,,,,,,,17:21:05,17:23:00,17:26:00,17:22:15,17:24:09,17:25:02,,,,,,,,,,,17:28:00,17:27:11,,,,,,,,,,17:20:06,,
113494777238264040,,17:40:01,17:42:00,,,,17:30:20,17:32:06,17:35:54,17:43:36,17:46:02,17:48:00,17:51:00,17:47:14,17:49:09,17:50:02,17:38:00,,,,,,,,,,17:53:00,17:52:11,,,,17:26:00,17:28:04,,,17:34:00,,17:45:00,,
113494778238264040,,,,17:34:00,17:35:55,,,,,,,,,,,,,17:29:43,17:27:52,17:26:35,17:29:00,17:31:13,17:32:50,17:38:00,17:39:45,17:43:25,17:24:00,,17:24:16,17:25:00,,17:51:00,,17:45:34,17:47:21,,17:42:00,,17:32:00,
113494779238264040,,,,,,,,,,,17:31:05,17:33:00,17:36:00,17:32:15,17:34:09,17:35:02,,,,,,,,,,,17:38:00,17:37:11,,,,,,,,,,17:30:06,,
113494780238264040,,,,,,,,,,,,,,,,,,17:34:43,17:32:52,17:31:35,17:34:00,17:36:13,17:37:50,,,,17:29:00,,17:29:16,17:30:00,,,,,,,,,17:37:00,17:39:00
113494781238264040,,17:50:01,17:52:00,,,,17:40:20,17:42:06,17:45:54,17:53:36,17:56:02,17:58:00,18:01:00,17:57:14,17:59:09,18:00:02,17:48:00,,,,,,,,,,18:03:00,18:02:11,,,,17:36:00,17:38:04,,,17:44:00,,17:55:00,,
113494782238264040,,,,,,,,,,,17:41:05,17:43:00,17:46:00,17:42:15,17:44:09,17:45:02,,,,,,,,,,,17:48:00,17:47:11,,,,,,,,,,17:40:06,,
113494783238264040,,,,,,,,,,,,,,,,,,17:44:43,17:42:52,17:41:35,17:44:00,17:46:13,17:47:50,,,,17:39:00,,17:39:16,17:40:00,,,,,,,,,17:47:00,17:49:00
113494784238264040,,18:00:01,18:02:00,,,,17:50:20,17:52:06,17:55:54,18:03:36,18:06:02,18:08:00,18:11:00,18:07:14,18:09:09,18:10:02,17:58:00,,,,,,,,,,18:13:00,18:12:11,,,,17:46:00,17:48:04,,,17:54:00,,18:05:00,,
113494785238264040,,,,17:44:00,17:45:55,,,,,,,,,,,,,17:39:43,17:37:52,17:36:35,17:39:00,17:41:13,17:42:50,17:48:00,17:49:45,17:53:25,17:34:00,,17:34:16,17:35:00,,18:01:00,,17:55:34,17:57:21,,17:52:00,,17:42:00,
113494786238264040,,,,18:01:00,18:02:23,18:04:00,,,,,,,,,,,,17:56:43,17:54:52,17:53:35,17:56:00,17:58:13,17:59:50,,,,17:50:00,,17:50:31,17:52:00,18:08:00,,,,,,,,17:59:00,
113494787238264040,,,,17:55:00,17:56:55,,,,,,,,,,,,,17:50:43,17:48:52,17:47:35,17:50:00,17:52:13,17:53:50,17:59:00,18:00:45,18:04:15,17:44:00,,17:44:31,17:46:00,,18:11:00,,18:06:10,18:07:45,,18:03:00,,17:53:00,
113494788238264040,,,,,,,,,,,17:51:05,17:53:00,17:56:00,17:52:15,17:54:09,17:55:02,,,,,,,,,,,17:58:00,17:57:11,,,,,,,,,,17:50:06,,
113494789238264040,,18:10:01,18:12:00,,,,18:00:20,18:02:06,18:05:54,18:13:36,18:16:02,18:18:00,18:21:00,18:17:14,18:19:09,18:20:02,18:08:00,,,,,,,,,,18:23:00,18:22:11,,,,17:56:00,17:58:04,,,18:04:00,,18:15:00,,
113494790238264040,,,,18:08:00,18:09:26,,,,,,,,,,,,,18:02:43,18:00:52,17:59:35,18:02:00,18:04:13,18:06:15,18:11:00,18:12:45,18:16:15,17:56:00,,17:56:31,17:58:00,,18:23:00,,18:18:10,18:19:45,,18:15:00,,18:05:00,
113494791238264040,,,,,,,,,,,18:01:05,18:03:00,18:06:00,18:02:15,18:04:09,18:05:02,,,,,,,,,,,18:08:00,18:07:11,,,,,,,,,,18:00:06,,
113494792238264040,,18:19:01,18:21:00,,,,18:09:48,18:11:20,18:14:54,18:22:36,18:25:02,18:27:00,18:30:00,18:26:14,18:28:09,18:29:02,18:17:00,,,,,,,,,,18:32:00,18:31:11,,,,18:06:00,18:07:48,,,18:13:00,,18:24:00,,
113494793238264040,,18:29:01,18:31:00,,,,18:19:48,18:21:20,18:24:54,18:32:36,18:35:02,18:37:00,18:40:00,18:36:14,18:38:09,18:39:02,18:27:00,,,,,,,,,,18:42:00,18:41:11,,,,18:16:00,18:17:48,,,18:23:00,,18:34:00,,
113494794238264040,,18:41:01,18:43:00,,,,18:31:48,18:33:20,18:36:54,18:44:36,18:47:02,18:49:00,18:52:00,18:48:14,18:50:09,18:51:02,18:39:00,,,,,,,,,,18:54:00,18:53:11,,,,18:28:00,18:29:48,,,18:35:00,,18:46:00,,
113494795238264040,,,,18:33:00,18:34:26,,,,,,,,,,,,,18:27:43,18:25:52,18:24:35,18:27:00,18:29:13,18:31:15,18:36:00,18:37:18,18:40:15,18:21:00,,18:21:31,18:23:00,,18:47:00,,18:42:10,18:43:45,,18:39:00,,18:30:00,
113494796238264040,,18:52:01,18:54:00,,,,18:43:15,18:44:35,18:47:54,18:55:36,18:58:02,19:00:00,19:03:00,18:59:14,19:01:09,19:02:02,18:50:00,,,,,,,,,,19:05:00,19:04:11,,,,18:40:00,18:41:33,,,18:46:00,,18:57:00,,
113494797238264040,,19:04:01,19:06:00,,,,18:55:15,18:56:35,18:59:54,19:07:36,19:10:02,19:12:00,19:15:00,19:11:14,19:13:09,19:14:02,19:02:00,,,,,,,,,,19:17:00,19:16:11,,,,18:52:00,18:53:33,,,18:58:00,,19:09:00,,
113494798238264040,,,,18:45:00,18:46:26,,,,,,,,,,,,,18:39:43,18:37:52,18:36:35,18:39:00,18:41:13,18:43:15,18:48:00,18:49:18,18:52:15,18:33:00,,18:33:31,18:35:00,,18:59:00,,18:54:10,18:55:45,,18:51:00,,18:42:00,
113494799238264040,,19:14:01,19:16:00,,,,19:06:43,19:07:49,19:10:26,19:17:36,19:20:02,19:22:00,19:25:00,19:21:14,19:23:09,19:24:02,19:12:00,,,,,,,,,,19:27:00,19:26:11,,,,19:04:00,19:05:17,,,19:09:00,,19:19:00,,
113494800238264040,,,,18:58:00,18:59:26,,,,,,,,,,,,,18:52:43,18:50:52,18:49:35,18:52:00,18:54:13,18:56:15,19:01:00,19:02:18,19:05:06,18:46:00,,18:46:31,18:48:00,,19:11:00,,19:06:46,19:08:09,,19:04:00,,18:55:00,
113494801238264040,,,,19:10:00,19:11:26,,,,,,,,,,,,,19:05:43,19:04:09,19:03:11,19:05:00,19:07:13,19:08:50,19:13:00,19:14:18,19:17:06,19:00:00,,19:00:31,19:02:00,,19:23:00,,19:18:46,19:20:09,,19:16:00,,19:08:00,
113494802238264040,,19:26:01,19:28:00,,,,19:18:43,19:19:49,19:22:26,19:29:36,19:32:02,19:34:00,19:37:00,19:33:14,19:35:09,19:36:02,19:24:00,,,,,,,,,,19:39:00,19:38:11,,,,19:16:00,19:17:17,,,19:21:00,,19:31:00,,
113494803238264040,,,,19:23:00,19:24:26,,,,,,,,,,,,,19:18:43,19:17:09,19:16:11,19:18:00,19:20:13,19:21:50,19:26:00,19:27:18,19:30:06,19:13:00,,19:13:31,19:15:00,,19:36:00,,19:31:46,19:33:09,,19:29:00,,19:21:00,
113494804238264040,,19:38:01,19:40:00,,,,19:30:43,19:31:49,19:34:26,19:41:36,19:44:02,19:46:00,19:49:00,19:45:14,19:47:09,19:48:02,19:36:00,,,,,,,,,,19:51:00,19:50:11,,,,19:28:00,19:29:17,,,19:33:00,,19:43:00,,
113494805238264040,,,,19:51:00,19:52:26,,,,,,,,,,,,,19:46:43,19:45:09,19:44:11,19:46:00,19:48:13,19:49:50,19:54:00,19:55:18,19:58:06,19:41:00,,19:41:31,19:43:00,,20:04:00,,19:59:46,20:01:09,,19:57:00,,19:49:00,
113494806238264040,,19:53:01,19:55:00,,,,19:45:43,19:46:49,19:49:26,19:56:36,19:59:02,20:01:00,20:04:00,20:00:14,20:02:09,20:03:02,19:51:00,,,,,,,,,,20:06:00,20:05:11,,,,19:43:00,19:44:17,,,19:48:00,,19:58:00,,
113494807238264040,,,,20:05:00,20:06:26,,,,,,,,,,,,,20:00:43,19:59:09,19:58:11,20:00:00,20:02:13,20:03:50,20:08:00,20:09:18,20:12:06,19:55:00,,19:55:31,19:57:00,,20:18:00,,20:13:46,20:15:09,,20:11:00,,20:03:00,
113494808238264040,,20:12:31,20:14:00,,,,20:05:43,20:06:49,20:09:26,20:15:36,20:18:02,20:20:00,20:23:00,20:19:14,20:21:09,20:22:02,20:11:00,,,,,,,,,,20:25:00,20:24:11,,,,20:03:00,20:04:17,,,20:08:00,,20:17:00,,
113494809238264040,,,,20:22:00,20:23:26,,,,,,,,,,,,,20:17:43,20:16:09,20:15:11,20:17:00,20:19:13,20:20:50,20:25:00,20:26:18,20:29:06,20:13:00,,20:13:16,20:14:00,,20:35:00,,20:30:46,20:32:09,,20:28:00,,20:20:00,
113494810238264040,,20:32:31,20:34:00,,,,20:25:43,20:26:49,20:29:26,20:35:36,20:38:02,20:40:00,20:43:00,20:39:14,20:41:09,20:42:02,20:31:00,,,,,,,,,,20:45:00,20:44:11,,,,20:23:00,20:24:17,,,20:28:00,,20:37:00,,
113494811238264040,,,,20:42:00,20:43:26,,,,,,,,,,,,,20:37:43,20:36:09,20:35:11,20:37:00,20:39:13,20:40:50,20:45:00,20:46:18,20:49:06,20:33:00,,20:33:16,20:34:00,,20:55:00,,20:50:46,20:52:09,,20:48:00,,20:40:00,
113494812238264040,,20:52:31,20:54:00,,,,20:45:43,20:46:49,20:49:26,20:55:36,20:58:02,21:00:00,21:02:00,20:59:14,21:00:46,21:01:21,20:51:00,,,,,,,,,,21:04:00,21:03:11,,,,20:43:00,20:44:17,,,20:48:00,,20:57:00,,
113494813238264040,,,,21:04:00,21:05:26,,,,,,,,,,,,,21:00:29,20:59:09,20:58:11,21:00:00,21:01:29,21:02:50,21:07:00,21:07:52,21:09:57,20:56:00,,20:56:16,20:57:00,,21:15:00,,21:11:22,21:12:34,,21:09:00,,21:02:00,
113494814238264040,,21:12:31,21:14:00,,,,21:06:10,21:07:03,21:09:26,21:15:04,21:16:41,21:18:00,21:20:00,21:17:29,21:18:46,21:19:21,21:11:00,,,,,,,,,,21:22:00,21:21:11,,,,21:04:00,21:05:02,,,21:08:00,,21:16:00,,
113494815238264040,,21:32:31,21:34:00,,,,21:26:10,21:27:03,21:29:26,21:35:04,21:36:41,21:38:00,21:40:00,21:37:29,21:38:46,21:39:21,21:31:00,,,,,,,,,,21:42:00,21:41:11,,,,21:24:00,21:25:02,,,21:28:00,,21:36:00,,
113494816238264040,,21:52:31,21:54:00,,,,21:46:10,21:47:03,21:49:26,21:55:04,21:56:41,21:58:00,22:00:00,21:57:29,21:58:46,21:59:21,21:51:00,,,,,,,,,,22:02:00,22:01:11,,,,21:44:00,21:45:02,,,21:48:00,,21:56:00,,
113494817238264040,,22:13:31,22:15:00,,,,22:07:10,22:08:03,22:10:26,22:16:04,22:17:41,22:19:00,22:21:00,22:18:29,22:19:46,22:20:21,22:12:00,,,,,,,,,,22:23:00,22:22:11,,,,22:05:00,22:06:02,,,22:09:00,,22:17:00,,
113494818238264040,,22:33:31,22:35:00,,,,22:27:10,22:28:03,22:30:26,22:36:04,22:37:41,22:39:00,22:41:00,22:38:29,22:39:46,22:40:21,22:32:00,,,,,,,,,,22:43:00,22:42:11,,,,22:25:00,22:26:02,,,22:29:00,,22:37:00,,
113494819238264040,,22:53:31,22:55:00,,,,22:47:10,22:48:03,22:50:26,22:56:04,22:57:41,22:59:00,23:01:00,22:58:29,22:59:46,23:00:21,22:52:00,,,,,,,,,,23:03:00,23:02:11,,,,22:45:00,22:46:02,,,22:49:00,,22:57:00,,
113494820238264040,,23:12:31,23:14:00,,,,23:07:10,23:08:03,23:09:57,23:15:04,23:16:41,23:18:00,23:20:00,23:17:29,23:18:46,23:19:21,23:11:00,,,,,,,,,,23:22:00,23:21:11,,,,23:05:00,23:06:02,,,23:09:00,,23:16:00,,
113494821238264040,,23:32:31,23:34:00,,,,23:27:10,23:28:03,23:29:57,23:35:04,23:36:41,23:38:00,23:40:00,23:37:29,23:38:46,23:39:21,23:31:00,,,,,,,,,,23:42:00,23:41:11,,,,23:25:00,23:26:02,,,23:29:00,,23:36:00,,
113494822238264040,,23:52:31,23:54:00,,,,23:47:10,23:48:03,23:49:57,23:55:04,23:56:41,23:58:00,24:00:00,23:57:29,23:58:46,23:59:21,23:51:00,,,,,,,,,,24:02:00,24:01:11,,,,23:45:00,23:46:02,,,23:49:00,,23:56:00,,
113494823238264040,,24:12:31,24:14:00,,,,24:07:10,24:08:03,24:09:57,24:15:04,24:16:41,24:18:00,24:20:00,24:17:29,24:18:46,24:19:21,24:11:00,,,,,,,,,,24:22:00,24:21:11,,,,24:05:00,24:06:02,,,24:09:00,,24:16:00,,
113494824238264040,,,,24:35:00,24:35:55,24:37:00,,,,,,,,,,,,24:31:29,24:30:09,24:29:11,24:31:00,24:32:29,24:33:50,,,,24:27:00,,24:27:16,24:28:00,24:39:00,,,,,,,,24:33:00,
113494825238264040,,,,24:15:00,24:15:55,24:17:00,,,,,,,,,,,,24:11:29,24:10:09,24:09:11,24:11:00,24:12:29,24:13:50,,,,24:07:00,,24:07:16,24:08:00,24:19:00,,,,,,,,24:13:00,
113494826238264040,,,,23:55:00,23:55:55,23:57:00,,,,,,,,,,,,23:51:29,23:50:09,23:49:11,23:51:00,23:52:29,23:53:50,,,,23:47:00,,23:47:16,23:48:00,23:59:00,,,,,,,,23:53:00,
113494827238264040,,,,21:24:00,21:25:26,,,,,,,,,,,,,21:20:29,21:19:09,21:18:11,21:20:00,21:21:29,21:22:50,21:27:00,21:27:52,21:29:57,21:16:00,,21:16:16,21:17:00,,21:35:00,,21:31:22,21:32:34,,21:29:00,,21:22:00,
113494828238264040,,,,21:44:00,21:45:26,,,,,,,,,,,,,21:40:29,21:39:09,21:38:11,21:40:00,21:41:29,21:42:50,21:47:00,21:47:52,21:49:57,21:36:00,,21:36:16,21:37:00,,21:55:00,,21:51:22,21:52:34,,21:49:00,,21:42:00,
113494829238264040,,,,22:04:00,22:05:26,,,,,,,,,,,,,22:00:29,21:59:09,21:58:11,22:00:00,22:01:29,22:02:50,22:07:00,22:07:52,22:09:57,21:56:00,,21:56:16,21:57:00,,22:15:00,,22:11:22,22:12:34,,22:09:00,,22:02:00,
113494830238264040,,,,22:24:00,22:25:26,,,,,,,,,,,,,22:20:29,22:19:09,22:18:11,22:20:00,22:21:29,22:22:50,22:27:00,22:27:52,22:29:57,22:16:00,,22:16:16,22:17:00,,22:35:00,,22:31:22,22:32:34,,22:29:00,,22:22:00,
113494831238264040,,,,22:44:00,22:45:26,,,,,,,,,,,,,22:40:29,22:39:09,22:38:11,22:40:00,22:41:29,22:42:50,22:47:00,22:47:52,22:49:57,22:36:00,,22:36:16,22:37:00,,22:55:00,,22:51:22,22:52:34,,22:49:00,,22:42:00,
113494832238264040,,,,23:04:00,23:04:57,,,,,,,,,,,,,23:00:29,22:59:09,22:58:11,23:00:00,23:01:29,23:02:50,23:06:00,23:06:52,23:08:57,22:56:00,,22:56:16,22:57:00,,23:14:00,,23:10:22,23:11:34,,23:08:00,,23:02:00,
113494833238264040,,,,23:24:00,23:24:57,,,,,,,,,,,,,23:20:29,23:19:09,23:18:11,23:20:00,23:21:29,23:22:50,23:26:00,23:26:52,23:28:57,23:16:00,,23:16:16,23:17:00,,23:34:00,,23:30:22,23:31:34,,23:28:00,,23:22:00,
113494834238264040,,,,23:44:00,23:44:57,,,,,,,,,,,,,23:40:29,23:39:09,23:38:11,23:40:00,23:41:29,23:42:50,23:46:00,23:46:52,23:48:57,23:36:00,,23:36:16,23:37:00,,23:54:00,,23:50:22,23:51:34,,23:48:00,,23:42:00,
113494835238264040,06:08:00,06:09:33,06:11:00,,,,,,,06:12:04,06:13:41,06:15:00,06:17:00,06:14:29,06:15:46,06:16:21,,,,,,,,,,,06:19:00,06:18:11,,,,,,,,,,06:13:00,,
113494836238264040,,,,06:16:00,06:16:57,,,,,,,,,,,,,06:12:29,06:11:09,06:10:11,06:12:00,06:13:29,06:14:50,06:18:00,06:18:52,06:20:57,06:08:00,,06:08:16,06:09:00,,06:26:00,,06:22:22,06:23:34,,06:20:00,,06:14:00,
113494837238264040,,,,05:56:00,05:56:57,,,,,,,,,,,,,05:52:29,05:51:09,05:50:11,05:52:00,05:53:29,05:54:50,05:58:00,05:58:52,06:00:57,05:48:00,,05:48:16,05:49:00,,06:06:00,,06:02:22,06:03:34,,06:00:00,,05:54:00,
113494838238264040,,06:18:31,06:20:00,,,,06:13:10,06:14:03,06:15:57,06:21:04,06:22:41,06:24:00,06:26:00,06:23:29,06:24:46,06:25:21,06:17:00,,,,,,,,,,06:28:00,06:27:11,,,,06:11:00,06:12:02,,,06:15:00,,06:22:00,,
113494839238264040,05:51:00,05:52:33,05:54:00,,,,,,,05:55:04,05:56:41,05:58:00,06:00:00,05:57:29,05:58:46,05:59:21,,,,,,,,,,,06:02:00,06:01:11,,,,,,,,,,05:56:00,,
113494840238264040,05:30:00,05:31:33,05:33:00,,,,,,,05:34:04,05:35:41,05:37:00,05:39:00,05:36:29,05:37:46,05:38:21,,,,,,,,,,,05:41:00,05:40:11,,,,,,,,,,05:35:00,,
113494841238264040,,,,19:37:00,19:38:26,,,,,,,,,,,,,19:32:43,19:31:09,19:30:11,19:32:00,19:34:13,19:35:50,19:40:00,19:41:18,19:44:06,19:27:00,,19:27:31,19:29:00,,19:50:00,,19:45:46,19:47:09,,19:43:00,,19:35:00,
