trip_id,0470F,0471,0472,0473F,1014F,1064,1094F,1111,1199F,1236F,1306F,1307F,2636F,2637F,2805F,2869,4955F,4958F,5001F,5003,5010,5081F,5082,5086F,5102F,5103,5105F,5108,5109,5165,5166,5168F,5170,5172F,5174F,5700G,5779,6800F,6803F,6804F,6805F,6864F,6865F,6866F,6867F,6869G
113267806237231071,,,11:31:00,,11:28:00,,,,11:37:11,11:38:24,,11:40:00,,11:15:00,,11:20:00,11:16:00,,11:13:00,11:17:42,11:19:00,,,,,,,,,11:32:28,11:34:18,11:41:02,11:44:00,11:36:00,11:42:38,,,11:21:29,11:23:16,11:25:00,11:29:13,,,,,
113267807237231071,,,11:39:00,,11:36:00,,,,11:45:11,11:46:24,,11:48:00,,11:23:00,,11:28:00,11:24:00,,11:21:00,11:25:42,11:27:00,,,,,,,,,11:40:28,11:42:18,11:49:02,11:52:00,11:44:00,11:50:38,,,11:29:29,11:31:16,11:33:00,11:37:13,,,,,
113267808237231071,,,11:47:00,,11:44:00,,,,11:53:11,11:54:24,,11:56:00,,11:31:00,,11:36:00,11:32:00,,11:29:00,11:33:42,11:35:00,,,,,,,,,11:48:28,11:50:18,11:57:02,12:00:00,11:52:00,11:58:38,,,11:37:29,11:39:16,11:41:00,11:45:13,,,,,
113267809237231071,,,11:55:00,,11:52:00,,,,12:01:11,12:02:24,,12:04:00,,11:39:00,,11:44:00,11:40:00,,11:37:00,11:41:42,11:43:00,,,,,,,,,11:56:28,11:58:18,12:05:02,12:08:00,12:00:00,12:06:38,,,11:45:29,11:47:16,11:49:00,11:53:13,,,,,
113267810237231071,,,12:03:00,,12:00:00,,,,12:09:11,12:10:24,,12:12:00,,11:47:00,,11:52:00,11:48:00,,11:45:00,11:49:42,11:51:00,,,,,,,,,12:04:28,12:06:18,12:13:02,12:16:00,12:08:00,12:14:38,,,11:53:29,11:55:16,11:57:00,12:01:13,,,,,
113267811237231071,,,12:09:00,,12:06:00,,,,12:15:11,12:16:24,,12:18:00,,11:53:00,,11:58:00,11:54:00,,11:51:00,11:55:42,11:57:00,,,,,,,,,12:10:28,12:12:18,12:19:02,12:22:00,12:14:00,12:20:38,,,11:59:29,12:01:16,12:03:00,12:07:13,,,,,
113267812237231071,,,12:15:00,,12:12:00,,,,12:21:11,12:22:24,,12:24:00,,11:59:00,,12:04:00,12:00:00,,11:57:00,12:01:42,12:03:00,,,,,,,,,12:16:28,12:18:18,12:25:02,12:28:00,12:20:00,12:26:38,,,12:05:29,12:07:16,12:09:00,12:13:13,,,,,
113267813237231071,,,12:21:00,,12:18:00,,,,12:27:11,12:28:24,,12:30:00,,12:05:00,,12:10:00,12:06:00,,12:03:00,12:07:42,12:09:00,,,,,,,,,12:22:28,12:24:18,12:31:02,12:34:00,12:26:00,12:32:38,,,12:11:29,12:13:16,12:15:00,12:19:13,,,,,
113267814237231071,,,12:33:00,,12:30:00,,,,12:39:11,12:40:24,,12:42:00,,12:17:00,,12:22:00,12:18:00,,12:15:00,12:19:42,12:21:00,,,,,,,,,12:34:28,12:36:18,12:43:02,12:46:00,12:38:00,12:44:38,,,12:23:29,12:25:16,12:27:00,12:31:13,,,,,
113267815237231071,,,12:39:00,,12:36:00,,,,12:45:11,12:46:24,,12:48:00,,12:23:00,,12:28:00,12:24:00,,12:21:00,12:25:42,12:27:00,,,,,,,,,12:40:28,12:42:18,12:49:02,12:52:00,12:44:00,12:50:38,,,12:29:29,12:31:16,12:33:00,12:37:13,,,,,
113267816237231071,,,12:45:00,,12:42:00,,,,12:51:11,12:52:24,,12:54:00,,12:29:00,,12:34:00,12:30:00,,12:27:00,12:31:42,12:33:00,,,,,,,,,12:46:28,12:48:18,12:55:02,12:58:00,12:50:00,12:56:38,,,12:35:29,12:37:16,12:39:00,12:43:13,,,,,
113267817237231071,,,12:57:00,,12:54:00,,,,13:03:28,13:05:00,,13:07:00,,12:41:00,,12:46:00,12:42:00,,12:39:00,12:43:42,12:45:00,,,,,,,,,12:58:28,13:00:18,13:08:02,13:11:00,13:02:00,13:09:38,,,12:47:29,12:49:16,12:51:00,12:55:13,,,,,
113267818237231071,,,13:03:00,,13:00:00,,,,13:09:28,13:11:00,,13:13:00,,12:47:00,,12:52:00,12:48:00,,12:45:00,12:49:42,12:51:00,,,,,,,,,13:04:28,13:06:18,13:14:02,13:17:00,13:08:00,13:15:38,,,12:53:29,12:55:16,12:57:00,13:01:13,,,,,
113267819237231071,,,13:09:00,,13:06:00,,,,13:15:28,13:17:00,,13:19:00,,12:53:00,,12:58:00,12:54:00,,12:51:00,12:55:42,12:57:00,,,,,,,,,13:10:28,13:12:18,13:20:02,13:23:00,13:14:00,13:21:38,,,12:59:29,13:01:16,13:03:00,13:07:13,,,,,
113267820237231071,,,13:21:00,,13:18:00,,,,13:27:28,13:29:00,,13:31:00,,13:05:00,,13:10:00,13:06:00,,13:03:00,13:07:42,13:09:00,,,,,,,,,13:22:28,13:24:18,13:32:02,13:35:00,13:26:00,13:33:38,,,13:11:29,13:13:16,13:15:00,13:19:13,,,,,
113267821237231071,,,13:27:00,,13:24:00,,,,13:33:28,13:35:00,,13:37:00,,13:11:00,,13:16:00,13:12:00,,13:09:00,13:13:42,13:15:00,,,,,,,,,13:28:28,13:30:18,13:38:02,13:41:00,13:32:00,13:39:38,,,13:17:29,13:19:16,13:21:00,13:25:13,,,,,
113267822237231071,,,13:33:00,,13:30:00,,,,13:39:28,13:41:00,,13:43:00,,13:17:00,,13:22:00,13:18:00,,13:15:00,13:19:42,13:21:00,,,,,,,,,13:34:28,13:36:18,13:44:02,13:47:00,13:38:00,13:45:38,,,13:23:29,13:25:16,13:27:00,13:31:13,,,,,
113267823237231071,,,13:45:00,,13:42:00,,,,13:51:28,13:53:00,,13:55:00,,13:29:00,,13:34:00,13:30:00,,13:27:00,13:31:42,13:33:00,,,,,,,,,13:46:28,13:48:18,13:56:02,13:59:00,13:50:00,13:57:38,,,13:35:29,13:37:16,13:39:00,13:43:13,,,,,
113267824237231071,,,13:52:00,,13:49:00,,,,13:58:28,14:00:00,,14:02:00,,13:36:00,,13:41:00,13:37:00,,13:34:00,13:38:42,13:40:00,,,,,,,,,13:53:28,13:55:18,14:03:02,14:06:00,13:57:00,14:04:38,,,13:42:29,13:44:16,13:46:00,13:50:13,,,,,
113267825237231071,,,13:59:00,,13:56:00,,,,14:05:28,14:07:00,,14:09:00,,13:43:00,,13:48:00,13:44:00,,13:41:00,13:45:42,13:47:00,,,,,,,,,14:00:28,14:02:18,14:10:02,14:13:00,14:04:00,14:11:38,,,13:49:29,13:51:16,13:53:00,13:57:13,,,,,
113267826237231071,,,14:13:00,,14:10:00,,,,14:19:28,14:21:00,,14:23:00,,13:57:00,,14:02:00,13:58:00,,13:55:00,13:59:42,14:01:00,,,,,,,,,14:14:28,14:16:18,14:24:02,14:27:00,14:18:00,14:25:38,,,14:03:29,14:05:16,14:07:00,14:11:13,,,,,
113267827237231071,,,14:20:00,,14:17:00,,,,14:26:28,14:28:00,,14:30:00,,14:04:00,,14:09:00,14:05:00,,14:02:00,14:06:42,14:08:00,,,,,,,,,14:21:28,14:23:18,14:31:02,14:34:00,14:25:00,14:32:38,,,14:10:29,14:12:16,14:14:00,14:18:13,,,,,
113267828237231071,,,14:27:00,,14:24:00,,,,14:33:28,14:35:00,,14:37:00,,14:11:00,,14:16:00,14:12:00,,14:09:00,14:13:42,14:15:00,,,,,,,,,14:28:28,14:30:18,14:38:02,14:41:00,14:32:00,14:39:38,,,14:17:29,14:19:16,14:21:00,14:25:13,,,,,
113267829237231071,,,14:35:00,,14:32:00,,,,14:41:28,14:43:00,,14:45:00,,14:19:00,,14:24:00,14:20:00,,14:17:00,14:21:42,14:23:00,,,,,,,,,14:36:28,14:38:18,14:46:02,14:49:00,14:40:00,14:47:38,,,14:25:29,14:27:16,14:29:00,14:33:13,,,,,
113267830237231071,,,14:43:00,,14:40:00,,,,14:49:28,14:51:00,,14:53:00,,14:27:00,,14:32:00,14:28:00,,14:25:00,14:29:42,14:31:00,,,,,,,,,14:44:28,14:46:18,14:54:02,14:57:00,14:48:00,14:55:38,,,14:33:29,14:35:16,14:37:00,14:41:13,,,,,
113267831237231071,,,14:52:00,,14:49:00,,,,14:58:28,15:00:00,,15:02:00,,14:36:00,,14:41:00,14:37:00,,14:34:00,14:38:42,14:40:00,,,,,,,,,14:53:28,14:55:18,15:03:02,15:06:00,14:57:00,15:04:38,,,14:42:29,14:44:16,14:46:00,14:50:13,,,,,
113267832237231071,,,14:59:00,,14:56:00,,,,15:05:46,15:07:35,,15:10:00,,14:43:00,,14:48:00,14:44:00,,14:41:00,14:45:42,14:47:00,,,,,,,,,15:00:28,15:02:18,15:11:02,15:14:00,15:04:00,15:12:38,,,14:49:29,14:51:16,14:53:00,14:57:13,,,,,
113267833237231071,,,15:07:00,,15:04:00,,,,15:13:46,15:15:35,,15:18:00,,14:51:00,,14:56:00,14:52:00,,14:49:00,14:53:42,14:55:00,,,,,,,,,15:08:28,15:10:18,15:19:02,15:22:00,15:12:00,15:20:38,,,14:57:29,14:59:16,15:01:00,15:05:13,,,,,
113267834237231071,,,15:18:00,,15:15:00,,,,15:24:46,15:26:35,,15:29:00,,15:02:00,,15:07:00,15:03:00,,15:00:00,15:04:42,15:06:00,,,,,,,,,15:19:28,15:21:18,15:30:02,15:33:00,15:23:00,15:31:38,,,15:08:29,15:10:16,15:12:00,15:16:13,,,,,
113267835237231071,,,15:31:00,,15:28:00,,,,15:37:46,15:39:35,,15:42:00,,15:15:00,,15:20:00,15:16:00,,15:13:00,15:17:42,15:19:00,,,,,,,,,15:32:28,15:34:18,15:43:02,15:46:00,15:36:00,15:44:38,,,15:21:29,15:23:16,15:25:00,15:29:13,,,,,
113267836237231071,,,15:38:00,,15:35:00,,,,15:44:46,15:46:35,,15:49:00,,15:22:00,,15:27:00,15:23:00,,15:20:00,15:24:42,15:26:00,,,,,,,,,15:39:28,15:41:18,15:50:17,15:54:00,15:43:00,15:52:18,,,15:28:29,15:30:16,15:32:00,15:36:13,,,,,
113267837237231071,,,15:42:00,,15:39:00,,,,15:48:46,15:50:35,,15:53:00,,15:26:00,,15:31:00,15:27:00,,15:24:00,15:28:42,15:30:00,,,,,,,,,15:43:28,15:45:18,15:54:17,15:58:00,15:47:00,15:56:18,,,15:32:29,15:34:16,15:36:00,15:40:13,,,,,
113267838237231071,,,15:50:00,,15:47:00,,,,15:56:46,15:58:35,,16:01:00,,15:34:00,,15:39:00,15:35:00,,15:32:00,15:36:42,15:38:00,,,,,,,,,15:51:28,15:53:18,16:02:17,16:06:00,15:55:00,16:04:18,,,15:40:29,15:42:16,15:44:00,15:48:13,,,,,
113267839237231071,,,15:27:00,,15:24:00,,,,15:33:46,15:35:35,,15:38:00,,15:11:00,,15:16:00,15:12:00,,15:09:00,15:13:42,15:15:00,,,,,,,,,15:28:28,15:30:18,15:39:02,15:42:00,15:32:00,15:40:38,,,15:17:29,15:19:16,15:21:00,15:25:13,,,,,
113267840237231071,,15:19:00,,,,15:12:37,15:10:50,15:14:00,,,15:09:00,,15:34:00,,15:28:00,,,15:32:00,,,,15:29:00,15:30:35,15:36:00,15:05:43,15:04:00,15:07:29,15:15:23,15:17:35,,,,,,,,,,,,,15:20:50,15:22:00,15:24:00,15:25:20,15:27:04
113267841237231071,,,07:04:00,,07:01:00,,,,07:10:11,07:11:24,,07:13:00,,06:49:00,,06:54:00,06:50:00,,06:47:00,06:51:42,06:53:00,,,,,,,,,07:05:28,07:07:18,07:14:02,07:17:00,07:09:00,07:15:38,,,06:55:29,06:57:16,06:59:00,07:02:13,,,,,
113267842237231071,,,06:05:00,,06:02:00,,,,06:10:53,06:11:48,,06:13:00,,05:52:00,,05:56:00,05:53:00,,05:50:00,05:54:08,05:55:00,,,,,,,,,06:06:28,06:08:18,06:14:02,06:17:00,06:10:00,06:15:38,,,05:57:11,05:58:37,06:00:00,06:03:13,,,,,
113267843237231071,,,06:13:00,,06:10:00,,,,06:18:53,06:19:48,,06:21:00,,06:00:00,,06:04:00,06:01:00,,05:58:00,06:02:08,06:03:00,,,,,,,,,06:14:28,06:16:18,06:22:02,06:25:00,06:18:00,06:23:38,,,06:05:11,06:06:37,06:08:00,06:11:13,,,,,
113267844237231071,,,06:29:00,,06:26:00,,,,06:35:11,06:36:24,,06:38:00,,06:16:00,,06:20:00,06:17:00,,06:14:00,06:18:08,06:19:00,,,,,,,,,06:30:28,06:32:18,06:39:02,06:42:00,06:34:00,06:40:38,,,06:21:11,06:22:37,06:24:00,06:27:13,,,,,
113267845237231071,,,06:37:00,,06:34:00,,,,06:43:11,06:44:24,,06:46:00,,06:24:00,,06:28:00,06:25:00,,06:22:00,06:26:08,06:27:00,,,,,,,,,06:38:28,06:40:18,06:47:02,06:50:00,06:42:00,06:48:38,,,06:29:11,06:30:37,06:32:00,06:35:13,,,,,
113267846237231071,,,06:45:00,,06:42:00,,,,06:51:11,06:52:24,,06:54:00,,06:30:00,,06:35:00,06:31:00,,06:28:00,06:32:42,06:34:00,,,,,,,,,06:46:28,06:48:18,06:55:02,06:58:00,06:50:00,06:56:38,,,06:36:29,06:38:16,06:40:00,06:43:13,,,,,
113267847237231071,,,07:07:00,,07:04:00,,,,07:13:11,07:14:24,,07:16:00,,06:52:00,,06:57:00,06:53:00,,06:50:00,06:54:42,06:56:00,,,,,,,,,07:08:28,07:10:18,07:17:17,07:21:00,07:12:00,07:19:18,,,06:58:29,07:00:16,07:02:00,07:05:13,,,,,
113267848237231071,,,06:57:00,,06:54:00,,,,07:03:11,07:04:24,,07:06:00,,06:42:00,,06:47:00,06:43:00,,06:40:00,06:44:42,06:46:00,,,,,,,,,06:58:28,07:00:18,07:07:02,07:10:00,07:02:00,07:08:38,,,06:48:29,06:50:16,06:52:00,06:55:13,,,,,
113267849237231071,,,05:35:00,,05:32:00,,,,05:40:53,05:41:48,,05:43:00,,05:22:00,,05:26:00,05:23:00,,,05:24:08,05:25:00,,,,,,,,,05:36:28,05:38:18,05:44:02,05:47:00,05:40:00,05:45:38,,05:20:00,05:27:11,05:28:37,05:30:00,05:33:13,,,,,
113267850237231071,,,05:45:00,,05:42:00,,,,05:50:53,05:51:48,,05:53:00,,05:32:00,,05:36:00,05:33:00,,,05:34:08,05:35:00,,,,,,,,,05:46:28,05:48:18,05:54:02,05:57:00,05:50:00,05:55:38,,05:30:00,05:37:11,05:38:37,05:40:00,05:43:13,,,,,
113267851237231071,,,05:55:00,,05:52:00,,,,06:00:53,06:01:48,,06:03:00,,05:42:00,,05:46:00,05:43:00,,,05:44:08,05:45:00,,,,,,,,,05:56:28,05:58:18,06:04:02,06:07:00,06:00:00,06:05:38,,05:40:00,05:47:11,05:48:37,05:50:00,05:53:13,,,,,
113267852237231071,,,06:21:00,,06:18:00,,,,06:26:53,06:27:48,,06:29:00,,06:08:00,,06:12:00,06:09:00,,06:06:00,06:10:08,06:11:00,,,,,,,,,06:22:28,06:24:18,06:30:02,06:33:00,06:26:00,06:31:38,,,06:13:11,06:14:37,06:16:00,06:19:13,,,,,
113267853237231071,,,,,,,,,,,,05:16:00,,,,,,,,,,,,,,,,,,,,05:17:02,05:20:00,,05:18:38,,,,,,,,,,,
113267854237231071,,,,,,,,,,,,06:43:00,,,,,,,,,,,,,,,,,,,,06:44:02,06:47:00,,06:45:38,,,,,,,,,,,
113267855237231071,,,,,,,,,,,,06:50:00,,,,,,,,,,,,,,,,,,,,06:51:02,06:54:00,,06:52:38,,,,,,,,,,,
113267856237231071,,,,,,,,,,,,07:02:00,,,,,,,,,,,,,,,,,,,,07:03:02,07:06:00,,07:04:38,,,,,,,,,,,
113267857237231071,,,,,,,,,,,,15:27:00,,,,,,,,,,,,,,,,,,,,15:28:02,15:31:00,,15:29:38,,,,,,,,,,,
113267858237231071,,,,,,,,,,,,15:14:00,,,,,,,,,,,,,,,,,,,,15:15:02,15:18:00,,15:16:38,,,,,,,,,,,
113267859237231071,,,,,,,,,,,,15:07:00,,,,,,,,,,,,,,,,,,,,15:08:02,15:11:00,,15:09:38,,,,,,,,,,,
113267860237231071,,,,,,,,,,,,15:00:00,,,,,,,,,,,,,,,,,,,,15:01:02,15:04:00,,15:02:38,,,,,,,,,,,
113267861237231071,,,,,,,,,,,,11:53:00,,,,,,,,,,,,,,,,,,,,11:54:02,11:57:00,,11:55:38,,,,,,,,,,,
113267875237231071,,,,,,,,,,,,,05:36:00,,,,,05:34:00,,,,05:31:00,05:32:35,05:38:00,,,,,,,,,,,,,,,,,,,,,,
113267876237231071,,,,,,,,,,,,,05:52:00,,,,,05:50:00,,,,05:47:00,05:48:35,05:54:00,,,,,,,,,,,,,,,,,,,,,,
113267877237231071,,,,,,,,,,,,,06:09:00,,,,,06:07:00,,,,06:04:00,06:05:35,06:11:00,,,,,,,,,,,,,,,,,,,,,,
113267878237231071,,,,,,,,,,,,,06:20:00,,,,,06:18:00,,,,06:15:00,06:16:35,06:22:00,,,,,,,,,,,,,,,,,,,,,,
113267879237231071,,,,,,,,,,,,,06:42:00,,,,,06:40:00,,,,06:37:00,06:38:35,06:44:00,,,,,,,,,,,,,,,,,,,,,,
113267880237231071,,,,,,,,,,,,,06:44:00,,,,,06:42:00,,,,06:39:00,06:40:35,06:46:00,,,,,,,,,,,,,,,,,,,,,,
113267881237231071,,,,,,,,,,,,,06:59:00,,,,,06:57:00,,,,06:54:00,06:55:35,07:01:00,,,,,,,,,,,,,,,,,,,,,,
113267882237231071,,,,,,,,,,,,,07:07:00,,,,,07:05:00,,,,07:02:00,07:03:35,07:09:00,,,,,,,,,,,,,,,,,,,,,,
113267883237231071,,,,,,,,,,,,,15:11:00,,,,,15:09:00,,,,15:06:00,15:07:35,15:13:00,,,,,,,,,,,,,,,,,,,,,,
113267906237231071,,,,,,,,,,,,,,19:38:00,,,19:39:00,,19:36:00,19:40:42,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
113267907237231071,,,,,,,,,,,,,,19:09:00,,,19:10:00,,19:07:00,19:11:42,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
113267908237231071,,,,,,,,,,,,,,18:59:00,,,19:00:00,,18:57:00,19:01:42,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
113267909237231071,,,,,,,,,,,,,,18:33:00,,,18:34:00,,18:31:00,18:35:42,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
113267910237231071,,,,,,,,,,,,,,09:50:00,,,09:51:00,,09:48:00,09:52:42,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
113267911237231071,,,,,,,,,,,,,,09:19:00,,,09:20:00,,09:17:00,09:21:42,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
113267920237231071,,,,,,,,,,,19:02:00,,,,,,,,,,,,,,18:59:22,18:58:00,19:00:47,,,,,,,,,,,,,,,,,,,
113267921237231071,,,,,,,,,,,18:46:00,,,,,,,,,,,,,,18:43:22,18:42:00,18:44:47,,,,,,,,,,,,,,,,,,,
113267922237231071,,,,,,,,,,,18:38:00,,,,,,,,,,,,,,18:35:22,18:34:00,18:36:47,,,,,,,,,,,,,,,,,,,
113267923237231071,,,,,,,,,,,18:25:00,,,,,,,,,,,,,,18:22:22,18:21:00,18:23:47,,,,,,,,,,,,,,,,,,,
113267924237231071,,,,,,,,,,,09:18:00,,,,,,,,,,,,,,09:14:43,09:13:00,09:16:29,,,,,,,,,,,,,,,,,,,
113267925237231071,,,,,,,,,,,09:25:00,,,,,,,,,,,,,,09:22:22,09:21:00,09:23:47,,,,,,,,,,,,,,,,,,,
113267933237231071,,,,,,,,,,,19:11:00,,,,,,,,,,,,,,19:08:22,19:07:00,19:09:47,,,,,,,,,,,,,,,,,,,
113267953237231071,,07:04:00,,,,06:58:37,06:56:50,07:00:00,,,06:55:00,,07:19:00,,07:13:00,,,07:17:00,,,,07:14:00,07:15:35,07:21:00,06:52:22,06:51:00,06:53:47,07:01:07,07:02:52,,,,,,,,,,,,,07:05:50,07:07:00,07:09:00,07:10:20,07:12:04
113267954237231071,,07:13:00,,,,07:07:37,07:05:50,07:09:00,,,07:04:00,,07:30:00,,07:23:00,,,07:28:00,,,,07:24:00,07:26:06,07:32:00,07:01:22,07:00:00,07:02:47,07:10:07,07:11:52,,,,,,,,,,,,,07:14:50,07:16:00,07:18:00,07:19:41,07:21:50
113267955237231071,,07:26:00,,,,07:19:37,07:17:50,07:21:00,,,07:16:00,,07:43:00,,07:36:00,,,07:41:00,,,,07:37:00,07:39:06,07:45:00,07:13:22,07:12:00,07:14:47,07:22:23,07:24:35,,,,,,,,,,,,,07:27:50,07:29:00,07:31:00,07:32:41,07:34:50
113267956237231071,,07:38:00,,,,07:31:37,07:29:50,07:33:00,,,07:28:00,,07:55:00,,07:48:00,,,07:53:00,,,,07:49:00,07:51:06,07:57:00,07:24:43,07:23:00,07:26:29,07:34:23,07:36:35,,,,,,,,,,,,,07:39:50,07:41:00,07:43:00,07:44:41,07:46:50
113267957237231071,,07:50:00,,,,07:43:37,07:41:50,07:45:00,,,07:40:00,,08:07:00,,08:00:00,,,08:05:00,,,,08:01:00,08:03:06,08:09:00,07:36:43,07:35:00,07:38:29,07:46:23,07:48:35,,,,,,,,,,,,,07:51:50,07:53:00,07:55:00,07:56:41,07:58:50
113267958237231071,,08:02:00,,,,07:55:37,07:53:50,07:57:00,,,07:52:00,,08:19:00,,08:12:00,,,08:17:00,,,,08:13:00,08:15:06,08:21:00,07:48:43,07:47:00,07:50:29,07:58:23,08:00:35,,,,,,,,,,,,,08:03:50,08:05:00,08:07:00,08:08:41,08:10:50
113267959237231071,,08:14:00,,,,08:07:37,08:05:50,08:09:00,,,08:04:00,,08:31:00,,08:24:00,,,08:29:00,,,,08:25:00,08:27:06,08:33:00,08:00:43,07:59:00,08:02:29,08:10:23,08:12:35,,,,,,,,,,,,,08:15:50,08:17:00,08:19:00,08:20:41,08:22:50
113267960237231071,,08:26:00,,,,08:19:37,08:17:50,08:21:00,,,08:16:00,,08:43:00,,08:36:00,,,08:41:00,,,,08:37:00,08:39:06,08:45:00,08:12:43,08:11:00,08:14:29,08:22:23,08:24:35,,,,,,,,,,,,,08:27:50,08:29:00,08:31:00,08:32:41,08:34:50
113267961237231071,,08:38:00,,,,08:31:37,08:29:50,08:33:00,,,08:28:00,,08:55:00,,08:48:00,,,08:53:00,,,,08:49:00,08:51:06,08:57:00,08:24:43,08:23:00,08:26:29,08:34:23,08:36:35,,,,,,,,,,,,,08:39:50,08:41:00,08:43:00,08:44:41,08:46:50
113267962237231071,,08:46:00,,,,08:39:37,08:37:50,08:41:00,,,08:36:00,,09:03:00,,08:56:00,,,09:01:00,,,,08:57:00,08:59:06,09:05:00,08:32:43,08:31:00,08:34:29,08:42:23,08:44:35,,,,,,,,,,,,,08:47:50,08:49:00,08:51:00,08:52:41,08:54:50
113267963237231071,,08:58:00,,,,08:51:37,08:49:50,08:53:00,,,08:48:00,,09:15:00,,09:08:00,,,09:13:00,,,,09:09:00,09:11:06,09:17:00,08:44:43,08:43:00,08:46:29,08:54:23,08:56:35,,,,,,,,,,,,,08:59:50,09:01:00,09:03:00,09:04:41,09:06:50
113267964237231071,,09:10:00,,,,09:03:37,09:01:50,09:05:00,,,09:00:00,,09:27:00,,09:20:00,,,09:25:00,,,,09:21:00,09:23:06,09:29:00,08:56:43,08:55:00,08:58:29,09:06:23,09:08:35,,,,,,,,,,,,,09:11:50,09:13:00,09:15:00,09:16:41,09:18:50
113267965237231071,,09:20:00,,,,09:14:37,09:12:50,09:16:00,,,09:11:00,,09:37:00,,09:30:00,,,09:35:00,,,,09:31:00,09:33:06,09:39:00,09:07:43,09:06:00,09:09:29,09:17:07,09:18:52,,,,,,,,,,,,,09:21:50,09:23:00,09:25:00,09:26:41,09:28:50
113267966237231071,,,07:11:00,,07:08:00,,,,07:17:11,07:18:24,,07:20:00,,06:56:00,,07:01:00,06:57:00,,06:54:00,06:58:42,07:00:00,,,,,,,,,07:12:28,07:14:18,07:21:17,07:25:00,07:16:00,07:23:18,,,07:02:29,07:04:16,07:06:00,07:09:13,,,,,
113267967237231071,,,07:23:00,,07:20:00,,,,07:29:11,07:30:24,,07:32:00,,07:06:00,,07:12:00,07:08:00,,07:04:00,07:09:42,07:11:00,,,,,,,,,07:24:28,07:26:18,07:33:17,07:37:00,07:28:00,07:35:18,,,07:13:29,07:15:16,07:17:00,07:21:13,,,,,
113267968237231071,,,07:35:00,,07:32:00,,,,07:41:11,07:42:24,,07:44:00,,07:18:00,,07:24:00,07:20:00,,07:16:00,07:21:42,07:23:00,,,,,,,,,07:36:28,07:38:18,07:45:17,07:49:00,07:40:00,07:47:18,,,07:25:29,07:27:16,07:29:00,07:33:13,,,,,
113267969237231071,,,07:47:00,,07:44:00,,,,07:53:11,07:54:24,,07:56:00,,07:30:00,,07:36:00,07:32:00,,07:28:00,07:33:42,07:35:00,,,,,,,,,07:48:28,07:50:18,07:57:17,08:01:00,07:52:00,07:59:18,,,07:37:29,07:39:16,07:41:00,07:45:13,,,,,
113267970237231071,,,07:55:00,,07:52:00,,,,08:01:11,08:02:24,,08:04:00,,07:38:00,,07:44:00,07:40:00,,07:36:00,07:41:42,07:43:00,,,,,,,,,07:56:28,07:58:18,08:05:17,08:09:00,08:00:00,08:07:18,,,07:45:29,07:47:16,07:49:00,07:53:13,,,,,
113267971237231071,,,08:07:00,,08:04:00,,,,08:13:11,08:14:24,,08:16:00,,07:50:00,,07:56:00,07:52:00,,07:48:00,07:53:42,07:55:00,,,,,,,,,08:08:28,08:10:18,08:17:17,08:21:00,08:12:00,08:19:18,,,07:57:29,07:59:16,08:01:00,08:05:13,,,,,
113267972237231071,,,08:19:00,,08:16:00,,,,08:25:11,08:26:24,,08:28:00,,08:02:00,,08:08:00,08:04:00,,08:00:00,08:05:42,08:07:00,,,,,,,,,08:20:28,08:22:18,08:29:17,08:33:00,08:24:00,08:31:18,,,08:09:29,08:11:16,08:13:00,08:17:13,,,,,
113267973237231071,,,08:31:00,,08:28:00,,,,08:37:11,08:38:24,,08:40:00,,08:14:00,,08:20:00,08:16:00,,08:12:00,08:17:42,08:19:00,,,,,,,,,08:32:28,08:34:18,08:41:17,08:45:00,08:36:00,08:43:18,,,08:21:29,08:23:16,08:25:00,08:29:13,,,,,
113267974237231071,,,08:43:00,,08:40:00,,,,08:49:11,08:50:24,,08:52:00,,08:26:00,,08:32:00,08:28:00,,08:24:00,08:29:42,08:31:00,,,,,,,,,08:44:28,08:46:18,08:53:17,08:57:00,08:48:00,08:55:18,,,08:33:29,08:35:16,08:37:00,08:41:13,,,,,
113267975237231071,,,08:55:00,,08:52:00,,,,09:01:11,09:02:24,,09:04:00,,08:38:00,,08:44:00,08:40:00,,08:36:00,08:41:42,08:43:00,,,,,,,,,08:56:28,08:58:18,09:05:02,09:08:00,09:00:00,09:06:38,,,08:45:29,08:47:16,08:49:00,08:53:13,,,,,
113267976237231071,,,09:07:00,,09:04:00,,,,09:13:11,09:14:24,,09:16:00,,08:50:00,,08:56:00,08:52:00,,08:48:00,08:53:42,08:55:00,,,,,,,,,09:08:28,09:10:18,09:17:02,09:20:00,09:12:00,09:18:38,,,08:57:29,08:59:16,09:01:00,09:05:13,,,,,
113267977237231071,,,15:34:00,,15:31:00,,,,15:40:46,15:42:35,,15:45:00,,15:18:00,,15:23:00,15:19:00,,15:16:00,15:20:42,15:22:00,,,,,,,,,15:35:28,15:37:18,15:46:17,15:50:00,15:39:00,15:48:18,,,15:24:29,15:26:16,15:28:00,15:32:13,,,,,
