trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,2200F,2318G,2337F,2338F,2537F,2543F,2636F,5219F,5221F,5700G,5701,5704F,5705,5706,5707,5714,5770F,5771,5772,5773,5776,5806,6177,6178,6179,6209,6253,6422F,6424F,6485G,6486G,9056F,9959F,9969F,9986F
113568773238565603,,22:19:36,,22:21:00,22:23:00,,,22:18:26,,22:17:18,,22:16:00,,,,,,22:09:00,22:10:08,22:11:32,22:12:32,22:14:00,22:29:12,,22:31:14,,22:28:00,,,22:04:17,,,,,,,,,22:32:00,22:35:00,22:36:29,22:37:44,22:42:00,22:39:00,22:26:00,,22:26:55,22:07:17,,,22:06:00,,,,,,22:04:00
113568774238565603,,22:34:36,,22:36:00,22:38:00,,,22:33:26,,22:32:18,,22:31:00,,,,,,22:24:00,22:25:08,22:26:32,22:27:32,22:29:00,22:44:12,,22:46:14,,22:43:00,,,22:19:17,,,,,,,,,22:47:00,22:50:00,22:51:29,22:52:44,22:57:00,22:54:00,22:41:00,,22:41:55,22:22:17,,,22:21:00,,,,,,22:19:00
113568775238565603,,22:49:36,,22:51:00,22:53:00,,,22:48:26,,22:47:18,,22:46:00,,,,,,22:39:00,22:40:08,22:41:32,22:42:32,22:44:00,22:59:12,,23:01:14,,22:58:00,,,22:34:17,,,,,,,,,23:02:00,23:05:00,23:06:29,23:07:44,23:12:00,23:09:00,22:56:00,,22:56:55,22:37:17,,,22:36:00,,,,,,22:34:00
113568776238565603,,23:04:36,,23:06:00,23:08:00,,,23:03:26,,23:02:18,,23:01:00,,,,,,22:54:00,22:55:08,22:56:32,22:57:32,22:59:00,23:14:12,,23:16:14,,23:13:00,,,22:49:17,,,,,,,,,23:17:00,23:20:00,23:21:29,23:22:44,23:27:00,23:24:00,23:11:00,,23:11:55,22:52:17,,,22:51:00,,,,,,22:49:00
113568777238565603,,23:19:36,,23:21:00,23:23:00,,,23:18:26,,23:17:18,,23:16:00,,,,,,23:09:00,23:10:08,23:11:32,23:12:32,23:14:00,23:29:12,,23:31:14,,23:28:00,,,23:04:17,,,,,,,,,23:32:00,23:35:00,23:36:29,23:37:44,23:42:00,23:39:00,23:26:00,,23:26:55,23:07:17,,,23:06:00,,,,,,23:04:00
113568778238565603,,23:34:36,,23:36:00,23:38:00,,,23:33:26,,23:32:18,,23:31:00,,,,,,23:24:00,23:25:08,23:26:32,23:27:32,23:29:00,23:44:12,,23:46:14,,23:43:00,,,23:19:17,,,,,,,,,23:47:00,23:50:00,23:51:29,23:52:44,23:57:00,23:54:00,23:41:00,,23:41:55,23:22:17,,,23:21:00,,,,,,23:19:00
113568779238565603,,23:49:36,,23:51:00,23:53:00,,,23:48:26,,23:47:18,,23:46:00,,,,,,23:39:00,23:40:08,23:41:32,23:42:32,23:44:00,23:59:12,,24:01:14,,23:58:00,,,23:34:17,,,,,,,,,24:02:00,24:05:00,24:06:29,24:07:44,24:12:00,24:09:00,23:56:00,,23:56:55,23:37:17,,,23:36:00,,,,,,23:34:00
113568780238565603,,24:04:36,,24:06:00,24:08:00,,,24:03:26,,24:02:18,,24:01:00,,,,,,23:54:00,23:55:08,23:56:32,23:57:32,23:59:00,24:14:12,,24:16:14,,24:13:00,,,23:49:17,,,,,,,,,24:17:00,24:20:00,24:21:29,24:22:44,24:27:00,24:24:00,24:11:00,,24:11:55,23:52:17,,,23:51:00,,,,,,23:49:00
113568781238565603,,24:34:36,,24:36:00,24:38:00,,,24:33:26,,24:32:18,,24:31:00,,,,,,24:24:00,24:25:08,24:26:32,24:27:32,24:29:00,24:44:12,,24:46:14,,24:43:00,,,24:19:17,,,,,,,,,24:47:00,24:50:00,24:51:29,24:52:44,24:57:00,24:54:00,24:41:00,,24:41:55,24:22:17,,,24:21:00,,,,,,24:19:00
113568805238565603,,05:05:36,,05:07:00,05:09:00,,,05:04:26,,05:03:18,,05:02:00,,,,,,04:55:00,04:56:08,04:57:32,04:58:32,05:00:00,05:15:12,,05:17:14,,05:14:00,,,04:49:24,,,,,,,,,05:18:00,05:21:00,05:22:29,05:23:44,05:28:00,05:25:00,05:12:00,,05:12:55,04:53:17,,,04:52:00,,,,,04:49:00,
113568806238565603,,05:35:36,,05:37:00,05:39:00,,,05:34:26,,05:33:18,,05:32:00,,,,,,05:25:00,05:26:08,05:27:32,05:28:32,05:30:00,05:45:12,,05:47:14,,05:44:00,,,05:19:24,,,,,,,,,05:48:00,05:51:00,05:52:29,05:53:44,05:58:00,05:55:00,05:42:00,,05:42:55,05:23:17,,,05:22:00,,,,,05:19:00,
113568810238565603,21:28:24,,21:27:00,,,21:25:00,21:29:35,,21:30:43,,21:32:00,,21:34:00,21:35:34,21:36:44,21:38:18,21:40:00,,,,,,,21:18:20,,21:17:00,,21:20:00,,,21:44:36,21:08:00,21:06:00,21:09:29,21:10:31,21:12:00,21:15:00,21:23:00,,,,,,,,21:20:54,,,21:41:20,21:43:00,,,,,21:45:00,,
113568812238565603,20:16:24,,20:15:00,,,20:13:00,20:17:35,,20:18:43,,20:20:00,,20:23:00,20:24:34,20:25:44,20:27:18,20:29:00,,,,,,,20:06:20,,20:05:00,,20:08:00,,,20:33:36,19:56:00,19:54:00,19:57:29,19:58:31,20:00:00,20:03:00,20:11:00,,,,,,,,20:08:54,,,20:30:20,20:32:00,,,,,20:34:00,,
113568813238565603,20:28:24,,20:27:00,,,20:25:00,20:29:35,,20:30:43,,20:32:00,,20:35:00,20:36:34,20:37:44,20:39:18,20:41:00,,,,,,,20:18:20,,20:17:00,,20:20:00,,,20:45:36,20:08:00,20:06:00,20:09:29,20:10:31,20:12:00,20:15:00,20:23:00,,,,,,,,20:20:54,,,20:42:20,20:44:00,,,,,20:46:00,,
113568814238565603,22:04:24,,22:03:00,,,22:01:00,22:05:35,,22:06:43,,22:08:00,,22:10:00,22:11:34,22:12:44,22:14:18,22:16:00,,,,,,,21:54:20,,21:53:00,,21:56:00,,,22:20:36,21:44:00,21:42:00,21:45:29,21:46:31,21:48:00,21:51:00,21:59:00,,,,,,,,21:56:54,,,22:17:20,22:19:00,,,,,22:21:00,,
113568820238565603,,21:55:36,,21:57:00,21:59:00,,,21:54:26,,21:53:18,,21:52:00,,,,,,21:45:00,21:46:08,21:47:32,21:48:32,21:50:00,22:05:12,,22:07:14,,22:04:00,,,21:40:17,,,,,,,,,22:08:00,22:11:00,22:12:29,22:13:44,22:18:00,22:15:00,22:02:00,,22:02:55,21:43:17,,,21:42:00,,,,,,21:40:00
113568821238565603,,21:31:36,,21:33:00,21:35:00,,,21:30:26,,21:29:18,,21:28:00,,,,,,21:21:00,21:22:08,21:23:32,21:24:32,21:26:00,21:41:12,,21:43:14,,21:40:00,,,21:16:17,,,,,,,,,21:44:00,21:47:00,21:48:29,21:49:44,21:54:00,21:51:00,21:38:00,,21:38:55,21:19:17,,,21:18:00,,,,,,21:16:00
113568822238565603,,21:07:36,,21:09:00,21:11:00,,,21:06:26,,21:05:18,,21:04:00,,,,,,20:57:00,20:58:08,20:59:32,21:00:32,21:02:00,21:17:12,,21:19:14,,21:16:00,,,20:51:17,,,,,,,,,21:20:00,21:23:00,21:24:29,21:25:44,21:30:00,21:27:00,21:14:00,,21:14:55,20:54:42,,,20:53:00,,,,,,20:51:00
113568824238565603,,20:44:36,,20:46:00,20:48:00,,,20:43:26,,20:42:18,,20:41:00,,,,,,20:34:00,20:35:08,20:36:32,20:37:32,20:39:00,20:54:12,,20:56:14,,20:53:00,,,20:28:17,,,,,,,,,20:57:00,21:00:00,21:01:29,21:02:44,21:07:00,21:04:00,20:51:00,,20:51:55,20:31:42,,,20:30:00,,,,,,20:28:00
113568826238565603,20:40:24,,20:39:00,,,20:37:00,20:41:35,,20:42:43,,20:44:00,,20:47:00,20:48:34,20:49:44,20:51:18,20:53:00,,,,,,,20:30:20,,20:29:00,,20:32:00,,,20:57:36,20:20:00,20:18:00,20:21:29,20:22:31,20:24:00,20:27:00,20:35:00,,,,,,,,20:32:54,,,20:54:20,20:56:00,,,,,20:58:00,,
113568827238565603,21:16:24,,21:15:00,,,21:13:00,21:17:35,,21:18:43,,21:20:00,,21:22:00,21:23:34,21:24:44,21:26:18,21:28:00,,,,,,,21:06:20,,21:05:00,,21:08:00,,,21:32:36,20:56:00,20:54:00,20:57:29,20:58:31,21:00:00,21:03:00,21:11:00,,,,,,,,21:08:54,,,21:29:20,21:31:00,,,,,21:33:00,,
113568828238565603,21:52:24,,21:51:00,,,21:49:00,21:53:35,,21:54:43,,21:56:00,,21:58:00,21:59:34,22:00:44,22:02:18,22:04:00,,,,,,,21:42:20,,21:41:00,,21:44:00,,,22:08:36,21:32:00,21:30:00,21:33:29,21:34:31,21:36:00,21:39:00,21:47:00,,,,,,,,21:44:54,,,22:05:20,22:07:00,,,,,22:09:00,,
113568835238565603,,22:07:36,,22:09:00,22:11:00,,,22:06:26,,22:05:18,,22:04:00,,,,,,21:57:00,21:58:08,21:59:32,22:00:32,22:02:00,22:17:12,,22:19:14,,22:16:00,,,21:52:17,,,,,,,,,22:20:00,22:23:00,22:24:29,22:25:44,22:30:00,22:27:00,22:14:00,,22:14:55,21:55:17,,,21:54:00,,,,,,21:52:00
113568836238565603,,21:43:36,,21:45:00,21:47:00,,,21:42:26,,21:41:18,,21:40:00,,,,,,21:33:00,21:34:08,21:35:32,21:36:32,21:38:00,21:53:12,,21:55:14,,21:52:00,,,21:28:17,,,,,,,,,21:56:00,21:59:00,22:00:29,22:01:44,22:06:00,22:03:00,21:50:00,,21:50:55,21:31:17,,,21:30:00,,,,,,21:28:00
113568837238565603,,21:19:36,,21:21:00,21:23:00,,,21:18:26,,21:17:18,,21:16:00,,,,,,21:09:00,21:10:08,21:11:32,21:12:32,21:14:00,21:29:12,,21:31:14,,21:28:00,,,21:04:17,,,,,,,,,21:32:00,21:35:00,21:36:29,21:37:44,21:42:00,21:39:00,21:26:00,,21:26:55,21:07:17,,,21:06:00,,,,,,21:04:00
113568838238565603,,20:55:36,,20:57:00,20:59:00,,,20:54:26,,20:53:18,,20:52:00,,,,,,20:45:00,20:46:08,20:47:32,20:48:32,20:50:00,21:05:12,,21:07:14,,21:04:00,,,20:39:17,,,,,,,,,21:08:00,21:11:00,21:12:29,21:13:44,21:18:00,21:15:00,21:02:00,,21:02:55,20:42:42,,,20:41:00,,,,,,20:39:00
113568841238565603,,20:34:36,,20:36:00,20:38:00,,,20:33:26,,20:32:18,,20:31:00,,,,,,20:24:00,20:25:08,20:26:32,20:27:32,20:29:00,20:44:12,,20:46:14,,20:43:00,,,20:18:17,,,,,,,,,20:47:00,20:50:00,20:51:29,20:52:44,20:57:00,20:54:00,20:41:00,,20:41:55,20:21:42,,,20:20:00,,,,,,20:18:00
113568844238565603,20:52:24,,20:51:00,,,20:49:00,20:53:35,,20:54:43,,20:56:00,,20:59:00,21:00:34,21:01:44,21:03:18,21:05:00,,,,,,,20:42:20,,20:41:00,,20:44:00,,,21:09:36,20:32:00,20:30:00,20:33:29,20:34:31,20:36:00,20:39:00,20:47:00,,,,,,,,20:44:54,,,21:06:20,21:08:00,,,,,21:10:00,,
113568845238565603,21:04:24,,21:03:00,,,21:01:00,21:05:35,,21:06:43,,21:08:00,,21:10:00,21:11:34,21:12:44,21:14:18,21:16:00,,,,,,,20:54:20,,20:53:00,,20:56:00,,,21:20:36,20:44:00,20:42:00,20:45:29,20:46:31,20:48:00,20:51:00,20:59:00,,,,,,,,20:56:54,,,21:17:20,21:19:00,,,,,21:21:00,,
113568846238565603,21:40:24,,21:39:00,,,21:37:00,21:41:35,,21:42:43,,21:44:00,,21:46:00,21:47:34,21:48:44,21:50:18,21:52:00,,,,,,,21:30:20,,21:29:00,,21:32:00,,,21:56:36,21:20:00,21:18:00,21:21:29,21:22:31,21:24:00,21:27:00,21:35:00,,,,,,,,21:32:54,,,21:53:20,21:55:00,,,,,21:57:00,,
113568925238565603,,24:19:36,,24:21:00,24:23:00,,,24:18:26,,24:17:18,,24:16:00,,,,,,24:09:00,24:10:08,24:11:32,24:12:32,24:14:00,24:29:12,,24:31:14,,24:28:00,,,24:04:17,,,,,,,,,24:32:00,24:35:00,24:36:29,24:37:44,24:42:00,24:39:00,24:26:00,,24:26:55,24:07:17,,,24:06:00,,,,,,24:04:00
113568937238565603,24:01:24,,24:00:00,,,23:58:00,24:02:35,,24:03:43,,24:05:00,,24:07:00,24:08:34,24:09:44,24:11:18,24:13:00,,,,,,,23:51:20,,23:50:00,,23:53:00,,,24:17:36,23:41:00,23:39:00,23:42:29,23:43:31,23:45:00,23:48:00,23:56:00,,,,,,,,23:53:54,,,24:14:20,24:16:00,,,,,24:18:00,,
113568938238565603,23:46:24,,23:45:00,,,23:43:00,23:47:35,,23:48:43,,23:50:00,,23:52:00,23:53:34,23:54:44,23:56:18,23:58:00,,,,,,,23:36:20,,23:35:00,,23:38:00,,,24:02:36,23:26:00,23:24:00,23:27:29,23:28:31,23:30:00,23:33:00,23:41:00,,,,,,,,23:38:54,,,23:59:20,24:01:00,,,,,24:03:00,,
113568939238565603,05:38:24,,05:37:00,,,05:35:00,05:39:35,,05:40:43,,05:42:00,,05:44:00,05:45:34,05:46:44,05:48:18,05:50:00,,,,,,,05:28:20,,05:27:00,,05:30:00,,,05:54:36,,,,,,,05:33:00,,,,,,,,05:30:54,,,05:51:20,05:53:00,,,,,05:55:00,,
113706131238969603,,,,,,,,,,,,,,,,,,,,,,,,24:31:20,,24:30:00,,24:33:00,24:18:00,,,24:21:00,,24:22:29,24:23:31,24:25:00,24:28:00,,,,,,,,,,,,,,,,,24:16:00,,,
113706136238969603,,,,,,,,,,,,,,,,,,,,,,,,24:45:20,,24:44:00,,24:47:00,24:32:00,,,24:35:00,,24:36:29,24:37:31,24:39:00,24:42:00,,,,,,,,,,,,,,,,,24:30:00,,,
113706141238969603,,,,,,,,,,,,,,,,,,,,,,,,25:00:20,,24:59:00,,25:02:00,24:47:00,,,24:50:00,,24:51:29,24:52:31,24:54:00,24:57:00,,,,,,,,,,,,,,,,,24:45:00,,,
113706190238969603,,,,,,,,,,,,,,,,,,,,,,,,25:15:20,,25:14:00,,25:17:00,25:02:00,,,25:05:00,,25:06:29,25:07:31,25:09:00,25:12:00,,,,,,,,,,,,,,,,,25:00:00,,,
113706201238969603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:55:00,24:58:00,24:59:29,25:00:44,,25:02:00,,,,,,,,,25:05:00,,,,
113706452238969603,07:32:24,,07:31:00,,,07:29:00,07:33:35,,07:34:43,,07:36:00,,07:38:00,07:39:34,07:40:44,07:42:18,07:44:00,,,,,,,07:22:20,,07:21:00,,07:24:00,,,,,,,,,07:19:00,07:27:00,,,,,,,,07:24:54,,,07:45:20,07:47:00,,,,,,,
113706470238969603,,,,,,,,,,,,,,,,,,,,,,,,22:30:20,,22:29:00,,22:32:00,22:17:00,,,22:20:00,,22:21:29,22:22:31,22:24:00,22:27:00,,,,,,,,,,,,,,,,,22:15:00,,,
113707226238970503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:55:00,24:58:00,24:59:29,25:00:44,,25:02:00,,,,,,,,,25:05:00,,,,
113707252238970503,,,,,,,,,,,,,,,,,,,,,,,,24:31:20,,24:30:00,,24:33:00,24:18:00,,,24:21:00,,24:22:29,24:23:31,24:25:00,24:28:00,,,,,,,,,,,,,,,,,24:16:00,,,
113707253238970503,,,,,,,,,,,,,,,,,,,,,,,,24:45:20,,24:44:00,,24:47:00,24:32:00,,,24:35:00,,24:36:29,24:37:31,24:39:00,24:42:00,,,,,,,,,,,,,,,,,24:30:00,,,
113707254238970503,,,,,,,,,,,,,,,,,,,,,,,,25:00:20,,24:59:00,,25:02:00,24:47:00,,,24:50:00,,24:51:29,24:52:31,24:54:00,24:57:00,,,,,,,,,,,,,,,,,24:45:00,,,
113707255238970503,,,,,,,,,,,,,,,,,,,,,,,,25:15:20,,25:14:00,,25:17:00,25:02:00,,,25:05:00,,25:06:29,25:07:31,25:09:00,25:12:00,,,,,,,,,,,,,,,,,25:00:00,,,
113707286238970503,21:07:24,,21:06:00,,,21:04:00,21:08:35,,21:09:43,,21:11:00,,21:13:00,21:14:34,21:15:44,21:17:18,21:19:00,,,,,,,20:57:20,,20:56:00,,20:59:00,,,,,,,,,20:54:00,21:02:00,,,,,,,,20:59:54,,,21:20:20,21:22:00,,,,,,,
113707313238970503,,,,,,,,,,,,,,,,,,,,,,,,21:27:20,,21:26:00,,21:29:00,21:14:00,,,21:17:00,,21:18:29,21:19:31,21:21:00,21:24:00,,,,,,,,,,,,,,,,,21:12:00,,,
113707316238970503,,,,,,,,,,,,,,,,,,,,,,,,20:38:20,,20:37:00,,20:40:00,20:25:00,,,20:28:00,,20:29:29,20:30:31,20:32:00,20:35:00,,,,,,,,,,,,,,,,,20:23:00,,,
113707331238971604,05:47:24,,05:46:00,,,05:44:00,05:48:35,,05:49:43,,05:51:00,,05:53:00,05:54:34,05:55:44,05:57:18,05:59:00,,,,,,,05:37:20,,05:36:00,,05:39:00,,,06:03:36,05:27:00,05:25:00,05:28:29,05:29:31,05:31:00,05:34:00,05:42:00,,,,,,,,05:39:54,,,06:00:20,06:02:00,,,,,06:04:00,,
113707332238971604,06:07:24,,06:06:00,,,06:04:00,06:08:35,,06:09:43,,06:11:00,,06:13:00,06:14:34,06:15:44,06:17:18,06:19:00,,,,,,,05:57:20,,05:56:00,,05:59:00,,,06:23:36,05:47:00,05:45:00,05:48:29,05:49:31,05:51:00,05:54:00,06:02:00,,,,,,,,05:59:54,,,06:20:20,06:22:00,,,,,06:24:00,,
113707333238971604,06:27:24,,06:26:00,,,06:24:00,06:28:35,,06:29:43,,06:31:00,,06:33:00,06:34:34,06:35:44,06:37:18,06:39:00,,,,,,,06:17:20,,06:16:00,,06:19:00,,,06:43:36,06:07:00,06:05:00,06:08:29,06:09:31,06:11:00,06:14:00,06:22:00,,,,,,,,06:19:54,,,06:40:20,06:42:00,,,,,06:44:00,,
113707334238971604,06:47:24,,06:46:00,,,06:44:00,06:48:35,,06:49:43,,06:51:00,,06:53:00,06:54:34,06:55:44,06:57:18,06:59:00,,,,,,,06:37:20,,06:36:00,,06:39:00,,,07:03:36,06:27:00,06:25:00,06:28:29,06:29:31,06:31:00,06:34:00,06:42:00,,,,,,,,06:39:54,,,07:00:20,07:02:00,,,,,07:04:00,,
113707335238971604,07:06:24,,07:05:00,,,07:03:00,07:07:35,,07:08:43,,07:10:00,,07:12:00,07:13:34,07:14:44,07:16:18,07:18:00,,,,,,,06:56:20,,06:55:00,,06:58:00,,,07:22:36,06:46:00,06:44:00,06:47:29,06:48:31,06:50:00,06:53:00,07:01:00,,,,,,,,06:58:54,,,07:19:20,07:21:00,,,,,07:23:00,,
113707336238971604,07:21:24,,07:20:00,,,07:18:00,07:22:35,,07:23:43,,07:25:00,,07:27:00,07:28:34,07:29:44,07:31:18,07:33:00,,,,,,,07:11:20,,07:10:00,,07:13:00,,,07:37:36,07:01:00,06:59:00,07:02:29,07:03:31,07:05:00,07:08:00,07:16:00,,,,,,,,07:13:54,,,07:34:20,07:36:00,,,,,07:38:00,,
113707337238971604,07:36:24,,07:35:00,,,07:33:00,07:37:35,,07:38:43,,07:40:00,,07:42:00,07:43:34,07:44:44,07:46:18,07:48:00,,,,,,,07:26:20,,07:25:00,,07:28:00,,,07:52:36,07:16:00,07:14:00,07:17:29,07:18:31,07:20:00,07:23:00,07:31:00,,,,,,,,07:28:54,,,07:49:20,07:51:00,,,,,07:53:00,,
113707338238971604,07:51:24,,07:50:00,,,07:48:00,07:52:35,,07:53:43,,07:55:00,,07:57:00,07:58:34,07:59:44,08:01:18,08:03:00,,,,,,,07:41:20,,07:40:00,,07:43:00,,,08:07:36,07:31:00,07:29:00,07:32:29,07:33:31,07:35:00,07:38:00,07:46:00,,,,,,,,07:43:54,,,08:04:20,08:06:00,,,,,08:08:00,,
113707339238971604,08:06:24,,08:05:00,,,08:03:00,08:07:35,,08:08:43,,08:10:00,,08:13:00,08:14:34,08:15:44,08:17:18,08:19:00,,,,,,,07:56:20,,07:55:00,,07:58:00,,,08:23:36,07:46:00,07:44:00,07:47:29,07:48:31,07:50:00,07:53:00,08:01:00,,,,,,,,07:58:54,,,08:20:20,08:22:00,,,,,08:24:00,,
113707340238971604,08:21:24,,08:20:00,,,08:18:00,08:22:35,,08:23:43,,08:25:00,,08:28:00,08:29:34,08:30:44,08:32:18,08:34:00,,,,,,,08:11:20,,08:10:00,,08:13:00,,,08:38:36,08:01:00,07:59:00,08:02:29,08:03:31,08:05:00,08:08:00,08:16:00,,,,,,,,08:13:54,,,08:35:20,08:37:00,,,,,08:39:00,,
113707341238971604,08:36:24,,08:35:00,,,08:33:00,08:37:35,,08:38:43,,08:40:00,,08:43:00,08:44:34,08:45:44,08:47:18,08:49:00,,,,,,,08:26:20,,08:25:00,,08:28:00,,,08:53:36,08:16:00,08:14:00,08:17:29,08:18:31,08:20:00,08:23:00,08:31:00,,,,,,,,08:28:54,,,08:50:20,08:52:00,,,,,08:54:00,,
113707342238971604,08:51:24,,08:50:00,,,08:48:00,08:52:35,,08:53:43,,08:55:00,,08:58:00,08:59:34,09:00:44,09:02:18,09:04:00,,,,,,,08:41:20,,08:40:00,,08:43:00,,,09:08:36,08:31:00,08:29:00,08:32:29,08:33:31,08:35:00,08:38:00,08:46:00,,,,,,,,08:43:54,,,09:05:20,09:07:00,,,,,09:09:00,,
113707343238971604,09:06:24,,09:05:00,,,09:03:00,09:07:35,,09:08:43,,09:10:00,,09:13:00,09:14:34,09:15:44,09:17:18,09:19:00,,,,,,,08:56:20,,08:55:00,,08:58:00,,,09:23:36,08:46:00,08:44:00,08:47:29,08:48:31,08:50:00,08:53:00,09:01:00,,,,,,,,08:58:54,,,09:20:20,09:22:00,,,,,09:24:00,,
113707344238971604,09:21:24,,09:20:00,,,09:18:00,09:22:35,,09:23:43,,09:25:00,,09:28:00,09:29:34,09:30:44,09:32:18,09:34:00,,,,,,,09:11:20,,09:10:00,,09:13:00,,,09:38:36,09:01:00,08:59:00,09:02:29,09:03:31,09:05:00,09:08:00,09:16:00,,,,,,,,09:13:54,,,09:35:20,09:37:00,,,,,09:39:00,,
113707345238971604,09:36:24,,09:35:00,,,09:33:00,09:37:35,,09:38:43,,09:40:00,,09:43:00,09:44:34,09:45:44,09:47:18,09:49:00,,,,,,,09:26:20,,09:25:00,,09:28:00,,,09:53:36,09:16:00,09:14:00,09:17:29,09:18:31,09:20:00,09:23:00,09:31:00,,,,,,,,09:28:54,,,09:50:20,09:52:00,,,,,09:54:00,,
113707346238971604,09:46:24,,09:45:00,,,09:43:00,09:47:35,,09:48:43,,09:50:00,,09:53:00,09:54:34,09:55:44,09:57:18,09:59:00,,,,,,,09:36:20,,09:35:00,,09:38:00,,,10:03:36,09:26:00,09:24:00,09:27:29,09:28:31,09:30:00,09:33:00,09:41:00,,,,,,,,09:38:54,,,10:00:20,10:02:00,,,,,10:04:00,,
113707347238971604,09:56:24,,09:55:00,,,09:53:00,09:57:35,,09:58:43,,10:00:00,,10:03:00,10:04:34,10:05:44,10:07:18,10:09:00,,,,,,,09:46:20,,09:45:00,,09:48:00,,,10:13:36,09:36:00,09:34:00,09:37:29,09:38:31,09:40:00,09:43:00,09:51:00,,,,,,,,09:48:54,,,10:10:20,10:12:00,,,,,10:14:00,,
113707348238971604,10:06:24,,10:05:00,,,10:03:00,10:07:35,,10:08:43,,10:10:00,,10:13:00,10:14:34,10:15:44,10:17:18,10:19:00,,,,,,,09:56:20,,09:55:00,,09:58:00,,,10:23:36,09:46:00,09:44:00,09:47:29,09:48:31,09:50:00,09:53:00,10:01:00,,,,,,,,09:58:54,,,10:20:20,10:22:00,,,,,10:24:00,,
113707349238971604,10:16:24,,10:15:00,,,10:13:00,10:17:35,,10:18:43,,10:20:00,,10:23:00,10:24:34,10:25:44,10:27:18,10:29:00,,,,,,,10:06:20,,10:05:00,,10:08:00,,,10:33:36,09:56:00,09:54:00,09:57:29,09:58:31,10:00:00,10:03:00,10:11:00,,,,,,,,10:08:54,,,10:30:20,10:32:00,,,,,10:34:00,,
113707350238971604,10:26:24,,10:25:00,,,10:23:00,10:27:35,,10:28:43,,10:30:00,,10:33:00,10:34:34,10:35:44,10:37:18,10:39:00,,,,,,,10:16:20,,10:15:00,,10:18:00,,,10:43:36,10:06:00,10:04:00,10:07:29,10:08:31,10:10:00,10:13:00,10:21:00,,,,,,,,10:18:54,,,10:40:20,10:42:00,,,,,10:44:00,,
113707351238971604,10:36:24,,10:35:00,,,10:33:00,10:37:35,,10:38:43,,10:40:00,,10:43:00,10:44:34,10:45:44,10:47:18,10:49:00,,,,,,,10:26:20,,10:25:00,,10:28:00,,,10:53:36,10:16:00,10:14:00,10:17:29,10:18:31,10:20:00,10:23:00,10:31:00,,,,,,,,10:28:54,,,10:50:20,10:52:00,,,,,10:54:00,,
113707352238971604,10:46:24,,10:45:00,,,10:43:00,10:47:35,,10:48:43,,10:50:00,,10:53:00,10:54:34,10:55:44,10:57:18,10:59:00,,,,,,,10:36:20,,10:35:00,,10:38:00,,,11:03:36,10:26:00,10:24:00,10:27:29,10:28:31,10:30:00,10:33:00,10:41:00,,,,,,,,10:38:54,,,11:00:20,11:02:00,,,,,11:04:00,,
113707353238971604,10:56:24,,10:55:00,,,10:53:00,10:57:35,,10:58:43,,11:00:00,,11:03:00,11:04:34,11:05:44,11:07:18,11:09:00,,,,,,,10:46:20,,10:45:00,,10:48:00,,,11:13:36,10:36:00,10:34:00,10:37:29,10:38:31,10:40:00,10:43:00,10:51:00,,,,,,,,10:48:54,,,11:10:20,11:12:00,,,,,11:14:00,,
113707354238971604,11:06:24,,11:05:00,,,11:03:00,11:07:35,,11:08:43,,11:10:00,,11:13:00,11:14:34,11:15:44,11:17:18,11:19:00,,,,,,,10:56:20,,10:55:00,,10:58:00,,,11:23:36,10:46:00,10:44:00,10:47:29,10:48:31,10:50:00,10:53:00,11:01:00,,,,,,,,10:58:54,,,11:20:20,11:22:00,,,,,11:24:00,,
113707355238971604,11:16:24,,11:15:00,,,11:13:00,11:17:35,,11:18:43,,11:20:00,,11:23:00,11:24:34,11:25:44,11:27:18,11:29:00,,,,,,,11:06:20,,11:05:00,,11:08:00,,,11:33:36,10:56:00,10:54:00,10:57:29,10:58:31,11:00:00,11:03:00,11:11:00,,,,,,,,11:08:54,,,11:30:20,11:32:00,,,,,11:34:00,,
113707356238971604,11:26:24,,11:25:00,,,11:23:00,11:27:35,,11:28:43,,11:30:00,,11:33:00,11:34:34,11:35:44,11:37:18,11:39:00,,,,,,,11:16:20,,11:15:00,,11:18:00,,,11:43:36,11:06:00,11:04:00,11:07:29,11:08:31,11:10:00,11:13:00,11:21:00,,,,,,,,11:18:54,,,11:40:20,11:42:00,,,,,11:44:00,,
113707357238971604,11:36:24,,11:35:00,,,11:33:00,11:37:35,,11:38:43,,11:40:00,,11:43:00,11:44:34,11:45:44,11:47:18,11:49:00,,,,,,,11:26:20,,11:25:00,,11:28:00,,,11:53:36,11:16:00,11:14:00,11:17:29,11:18:31,11:20:00,11:23:00,11:31:00,,,,,,,,11:28:54,,,11:50:20,11:52:00,,,,,11:54:00,,
113707358238971604,11:46:24,,11:45:00,,,11:43:00,11:47:35,,11:48:43,,11:50:00,,11:53:00,11:54:34,11:55:44,11:57:18,11:59:00,,,,,,,11:36:20,,11:35:00,,11:38:00,,,12:03:36,11:26:00,11:24:00,11:27:29,11:28:31,11:30:00,11:33:00,11:41:00,,,,,,,,11:38:54,,,12:00:20,12:02:00,,,,,12:04:00,,
