trip_id,1273,1402B,1403,1419,1508,1509,1510,1569B,1570,1571,2247,2250,2920,3062,3072,3216,3217,3218,3219,3240,3251,3266,3274,3285,3353,3354,3358,3359,3401,3702,3704,3705,3707,3761,3762,3763,3765,3766,5308,6442,6445
113354976237584001,,,,,,,,11:04:53,11:06:11,11:08:00,,10:55:00,11:02:00,11:13:00,,10:57:00,10:59:43,11:00:49,11:03:06,10:49:13,,,,,,,11:09:51,11:11:51,10:46:00,10:47:45,10:50:45,10:52:00,10:58:22,,,,,,10:53:44,11:14:00,
113354977237584001,,,,,,,,10:55:53,10:57:11,10:59:00,,10:46:00,10:53:00,11:04:00,,10:48:00,10:50:43,10:51:49,10:54:06,10:40:13,,,,,,,11:00:51,11:02:51,10:37:00,10:38:45,10:41:45,10:43:00,10:49:22,,,,,,10:44:44,11:05:00,
113354978237584001,,,,,,,,10:44:53,10:46:11,10:48:00,,10:35:00,10:42:00,10:53:00,,10:37:00,10:39:43,10:40:49,10:43:06,10:29:13,,,,,,,10:49:51,10:51:51,10:26:00,10:27:45,10:30:45,10:32:00,10:38:22,,,,,,10:33:44,10:54:00,
113354979237584001,,,,,,,,10:35:53,10:37:11,10:39:00,,10:26:00,10:33:00,10:44:00,,10:28:00,10:30:43,10:31:49,10:34:06,10:20:13,,,,,,,10:40:51,10:42:51,10:17:00,10:18:45,10:21:45,10:23:00,10:29:22,,,,,,10:24:44,10:45:00,
113354980237584001,,,,,,,,10:25:53,10:27:11,10:29:00,,10:16:00,10:23:00,10:34:00,,10:18:00,10:20:43,10:21:49,10:24:06,10:10:13,,,,,,,10:30:51,10:32:51,10:07:00,10:08:45,10:11:45,10:13:00,10:19:22,,,,,,10:14:44,10:35:00,
113354981237584001,,,,,,,,10:15:22,10:16:53,10:19:00,,10:05:00,10:12:00,10:24:00,,10:07:00,10:09:43,10:10:49,10:13:17,09:59:13,,,,,,,10:20:51,10:22:51,09:56:00,09:57:45,10:00:45,10:02:00,10:08:22,,,,,,10:03:44,10:25:00,
113354982237584001,,,,,,,,10:05:22,10:06:53,10:09:00,,09:54:00,10:02:00,10:14:00,,09:56:00,09:59:16,10:00:34,10:03:17,09:48:13,,,,,,,10:10:51,10:12:51,09:45:00,09:46:45,09:49:45,09:51:00,09:57:39,,,,,,09:52:44,10:15:00,
113354983237584001,,,,,,,,09:58:22,09:59:53,10:02:00,,09:47:00,09:55:00,10:07:00,,09:49:00,09:52:16,09:53:34,09:56:17,09:41:13,,,,,,,10:03:51,10:05:51,09:38:00,09:39:45,09:42:45,09:44:00,09:50:39,,,,,,09:45:44,10:08:00,
113354984237584001,,,,,,,,09:51:22,09:52:53,09:55:00,,09:40:00,09:48:00,10:00:00,,09:42:00,09:45:16,09:46:34,09:49:17,09:34:13,,,,,,,09:56:51,09:58:51,09:31:00,09:32:45,09:35:45,09:37:00,09:43:39,,,,,,09:38:44,10:01:00,
113354985237584001,,,,,,,,09:46:22,09:47:53,09:50:00,,09:35:00,09:43:00,09:55:00,,09:37:00,09:40:16,09:41:34,09:44:17,09:29:13,,,,,,,09:51:51,09:53:51,09:26:00,09:27:45,09:30:45,09:32:00,09:38:39,,,,,,09:33:44,09:56:00,
113354986237584001,,,,,,,,09:41:22,09:42:53,09:45:00,,09:30:00,09:38:00,09:50:00,,09:32:00,09:35:16,09:36:34,09:39:17,09:23:13,,,,,,,09:46:51,09:48:51,09:20:00,09:21:45,09:24:45,09:26:00,09:33:39,,,,,,09:28:19,09:51:00,
113354987237584001,,,,,,,,09:30:51,09:32:35,09:35:00,,09:18:00,09:27:00,09:40:00,,09:20:00,09:23:48,09:25:20,09:28:28,09:11:13,,,,,,,09:36:51,09:38:51,09:08:00,09:09:45,09:12:45,09:14:00,09:21:55,,,,,,09:16:19,09:41:00,
113354988237584001,,,,,,,,09:20:51,09:22:35,09:25:00,,09:08:00,09:17:00,09:30:00,,09:10:00,09:13:48,09:15:20,09:18:28,09:01:13,,,,,,,09:26:51,09:28:51,08:58:00,08:59:45,09:02:45,09:04:00,09:11:55,,,,,,09:06:19,09:31:00,
113354989237584001,,,,,,,,09:08:51,09:10:35,09:13:00,,08:56:00,09:05:00,09:18:00,,08:58:00,09:01:48,09:03:20,09:06:28,08:49:13,,,,,,,09:14:51,09:16:51,08:46:00,08:47:45,08:50:45,08:52:00,08:59:55,,,,,,08:54:19,09:19:00,
113354990237584001,,,,,,,,08:54:51,08:56:35,08:59:00,,08:42:00,08:51:00,09:04:00,,08:44:00,08:47:48,08:49:20,08:52:28,08:35:13,,,,,,,09:00:51,09:02:51,08:32:00,08:33:45,08:36:45,08:38:00,08:45:55,,,,,,08:40:19,09:05:00,
113354991237584001,,,,,,,,08:40:51,08:42:35,08:45:00,,08:28:00,08:37:00,08:50:00,,08:30:00,08:33:48,08:35:20,08:38:28,08:21:13,,,,,,,08:46:51,08:48:51,08:18:00,08:19:45,08:22:45,08:24:00,08:31:55,,,,,,08:26:19,08:51:00,
113354992237584001,,,,,,,,08:27:51,08:29:35,08:32:00,,08:15:00,08:24:00,08:37:00,,08:17:00,08:20:48,08:22:20,08:25:28,08:08:13,,,,,,,08:33:51,08:35:51,08:05:00,08:06:45,08:09:45,08:11:00,08:18:55,,,,,,08:13:19,08:38:00,
113354993237584001,,,,,,,,08:15:51,08:17:35,08:20:00,,08:03:00,08:12:00,08:25:00,,08:05:00,08:08:48,08:10:20,08:13:28,07:56:13,,,,,,,08:21:51,08:23:51,07:53:00,07:54:45,07:57:45,07:59:00,08:06:55,,,,,,08:01:19,08:26:00,
113354994237584001,,,,,,,,08:03:51,08:05:35,08:08:00,,07:51:00,08:00:00,08:13:00,,07:53:00,07:56:48,07:58:20,08:01:28,07:44:13,,,,,,,08:09:51,08:11:51,07:41:00,07:42:45,07:45:45,07:47:00,07:54:55,,,,,,07:49:19,08:14:00,
113354995237584001,,,,,,,,07:52:53,07:54:11,07:56:00,,07:41:00,07:50:00,08:01:00,,07:43:00,07:46:48,07:48:20,07:51:06,07:34:13,,,,,,,07:57:51,07:59:51,07:31:00,07:32:45,07:35:45,07:37:00,07:44:55,,,,,,07:39:19,08:02:00,
113354996237584001,,,,,,,,07:39:53,07:41:11,07:43:00,,07:29:00,07:37:00,07:48:00,,07:30:00,07:33:48,07:35:20,07:38:06,07:22:13,,,,,,,07:44:51,07:46:51,07:19:00,07:20:45,07:23:45,07:25:00,07:31:55,,,,,,07:27:19,07:49:00,
113354997237584001,,,,,,,,07:28:24,07:29:29,07:31:00,,07:19:00,07:26:00,07:36:00,,07:20:00,07:23:16,07:24:34,07:26:55,07:12:13,,,,,,,07:32:51,07:34:51,07:09:00,07:10:45,07:13:45,07:15:00,07:21:39,,,,,,07:17:19,07:37:00,
113354998237584001,,,,,,,,07:16:24,07:17:29,07:19:00,,07:07:00,07:14:00,07:24:00,,07:08:00,07:11:16,07:12:34,07:14:55,07:00:40,,,,,,,07:20:51,07:22:51,06:58:00,06:59:27,07:01:57,07:03:00,07:09:39,,,,,,07:05:19,07:25:00,
113354999237584001,,,,,,,,06:59:24,07:00:29,07:02:00,,06:51:00,06:57:00,07:07:00,,06:52:00,06:54:43,06:55:49,06:57:55,06:44:40,,,,,,,07:03:51,07:05:51,06:42:00,06:43:27,06:45:57,06:47:00,06:53:22,,,,,,06:49:19,07:08:00,
113355000237584001,,,,,,,,06:45:24,06:46:29,06:48:00,,06:37:00,06:43:00,06:52:00,,06:38:00,06:40:43,06:41:49,06:43:55,06:30:40,,,,,,,06:49:29,06:51:05,06:28:00,06:29:27,06:31:57,06:33:00,06:39:22,,,,,,06:35:19,06:53:00,
113355001237584001,,,,,,,,06:30:24,06:31:29,06:33:00,,06:22:00,06:28:00,06:37:00,,06:23:00,06:25:43,06:26:49,06:28:55,06:15:40,,,,,,,06:34:29,06:36:05,06:13:00,06:14:27,06:16:57,06:18:00,06:24:22,,,,,,06:20:19,06:38:00,
113355002237584001,,,,,,,,06:15:24,06:16:29,06:18:00,,06:07:00,06:13:00,06:22:00,,06:08:00,06:10:43,06:11:49,06:13:55,06:00:40,,,,,,,06:19:29,06:21:05,05:58:00,05:59:27,06:01:57,06:03:00,06:09:22,,,,,,06:05:19,06:23:00,
113355003237584001,09:28:00,09:29:29,09:32:14,09:31:25,09:22:00,09:23:42,09:24:52,,,,09:36:00,,,,09:17:00,,,,,,09:34:00,09:34:35,09:44:00,09:45:00,09:18:07,09:20:00,,,09:47:00,,,,,09:37:43,09:38:41,09:39:54,09:42:36,09:41:07,,,09:15:00
113355004237584001,,,,,,,,07:09:24,07:10:29,07:12:00,,07:00:00,07:07:00,07:17:00,,07:01:00,07:04:16,07:05:34,07:07:55,06:53:40,,,,,,,07:13:51,07:15:51,06:51:00,06:52:27,06:54:57,06:56:00,07:02:39,,,,,,06:58:19,07:18:00,
113355005237584001,,,,,,,,07:22:24,07:23:29,07:25:00,,07:13:00,07:20:00,07:30:00,,07:14:00,07:17:16,07:18:34,07:20:55,07:06:13,,,,,,,07:26:51,07:28:51,07:03:00,07:04:45,07:07:45,07:09:00,07:15:39,,,,,,07:11:19,07:31:00,
113355006237584001,,,,,,,,07:33:53,07:35:11,07:37:00,,07:24:00,07:31:00,07:42:00,,07:25:00,07:28:16,07:29:34,07:32:06,07:17:13,,,,,,,07:38:51,07:40:51,07:14:00,07:15:45,07:18:45,07:20:00,07:26:39,,,,,,07:22:19,07:43:00,
113355007237584001,,,,,,,,07:46:53,07:48:11,07:50:00,,07:35:00,07:44:00,07:55:00,,07:37:00,07:40:48,07:42:20,07:45:06,07:28:13,,,,,,,07:51:51,07:53:51,07:25:00,07:26:45,07:29:45,07:31:00,07:38:55,,,,,,07:33:19,07:56:00,
113355008237584001,,,,,,,,07:58:53,08:00:11,08:02:00,,07:47:00,07:56:00,08:07:00,,07:49:00,07:52:48,07:54:20,07:57:06,07:40:13,,,,,,,08:03:51,08:05:51,07:37:00,07:38:45,07:41:45,07:43:00,07:50:55,,,,,,07:45:19,08:08:00,
113355009237584001,,,,,,,,08:09:51,08:11:35,08:14:00,,07:57:00,08:06:00,08:19:00,,07:59:00,08:02:48,08:04:20,08:07:28,07:50:13,,,,,,,08:15:51,08:17:51,07:47:00,07:48:45,07:51:45,07:53:00,08:00:55,,,,,,07:55:19,08:20:00,
113355010237584001,,,,,,,,08:21:51,08:23:35,08:26:00,,08:09:00,08:18:00,08:31:00,,08:11:00,08:14:48,08:16:20,08:19:28,08:02:13,,,,,,,08:27:51,08:29:51,07:59:00,08:00:45,08:03:45,08:05:00,08:12:55,,,,,,08:07:19,08:32:00,
113355011237584001,,,,,,,,08:33:51,08:35:35,08:38:00,,08:21:00,08:30:00,08:43:00,,08:23:00,08:26:48,08:28:20,08:31:28,08:14:13,,,,,,,08:39:51,08:41:51,08:11:00,08:12:45,08:15:45,08:17:00,08:24:55,,,,,,08:19:19,08:44:00,
113355012237584001,,,,,,,,08:47:51,08:49:35,08:52:00,,08:35:00,08:44:00,08:57:00,,08:37:00,08:40:48,08:42:20,08:45:28,08:28:13,,,,,,,08:53:51,08:55:51,08:25:00,08:26:45,08:29:45,08:31:00,08:38:55,,,,,,08:33:19,08:58:00,
113355013237584001,,,,,,,,09:02:51,09:04:35,09:07:00,,08:50:00,08:59:00,09:12:00,,08:52:00,08:55:48,08:57:20,09:00:28,08:43:13,,,,,,,09:08:51,09:10:51,08:40:00,08:41:45,08:44:45,08:46:00,08:53:55,,,,,,08:48:19,09:13:00,
113355014237584001,,,,,,,,09:13:51,09:15:35,09:18:00,,09:01:00,09:10:00,09:23:00,,09:03:00,09:06:48,09:08:20,09:11:28,08:54:13,,,,,,,09:19:51,09:21:51,08:51:00,08:52:45,08:55:45,08:57:00,09:04:55,,,,,,08:59:19,09:24:00,
113355015237584001,,,,,,,,09:25:51,09:27:35,09:30:00,,09:13:00,09:22:00,09:35:00,,09:15:00,09:18:48,09:20:20,09:23:28,09:06:13,,,,,,,09:31:51,09:33:51,09:03:00,09:04:45,09:07:45,09:09:00,09:16:55,,,,,,09:11:19,09:36:00,
113355016237584001,,,,,,,,09:37:22,09:38:53,09:41:00,,09:25:00,09:34:00,09:46:00,,09:27:00,09:30:48,09:32:20,09:35:17,09:18:13,,,,,,,09:42:51,09:44:51,09:15:00,09:16:45,09:19:45,09:21:00,09:28:55,,,,,,09:23:19,09:47:00,
113355017237584001,,,,,,,,19:05:22,19:06:53,19:09:00,,18:55:00,19:02:00,19:14:00,,18:57:00,18:59:43,19:00:49,19:03:17,18:49:13,,,,,,,19:10:51,19:12:51,18:46:00,18:47:45,18:50:45,18:52:00,18:58:22,,,,,,18:53:44,19:15:00,
113355018237584001,,,,,,,,16:27:22,16:28:53,16:31:00,,16:17:00,16:24:00,16:36:00,,16:19:00,16:21:43,16:22:49,16:25:17,16:11:13,,,,,,,16:32:51,16:34:51,16:08:00,16:09:45,16:12:45,16:14:00,16:20:22,,,,,,16:15:44,16:37:00,
113355019237584001,,,,,,,,16:39:22,16:40:53,16:43:00,,16:29:00,16:36:00,16:48:00,,16:31:00,16:33:43,16:34:49,16:37:17,16:23:13,,,,,,,16:44:51,16:46:51,16:20:00,16:21:45,16:24:45,16:26:00,16:32:22,,,,,,16:27:44,16:49:00,
113355020237584001,,,,,,,,16:51:22,16:52:53,16:55:00,,16:41:00,16:48:00,17:00:00,,16:43:00,16:45:43,16:46:49,16:49:17,16:35:13,,,,,,,16:56:51,16:58:51,16:32:00,16:33:45,16:36:45,16:38:00,16:44:22,,,,,,16:39:44,17:01:00,
113355021237584001,,,,,,,,17:03:22,17:04:53,17:07:00,,16:53:00,17:00:00,17:12:00,,16:55:00,16:57:43,16:58:49,17:01:17,16:47:13,,,,,,,17:08:51,17:10:51,16:44:00,16:45:45,16:48:45,16:50:00,16:56:22,,,,,,16:51:44,17:13:00,
113358006237584001,,,,,,,,06:51:24,06:52:29,06:54:00,,06:43:00,06:49:00,06:58:00,,06:44:00,06:46:43,06:47:49,06:49:55,,,,,,,,06:55:29,06:57:05,,,,,06:45:22,,,,,,06:41:00,06:59:00,
113358093237584001,,,,,,,,06:10:24,06:11:29,06:13:00,,06:02:00,06:08:00,06:17:00,,06:03:00,06:05:43,06:06:49,06:08:55,,,,,,,,06:14:29,06:16:05,,,,,06:04:22,,,,,,06:00:00,06:18:00,
113358095237584001,,,,,,,,06:26:24,06:27:29,06:29:00,,06:18:00,06:24:00,06:33:00,,06:19:00,06:21:43,06:22:49,06:24:55,,,,,,,,06:30:29,06:32:05,,,,,06:20:22,,,,,,06:16:00,06:34:00,
113358097237584001,,,,,,,,06:39:24,06:40:29,06:42:00,,06:31:00,06:37:00,06:46:00,,06:32:00,06:34:43,06:35:49,06:37:55,,,,,,,,06:43:29,06:45:05,,,,,06:33:22,,,,,,06:29:00,06:47:00,
113358099237584001,,,,,,,,06:55:24,06:56:29,06:58:00,,06:47:00,06:53:00,07:02:00,,06:48:00,06:50:43,06:51:49,06:53:55,,,,,,,,06:59:29,07:01:05,,,,,06:49:22,,,,,,06:45:00,07:03:00,
113358103237584001,,,,,,,,14:40:53,14:42:11,14:44:00,,14:31:00,14:38:00,14:49:00,,14:33:00,14:35:43,14:36:49,14:39:06,,,,,,,,14:45:51,14:47:51,,,,,14:34:22,,,,,,14:29:00,14:50:00,
113358105237584001,,,,,,,,15:54:22,15:55:53,15:58:00,,15:44:00,15:51:00,16:03:00,,15:46:00,15:48:43,15:49:49,15:52:17,,,,,,,,15:59:51,16:01:51,,,,,15:47:22,,,,,,15:43:00,16:04:00,
113358107237584001,,,,,,,,16:14:22,16:15:53,16:18:00,,16:04:00,16:11:00,16:23:00,,16:06:00,16:08:43,16:09:49,16:12:17,,,,,,,,16:19:51,16:21:51,,,,,16:07:22,,,,,,16:03:00,16:24:00,
113358129237584001,23:38:00,23:38:59,23:40:49,23:40:17,23:34:00,23:35:08,23:35:55,,,,23:44:00,,,,23:31:00,,,,,,23:42:00,23:42:35,,,23:31:45,23:33:00,,,,,,,,,,,,,,,23:29:00
113358131237584001,20:15:00,20:16:14,20:18:32,20:17:51,20:11:00,20:12:08,20:12:55,,,,20:22:00,,,,20:07:00,,,,,,20:20:00,20:20:35,,,20:08:07,20:10:00,,,,,,,,,,,,,,,20:05:00
113358133237584001,19:18:00,19:19:29,19:22:14,19:21:25,19:12:00,19:13:42,19:14:52,,,,19:26:00,,,,19:07:00,,,,,,19:24:00,19:24:35,,,19:08:07,19:10:00,,,,,,,,,,,,,,,19:05:00
113358135237584001,18:45:00,18:46:29,18:49:14,18:48:25,18:39:00,18:40:42,18:41:52,,,,18:54:00,,,,18:34:00,,,,,,18:51:00,18:51:53,,,18:35:07,18:37:00,,,,,,,,,,,,,,,18:32:00
113358137237584001,10:15:00,10:16:14,10:18:32,10:17:51,10:10:00,10:11:25,10:12:24,,,,10:22:00,,,,10:05:00,,,,,,10:20:00,10:20:35,,,10:06:07,10:08:00,,,,,,,,,,,,,,,10:03:00
113358139237584001,10:05:00,10:06:14,10:08:32,10:07:51,09:59:00,10:00:42,10:01:52,,,,10:12:00,,,,09:54:00,,,,,,10:10:00,10:10:35,,,09:55:07,09:57:00,,,,,,,,,,,,,,,09:52:00
113358141237584001,10:35:00,10:36:14,10:38:32,10:37:51,10:30:00,10:31:25,10:32:24,,,,10:42:00,,,,10:25:00,,,,,,10:40:00,10:40:35,,,10:26:07,10:28:00,,,,,,,,,,,,,,,10:23:00
113358143237584001,10:21:00,10:22:14,10:24:32,10:23:51,10:16:00,10:17:25,10:18:24,,,,10:28:00,,,,10:11:00,,,,,,10:26:00,10:26:35,,,10:12:07,10:14:00,,,,,,,,,,,,,,,10:09:00
