trip_id,1121,1143,1967,1974,1987,2096,2299,2312,2314,2315,2316,2317,2329,2330,2352,2358,2359,2360,2361,2362B,2363,2367,2377,2478,2829B,2841,3001B,3002,3064,6368C,6370,6459,6461,9605,9606,9607,9608,9626,9627,9631,9632,9634,9635,9707,9783,9784B,9786,9787
113663850238836602,,,,15:53:25,,16:01:00,,,,,,,15:43:40,,15:43:00,15:45:00,15:45:55,15:47:00,15:48:31,15:50:29,15:51:40,,15:55:00,,,15:34:56,,15:44:13,,15:59:58,,,16:04:00,15:36:31,15:37:08,,,,,,15:38:29,15:39:54,15:42:00,15:35:44,,15:31:00,15:32:15,15:33:00
113663851238836602,,,,16:13:37,,16:20:00,,,,,,,16:04:40,,16:04:00,16:06:00,16:06:55,16:08:00,16:09:20,16:11:03,16:12:05,,16:15:00,,,15:55:56,,16:05:13,,16:19:08,,,16:23:00,15:57:31,15:58:08,,,,,,15:59:29,16:00:54,16:03:00,15:56:44,,15:52:00,15:53:15,15:54:00
113663852238836602,,,,16:33:37,,16:40:00,,,,,,,16:24:40,,16:24:00,16:26:00,16:26:55,16:28:00,16:29:20,16:31:03,16:32:05,,16:35:00,,,16:15:56,,16:25:13,,16:39:08,,,16:43:00,16:17:31,16:18:08,,,,,,16:19:29,16:20:54,16:23:00,16:16:44,,16:12:00,16:13:15,16:14:00
113663853238836602,,,,16:53:37,,17:00:00,,,,,,,16:44:40,,16:44:00,16:46:00,16:46:55,16:48:00,16:49:20,16:51:03,16:52:05,,16:55:00,,,16:35:56,,16:45:13,,16:59:08,,,17:03:00,16:37:31,16:38:08,,,,,,16:39:29,16:40:54,16:43:00,16:36:44,,16:32:00,16:33:15,16:34:00
113663854238836602,,,,17:13:37,,17:20:00,,,,,,,17:04:40,,17:04:00,17:06:00,17:06:55,17:08:00,17:09:20,17:11:03,17:12:05,,17:15:00,,,16:55:56,,17:05:13,,17:19:08,,,17:23:00,16:57:31,16:58:08,,,,,,16:59:29,17:00:54,17:03:00,16:56:44,,16:52:00,16:53:15,16:54:00
113663855238836602,,,,17:33:37,,17:40:00,,,,,,,17:24:40,,17:24:00,17:26:00,17:26:55,17:28:00,17:29:20,17:31:03,17:32:05,,17:35:00,,,17:15:56,,17:25:13,,17:39:08,,,17:43:00,17:17:31,17:18:08,,,,,,17:19:29,17:20:54,17:23:00,17:16:44,,17:12:00,17:13:15,17:14:00
113663856238836602,,,,17:53:37,,18:00:00,,,,,,,17:44:40,,17:44:00,17:46:00,17:46:55,17:48:00,17:49:20,17:51:03,17:52:05,,17:55:00,,,17:35:56,,17:45:13,,17:59:08,,,18:03:00,17:37:31,17:38:08,,,,,,17:39:29,17:40:54,17:43:00,17:36:44,,17:32:00,17:33:15,17:34:00
113663857238836602,,,,18:13:37,,18:20:00,,,,,,,18:04:40,,18:04:00,18:06:00,18:06:55,18:08:00,18:09:20,18:11:03,18:12:05,,18:15:00,,,17:55:56,,18:05:13,,18:19:08,,,18:23:00,17:57:31,17:58:08,,,,,,17:59:29,18:00:54,18:03:00,17:56:44,,17:52:00,17:53:15,17:54:00
113663858238836602,,,,18:33:37,,18:40:00,,,,,,,18:24:40,,18:24:00,18:26:00,18:26:55,18:28:00,18:29:20,18:31:03,18:32:05,,18:35:00,,,18:16:43,,18:25:13,,18:39:08,,,18:43:00,18:18:07,18:18:40,,,,,,18:19:53,18:21:08,18:23:00,18:17:25,,18:13:00,18:14:15,18:15:00
113663859238836602,,,,18:53:37,,19:00:00,,,,,,,18:44:40,,18:44:00,18:46:00,18:46:55,18:48:00,18:49:20,18:51:03,18:52:05,,18:55:00,,,18:36:43,,18:45:13,,18:59:08,,,19:03:00,18:38:07,18:38:40,,,,,,18:39:53,18:41:08,18:43:00,18:37:25,,18:33:00,18:34:15,18:35:00
113663860238836602,,,,19:13:37,,19:20:00,,,,,,,19:04:40,,19:04:00,19:06:00,19:06:55,19:08:00,19:09:20,19:11:03,19:12:05,,19:15:00,,,18:56:43,,19:05:13,,19:19:08,,,19:23:00,18:58:07,18:58:40,,,,,,18:59:53,19:01:08,19:03:00,18:57:25,,18:53:00,18:54:15,18:55:00
113663861238836602,,,,19:33:37,,19:40:00,,,,,,,19:24:40,,19:24:00,19:26:00,19:26:55,19:28:00,19:29:20,19:31:03,19:32:05,,19:35:00,,,19:16:43,,19:25:13,,19:39:08,,,19:43:00,19:18:07,19:18:40,,,,,,19:19:53,19:21:08,19:23:00,19:17:25,,19:13:00,19:14:15,19:15:00
113663862238836602,,,,19:52:37,,19:59:00,,,,,,,19:43:40,,19:43:00,19:45:00,19:45:55,19:47:00,19:48:20,19:50:03,19:51:05,,19:54:00,,,19:35:43,,19:44:13,,19:58:08,,,20:02:00,19:37:07,19:37:40,,,,,,19:38:53,19:40:08,19:42:00,19:36:25,,19:32:00,19:33:15,19:34:00
113663863238836602,,,,20:12:37,,20:19:00,,,,,,,20:03:40,,20:03:00,20:05:00,20:05:55,20:07:00,20:08:20,20:10:03,20:11:05,,20:14:00,,,19:55:43,,20:04:13,,20:18:08,,,20:22:00,19:57:07,19:57:40,,,,,,19:58:53,20:00:08,20:02:00,19:56:25,,19:52:00,19:53:15,19:54:00
113663864238836602,,,,20:32:37,,20:39:00,,,,,,,20:23:40,,20:23:00,20:25:00,20:25:55,20:27:00,20:28:20,20:30:03,20:31:05,,20:34:00,,,20:15:43,,20:24:13,,20:38:08,,,20:42:00,20:17:07,20:17:40,,,,,,20:18:53,20:20:08,20:22:00,20:16:25,,20:12:00,20:13:15,20:14:00
113663865238836602,,,,20:52:37,,20:59:00,,,,,,,20:43:40,,20:43:00,20:45:00,20:45:55,20:47:00,20:48:20,20:50:03,20:51:05,,20:54:00,,,20:35:43,,20:44:13,,20:58:08,,,21:02:00,20:37:07,20:37:40,,,,,,20:38:53,20:40:08,20:42:00,20:36:25,,20:32:00,20:33:15,20:34:00
113663866238836602,,,,21:13:37,,21:20:00,,,,,,,21:04:40,,21:04:00,21:06:00,21:06:55,21:08:00,21:09:20,21:11:03,21:12:05,,21:15:00,,,20:56:43,,21:05:13,,21:19:08,,,21:23:00,20:58:07,20:58:40,,,,,,20:59:53,21:01:08,21:03:00,20:57:25,,20:53:00,20:54:15,20:55:00
113663867238836602,,,,21:33:37,,21:40:00,,,,,,,21:24:40,,21:24:00,21:26:00,21:26:55,21:28:00,21:29:20,21:31:03,21:32:05,,21:35:00,,,21:16:43,,21:25:13,,21:39:08,,,21:43:00,21:18:07,21:18:40,,,,,,21:19:53,21:21:08,21:23:00,21:17:25,,21:13:00,21:14:15,21:15:00
113663868238836602,,,,21:53:37,,22:00:00,,,,,,,21:44:40,,21:44:00,21:46:00,21:46:55,21:48:00,21:49:20,21:51:03,21:52:05,,21:55:00,,,21:36:43,,21:45:13,,21:59:08,,,22:03:00,21:38:07,21:38:40,,,,,,21:39:53,21:41:08,21:43:00,21:37:25,,21:33:00,21:34:15,21:35:00
113663869238836602,,,,22:13:37,,22:20:00,,,,,,,22:04:40,,22:04:00,22:06:00,22:06:55,22:08:00,22:09:20,22:11:03,22:12:05,,22:15:00,,,21:56:43,,22:05:13,,22:19:08,,,22:23:00,21:58:07,21:58:40,,,,,,21:59:53,22:01:08,22:03:00,21:57:25,,21:53:00,21:54:15,21:55:00
113663870238836602,,,,22:33:37,,22:40:00,,,,,,,22:24:40,,22:24:00,22:26:00,22:26:55,22:28:00,22:29:20,22:31:03,22:32:05,,22:35:00,,,22:16:43,,22:25:13,,22:39:08,,,22:43:00,22:18:07,22:18:40,,,,,,22:19:53,22:21:08,22:23:00,22:17:25,,22:13:00,22:14:15,22:15:00
113663871238836602,,,,22:53:37,,23:00:00,,,,,,,22:44:40,,22:44:00,22:46:00,22:46:55,22:48:00,22:49:20,22:51:03,22:52:05,,22:55:00,,,22:36:43,,22:45:13,,22:59:08,,,23:03:00,22:38:07,22:38:40,,,,,,22:39:53,22:41:08,22:43:00,22:37:25,,22:33:00,22:34:15,22:35:00
113663872238836602,,,,23:13:37,,23:20:00,,,,,,,23:04:40,,23:04:00,23:06:00,23:06:55,23:08:00,23:09:20,23:11:03,23:12:05,,23:15:00,,,22:56:43,,23:05:13,,23:19:08,,,23:23:00,22:58:07,22:58:40,,,,,,22:59:53,23:01:08,23:03:00,22:57:25,,22:53:00,22:54:15,22:55:00
113663873238836602,,,,23:33:37,,23:40:00,,,,,,,23:24:40,,23:24:00,23:26:00,23:26:55,23:28:00,23:29:20,23:31:03,23:32:05,,23:35:00,,,23:16:43,,23:25:13,,23:39:08,,,23:43:00,23:18:07,23:18:40,,,,,,23:19:53,23:21:08,23:23:00,23:17:25,,23:13:00,23:14:15,23:15:00
113663874238836602,,,,23:53:37,,24:00:00,,,,,,,23:44:40,,23:44:00,23:46:00,23:46:55,23:48:00,23:49:20,23:51:03,23:52:05,,23:55:00,,,23:36:43,,23:45:13,,23:59:08,,,24:03:00,23:38:07,23:38:40,,,,,,23:39:53,23:41:08,23:43:00,23:37:25,,23:33:00,23:34:15,23:35:00
113663875238836602,07:25:08,07:24:13,07:05:43,,07:08:23,,07:04:00,07:06:59,07:09:29,07:11:00,07:12:05,07:13:00,,07:14:26,,,,,,,,07:00:00,,07:16:00,07:15:00,,,,07:13:48,,07:01:00,06:57:00,,,,07:19:00,07:17:53,07:20:34,07:21:27,07:20:08,,,,,07:23:12,07:26:00,,
113663876238836602,07:55:08,07:54:13,07:35:43,,07:38:23,,07:34:00,07:36:59,07:39:29,07:41:00,07:42:05,07:43:00,,07:44:26,,,,,,,,07:30:00,,07:46:00,07:45:00,,,,07:43:48,,07:31:00,07:27:00,,,,07:49:00,07:47:53,07:50:34,07:51:27,07:50:08,,,,,07:53:12,07:56:00,,
113663877238836602,08:20:08,08:19:13,08:00:43,,08:03:23,,07:59:00,08:01:59,08:04:29,08:06:00,08:07:05,08:08:00,,08:09:26,,,,,,,,07:55:00,,08:11:00,08:10:00,,,,08:08:48,,07:56:00,07:52:00,,,,08:14:00,08:12:53,08:15:34,08:16:27,08:15:08,,,,,08:18:12,08:21:00,,
113663878238836602,08:41:08,08:40:13,08:21:43,,08:24:23,,08:20:00,08:22:59,08:25:29,08:27:00,08:28:05,08:29:00,,08:30:26,,,,,,,,08:16:00,,08:32:00,08:31:00,,,,08:29:48,,08:17:00,08:13:00,,,,08:35:00,08:33:53,08:36:34,08:37:27,08:36:08,,,,,08:39:12,08:42:00,,
113663879238836602,09:01:08,09:00:13,08:41:43,,08:44:23,,08:40:00,08:42:59,08:45:29,08:47:00,08:48:05,08:49:00,,08:50:26,,,,,,,,08:36:00,,08:52:00,08:51:00,,,,08:49:48,,08:37:00,08:33:00,,,,08:55:00,08:53:53,08:56:34,08:57:27,08:56:08,,,,,08:59:12,09:02:00,,
113663880238836602,09:21:08,09:20:13,09:01:43,,09:04:23,,09:00:00,09:02:59,09:05:29,09:07:00,09:08:05,09:09:00,,09:10:26,,,,,,,,08:56:00,,09:12:00,09:11:00,,,,09:09:48,,08:57:00,08:53:00,,,,09:15:00,09:13:53,09:16:34,09:17:27,09:16:08,,,,,09:19:12,09:22:00,,
113663881238836602,09:41:08,09:40:13,09:21:43,,09:24:23,,09:20:00,09:22:59,09:25:29,09:27:00,09:28:05,09:29:00,,09:30:26,,,,,,,,09:16:00,,09:32:00,09:31:00,,,,09:29:48,,09:17:00,09:13:00,,,,09:35:00,09:33:53,09:36:34,09:37:27,09:36:08,,,,,09:39:12,09:42:00,,
113663882238836602,10:01:08,10:00:13,09:41:43,,09:44:23,,09:40:00,09:42:59,09:45:29,09:47:00,09:48:05,09:49:00,,09:50:26,,,,,,,,09:36:00,,09:52:00,09:51:00,,,,09:49:48,,09:37:00,09:33:00,,,,09:55:00,09:53:53,09:56:34,09:57:27,09:56:08,,,,,09:59:12,10:02:00,,
113663883238836602,10:21:08,10:20:13,10:01:43,,10:04:23,,10:00:00,10:02:59,10:05:29,10:07:00,10:08:05,10:09:00,,10:10:26,,,,,,,,09:56:00,,10:12:00,10:11:00,,,,10:09:48,,09:57:00,09:53:00,,,,10:15:00,10:13:53,10:16:34,10:17:27,10:16:08,,,,,10:19:12,10:22:00,,
113663884238836602,10:41:08,10:40:13,10:21:43,,10:24:23,,10:20:00,10:22:59,10:25:29,10:27:00,10:28:05,10:29:00,,10:30:26,,,,,,,,10:16:00,,10:32:00,10:31:00,,,,10:29:48,,10:17:00,10:13:00,,,,10:35:00,10:33:53,10:36:34,10:37:27,10:36:08,,,,,10:39:12,10:42:00,,
113663885238836602,11:01:08,11:00:13,10:41:43,,10:44:23,,10:40:00,10:42:59,10:45:29,10:47:00,10:48:05,10:49:00,,10:50:26,,,,,,,,10:36:00,,10:52:00,10:51:00,,,,10:49:48,,10:37:00,10:33:00,,,,10:55:00,10:53:53,10:56:34,10:57:27,10:56:08,,,,,10:59:12,11:02:00,,
113663886238836602,11:22:03,11:21:03,11:01:43,,11:04:23,,11:00:00,11:02:59,11:05:29,11:07:00,11:08:05,11:09:00,,11:10:26,,,,,,,,10:56:00,,11:12:00,11:11:00,,,,11:09:48,,10:57:00,10:53:00,,,,11:15:18,11:14:04,11:17:01,11:17:59,11:16:33,,,,,11:19:55,11:23:00,,
113663887238836602,11:42:03,11:41:03,11:21:43,,11:24:23,,11:20:00,11:22:59,11:25:29,11:27:00,11:28:05,11:29:00,,11:30:26,,,,,,,,11:16:00,,11:32:00,11:31:00,,,,11:29:48,,11:17:00,11:13:00,,,,11:35:18,11:34:04,11:37:01,11:37:59,11:36:33,,,,,11:39:55,11:43:00,,
113663888238836602,12:02:03,12:01:03,11:41:43,,11:44:23,,11:40:00,11:42:59,11:45:29,11:47:00,11:48:05,11:49:00,,11:50:26,,,,,,,,11:36:00,,11:52:00,11:51:00,,,,11:49:48,,11:37:00,11:33:00,,,,11:55:18,11:54:04,11:57:01,11:57:59,11:56:33,,,,,11:59:55,12:03:00,,
113663889238836602,12:22:03,12:21:03,12:01:43,,12:04:23,,12:00:00,12:02:59,12:05:29,12:07:00,12:08:05,12:09:00,,12:10:26,,,,,,,,11:56:00,,12:12:00,12:11:00,,,,12:09:48,,11:57:00,11:53:00,,,,12:15:18,12:14:04,12:17:01,12:17:59,12:16:33,,,,,12:19:55,12:23:00,,
113663890238836602,12:42:03,12:41:03,12:21:43,,12:24:23,,12:20:00,12:22:59,12:25:29,12:27:00,12:28:05,12:29:00,,12:30:26,,,,,,,,12:16:00,,12:32:00,12:31:00,,,,12:29:48,,12:17:00,12:13:00,,,,12:35:18,12:34:04,12:37:01,12:37:59,12:36:33,,,,,12:39:55,12:43:00,,
113663891238836602,13:03:03,13:02:03,12:41:58,,12:45:00,,12:40:00,12:43:24,12:46:16,12:48:00,12:49:05,12:50:00,,12:51:26,,,,,,,,12:36:00,,12:53:00,12:52:00,,,,12:50:48,,12:37:00,12:33:00,,,,12:56:18,12:55:04,12:58:01,12:58:59,12:57:33,,,,,13:00:55,13:04:00,,
113663892238836602,13:23:03,13:22:03,13:01:58,,13:05:00,,13:00:00,13:03:24,13:06:16,13:08:00,13:09:05,13:10:00,,13:11:26,,,,,,,,12:56:00,,13:13:00,13:12:00,,,,13:10:48,,12:57:00,12:53:00,,,,13:16:18,13:15:04,13:18:01,13:18:59,13:17:33,,,,,13:20:55,13:24:00,,
113663893238836602,13:43:03,13:42:03,13:21:58,,13:25:00,,13:20:00,13:23:24,13:26:16,13:28:00,13:29:05,13:30:00,,13:31:26,,,,,,,,13:16:00,,13:33:00,13:32:00,,,,13:30:48,,13:17:00,13:13:00,,,,13:36:18,13:35:04,13:38:01,13:38:59,13:37:33,,,,,13:40:55,13:44:00,,
113663894238836602,14:03:03,14:02:03,13:41:58,,13:45:00,,13:40:00,13:43:24,13:46:16,13:48:00,13:49:05,13:50:00,,13:51:26,,,,,,,,13:36:00,,13:53:00,13:52:00,,,,13:50:48,,13:37:00,13:33:00,,,,13:56:18,13:55:04,13:58:01,13:58:59,13:57:33,,,,,14:00:55,14:04:00,,
113663895238836602,14:23:03,14:22:03,14:01:58,,14:05:00,,14:00:00,14:03:24,14:06:16,14:08:00,14:09:05,14:10:00,,14:11:26,,,,,,,,13:56:00,,14:13:00,14:12:00,,,,14:10:48,,13:57:00,13:53:00,,,,14:16:18,14:15:04,14:18:01,14:18:59,14:17:33,,,,,14:20:55,14:24:00,,
113663896238836602,14:43:03,14:42:03,14:21:58,,14:25:00,,14:20:00,14:23:24,14:26:16,14:28:00,14:29:05,14:30:00,,14:31:26,,,,,,,,14:16:00,,14:33:00,14:32:00,,,,14:30:48,,14:17:00,14:13:00,,,,14:36:18,14:35:04,14:38:01,14:38:59,14:37:33,,,,,14:40:55,14:44:00,,
113663897238836602,15:03:03,15:02:03,14:41:58,,14:45:00,,14:40:00,14:43:24,14:46:16,14:48:00,14:49:05,14:50:00,,14:51:26,,,,,,,,14:36:00,,14:53:00,14:52:00,,,,14:50:48,,14:37:00,14:33:00,,,,14:56:18,14:55:04,14:58:01,14:58:59,14:57:33,,,,,15:00:55,15:04:00,,
113663898238836602,15:23:03,15:22:03,15:01:58,,15:05:00,,15:00:00,15:03:24,15:06:16,15:08:00,15:09:05,15:10:00,,15:11:26,,,,,,,,14:56:00,,15:13:00,15:12:00,,,,15:10:48,,14:57:00,14:53:00,,,,15:16:18,15:15:04,15:18:01,15:18:59,15:17:33,,,,,15:20:55,15:24:00,,
113663899238836602,15:43:03,15:42:03,15:21:58,,15:25:00,,15:20:00,15:23:24,15:26:16,15:28:00,15:29:05,15:30:00,,15:31:26,,,,,,,,15:16:00,,15:33:00,15:32:00,,,,15:30:48,,15:17:00,15:13:00,,,,15:36:18,15:35:04,15:38:01,15:38:59,15:37:33,,,,,15:40:55,15:44:00,,
113663900238836602,16:03:03,16:02:03,15:41:58,,15:45:00,,15:40:00,15:43:24,15:46:16,15:48:00,15:49:05,15:50:00,,15:51:26,,,,,,,,15:36:00,,15:53:00,15:52:00,,,,15:50:48,,15:37:00,15:33:00,,,,15:56:18,15:55:04,15:58:01,15:58:59,15:57:33,,,,,16:00:55,16:04:00,,
113663901238836602,16:23:03,16:22:03,16:01:58,,16:05:00,,16:00:00,16:03:24,16:06:16,16:08:00,16:09:05,16:10:00,,16:11:26,,,,,,,,15:56:00,,16:13:00,16:12:00,,,,16:10:48,,15:57:00,15:53:00,,,,16:16:18,16:15:04,16:18:01,16:18:59,16:17:33,,,,,16:20:55,16:24:00,,
113663902238836602,16:43:03,16:42:03,16:21:58,,16:25:00,,16:20:00,16:23:24,16:26:16,16:28:00,16:29:05,16:30:00,,16:31:26,,,,,,,,16:16:00,,16:33:00,16:32:00,,,,16:30:48,,16:17:00,16:13:00,,,,16:36:18,16:35:04,16:38:01,16:38:59,16:37:33,,,,,16:40:55,16:44:00,,
113663903238836602,17:03:03,17:02:03,16:41:58,,16:45:00,,16:40:00,16:43:24,16:46:16,16:48:00,16:49:05,16:50:00,,16:51:26,,,,,,,,16:36:00,,16:53:00,16:52:00,,,,16:50:48,,16:37:00,16:33:00,,,,16:56:18,16:55:04,16:58:01,16:58:59,16:57:33,,,,,17:00:55,17:04:00,,
113663904238836602,17:23:03,17:22:03,17:01:58,,17:05:00,,17:00:00,17:03:24,17:06:16,17:08:00,17:09:05,17:10:00,,17:11:26,,,,,,,,16:56:00,,17:13:00,17:12:00,,,,17:10:48,,16:57:00,16:53:00,,,,17:16:18,17:15:04,17:18:01,17:18:59,17:17:33,,,,,17:20:55,17:24:00,,
113663905238836602,17:43:03,17:42:03,17:21:58,,17:25:00,,17:20:00,17:23:24,17:26:16,17:28:00,17:29:05,17:30:00,,17:31:26,,,,,,,,17:16:00,,17:33:00,17:32:00,,,,17:30:48,,17:17:00,17:13:00,,,,17:36:18,17:35:04,17:38:01,17:38:59,17:37:33,,,,,17:40:55,17:44:00,,
113663906238836602,18:03:03,18:02:03,17:41:58,,17:45:00,,17:40:00,17:43:24,17:46:16,17:48:00,17:49:05,17:50:00,,17:51:26,,,,,,,,17:36:00,,17:53:00,17:52:00,,,,17:50:48,,17:37:00,17:33:00,,,,17:56:18,17:55:04,17:58:01,17:58:59,17:57:33,,,,,18:00:55,18:04:00,,
113663907238836602,18:23:03,18:22:03,18:01:58,,18:05:00,,18:00:00,18:03:24,18:06:16,18:08:00,18:09:05,18:10:00,,18:11:26,,,,,,,,17:56:00,,18:13:00,18:12:00,,,,18:10:48,,17:57:00,17:53:00,,,,18:16:18,18:15:04,18:18:01,18:18:59,18:17:33,,,,,18:20:55,18:24:00,,
113663908238836602,18:43:03,18:42:03,18:21:58,,18:25:00,,18:20:00,18:23:24,18:26:16,18:28:00,18:29:05,18:30:00,,18:31:26,,,,,,,,18:16:00,,18:33:00,18:32:00,,,,18:30:48,,18:17:00,18:13:00,,,,18:36:18,18:35:04,18:38:01,18:38:59,18:37:33,,,,,18:40:55,18:44:00,,
113663909238836602,19:03:03,19:02:03,18:41:58,,18:45:00,,18:40:00,18:43:24,18:46:16,18:48:00,18:49:05,18:50:00,,18:51:26,,,,,,,,18:36:00,,18:53:00,18:52:00,,,,18:50:48,,18:37:00,18:33:00,,,,18:56:18,18:55:04,18:58:01,18:58:59,18:57:33,,,,,19:00:55,19:04:00,,
113663910238836602,19:23:03,19:22:03,19:01:58,,19:05:00,,19:00:00,19:03:24,19:06:16,19:08:00,19:09:05,19:10:00,,19:11:26,,,,,,,,18:56:00,,19:13:00,19:12:00,,,,19:10:48,,18:57:00,18:53:00,,,,19:16:18,19:15:04,19:18:01,19:18:59,19:17:33,,,,,19:20:55,19:24:00,,
113663911238836602,19:43:03,19:42:03,19:21:58,,19:25:00,,19:20:00,19:23:24,19:26:16,19:28:00,19:29:05,19:30:00,,19:31:26,,,,,,,,19:16:00,,19:33:00,19:32:00,,,,19:30:48,,19:17:00,19:13:00,,,,19:36:18,19:35:04,19:38:01,19:38:59,19:37:33,,,,,19:40:55,19:44:00,,
113663912238836602,20:03:03,20:02:03,19:41:58,,19:45:00,,19:40:00,19:43:24,19:46:16,19:48:00,19:49:05,19:50:00,,19:51:26,,,,,,,,19:36:00,,19:53:00,19:52:00,,,,19:50:48,,19:37:00,19:33:00,,,,19:56:18,19:55:04,19:58:01,19:58:59,19:57:33,,,,,20:00:55,20:04:00,,
113663913238836602,20:22:03,20:21:03,20:01:43,,20:04:23,,20:00:00,20:02:59,20:05:29,20:07:00,20:08:05,20:09:00,,20:10:26,,,,,,,,19:56:00,,20:12:00,20:11:00,,,,20:09:48,,19:57:00,19:53:00,,,,20:15:18,20:14:04,20:17:01,20:17:59,20:16:33,,,,,20:19:55,20:23:00,,
113663914238836602,20:42:03,20:41:03,20:21:43,,20:24:23,,20:20:00,20:22:59,20:25:29,20:27:00,20:28:05,20:29:00,,20:30:26,,,,,,,,20:16:00,,20:32:00,20:31:00,,,,20:29:48,,20:17:00,20:13:00,,,,20:35:18,20:34:04,20:37:01,20:37:59,20:36:33,,,,,20:39:55,20:43:00,,
113663915238836602,21:02:03,21:01:03,20:41:43,,20:44:23,,20:40:00,20:42:59,20:45:29,20:47:00,20:48:05,20:49:00,,20:50:26,,,,,,,,20:36:00,,20:52:00,20:51:00,,,,20:49:48,,20:37:00,20:33:00,,,,20:55:18,20:54:04,20:57:01,20:57:59,20:56:33,,,,,20:59:55,21:03:00,,
113663916238836602,21:21:08,21:20:13,21:01:43,,21:04:23,,21:00:00,21:02:59,21:05:29,21:07:00,21:08:05,21:09:00,,21:10:26,,,,,,,,20:56:00,,21:12:00,21:11:00,,,,21:09:48,,20:57:00,20:53:00,,,,21:15:00,21:13:53,21:16:34,21:17:27,21:16:08,,,,,21:19:12,21:22:00,,
113663917238836602,21:41:08,21:40:13,21:21:43,,21:24:23,,21:20:00,21:22:59,21:25:29,21:27:00,21:28:05,21:29:00,,21:30:26,,,,,,,,21:16:00,,21:32:00,21:31:00,,,,21:29:48,,21:17:00,21:14:00,,,,21:35:00,21:33:53,21:36:34,21:37:27,21:36:08,,,,,21:39:12,21:42:00,,
113663918238836602,22:01:08,22:00:13,21:41:43,,21:44:23,,21:40:00,21:42:59,21:45:29,21:47:00,21:48:05,21:49:00,,21:50:26,,,,,,,,21:36:00,,21:52:00,21:51:00,,,,21:49:48,,21:37:00,21:34:00,,,,21:55:00,21:53:53,21:56:34,21:57:27,21:56:08,,,,,21:59:12,22:02:00,,
113663919238836602,22:21:08,22:20:13,22:01:43,,22:04:23,,22:00:00,22:02:59,22:05:29,22:07:00,22:08:05,22:09:00,,22:10:26,,,,,,,,21:56:00,,22:12:00,22:11:00,,,,22:09:48,,21:57:00,21:54:00,,,,22:15:00,22:13:53,22:16:34,22:17:27,22:16:08,,,,,22:19:12,22:22:00,,
113663920238836602,22:41:08,22:40:13,22:21:43,,22:24:23,,22:20:00,22:22:59,22:25:29,22:27:00,22:28:05,22:29:00,,22:30:26,,,,,,,,22:16:00,,22:32:00,22:31:00,,,,22:29:48,,22:17:00,22:14:00,,,,22:35:00,22:33:53,22:36:34,22:37:27,22:36:08,,,,,22:39:12,22:42:00,,
113663921238836602,23:01:08,23:00:13,22:41:43,,22:44:23,,22:40:00,22:42:59,22:45:29,22:47:00,22:48:05,22:49:00,,22:50:26,,,,,,,,22:36:00,,22:52:00,22:51:00,,,,22:49:48,,22:37:00,22:34:00,,,,22:55:00,22:53:53,22:56:34,22:57:27,22:56:08,,,,,22:59:12,23:02:00,,
113663922238836602,23:21:08,23:20:13,23:01:43,,23:04:23,,23:00:00,23:02:59,23:05:29,23:07:00,23:08:05,23:09:00,,23:10:26,,,,,,,,22:56:00,,23:12:00,23:11:00,,,,23:09:48,,22:57:00,22:54:00,,,,23:15:00,23:13:53,23:16:34,23:17:27,23:16:08,,,,,23:19:12,23:22:00,,
113663923238836602,23:41:08,23:40:13,23:21:43,,23:24:23,,23:20:00,23:22:59,23:25:29,23:27:00,23:28:05,23:29:00,,23:30:26,,,,,,,,23:16:00,,23:32:00,23:31:00,,,,23:29:48,,23:17:00,23:14:00,,,,23:35:00,23:33:53,23:36:34,23:37:27,23:36:08,,,,,23:39:12,23:42:00,,
113663924238836602,24:01:08,24:00:13,23:41:43,,23:44:23,,23:40:00,23:42:59,23:45:29,23:47:00,23:48:05,23:49:00,,23:50:26,,,,,,,,23:36:00,,23:52:00,23:51:00,,,,23:49:48,,23:37:00,23:34:00,,,,23:55:00,23:53:53,23:56:34,23:57:27,23:56:08,,,,,23:59:12,24:02:00,,
113663925238836602,24:21:08,24:20:13,24:01:43,,24:04:23,,24:00:00,24:02:59,24:05:29,24:07:00,24:08:05,24:09:00,,24:10:26,,,,,,,,23:56:00,,24:12:00,24:11:00,,,,24:09:48,,23:57:00,23:54:00,,,,24:15:00,24:13:53,24:16:34,24:17:27,24:16:08,,,,,24:19:12,24:22:00,,
113663926238836602,24:41:08,24:40:13,24:21:43,,24:24:23,,24:20:00,24:22:59,24:25:29,24:27:00,24:28:05,24:29:00,,24:30:26,,,,,,,,24:16:00,,24:32:00,24:31:00,,,,24:29:48,,24:17:00,24:14:00,,,,24:35:00,24:33:53,24:36:34,24:37:27,24:36:08,,,,,24:39:12,24:42:00,,
113663927238836602,25:02:08,25:01:13,24:42:43,,24:45:23,,24:41:00,24:43:59,24:46:29,24:48:00,24:49:05,24:50:00,,24:51:26,,,,,,,,24:37:00,,24:53:00,24:52:00,,,,24:50:48,,24:38:00,24:35:00,,,,24:56:00,24:54:53,24:57:34,24:58:27,24:57:08,,,,,25:00:12,25:03:00,,
113663928238836602,,,,24:31:37,,24:38:00,,,,,,,24:22:40,,24:22:00,24:24:00,24:24:55,24:26:00,24:27:20,24:29:03,24:30:05,,24:33:00,,,24:14:43,,24:23:13,,24:37:08,,,24:41:00,24:16:07,24:16:40,,,,,,24:17:53,24:19:08,24:21:00,24:15:25,,24:11:00,24:12:15,24:13:00
