trip_id,1132,1133,1160,1162C,1262B,1270B,1402B,1403,1416,1419,1463,1464,1476,1497B,1516,1563,1780,1893,2083,2695,2924,3199,3201,3203,3204,3214,3216,3251,3279,3280,3306,3361,3404,3420,3424,3425,3450,3458,3466,3468,3707,3904,3905,3911,3956,3957,3961,4500,4505,4555,4556,4558,6432,6433,6448,6451,6454
113282500237291501,,,20:55:00,20:56:00,,20:51:00,,,,,20:48:21,20:49:43,20:52:22,20:54:19,,20:44:50,,,,20:34:26,20:29:38,20:23:48,20:23:00,20:25:12,20:25:44,20:27:00,20:45:45,,,,,20:31:08,,,,20:32:00,,20:32:51,20:33:39,20:35:24,20:47:00,20:39:00,20:40:36,20:42:02,,,,20:36:49,20:38:02,,,,,,,,20:44:00
113282501237291501,,,22:34:00,22:35:00,,22:30:00,,,,,22:27:21,22:28:43,22:31:22,22:33:19,,22:23:50,,,,22:14:26,22:09:38,22:03:48,22:03:00,22:05:12,22:05:44,22:07:00,22:24:45,,,,,22:11:08,,,,22:12:00,,22:12:51,22:13:39,22:15:24,22:26:00,22:19:00,22:20:17,22:21:26,,,,22:16:49,22:18:02,,,,,,,,22:23:00
113282502237291501,,,22:14:00,22:15:00,,22:10:00,,,,,22:07:21,22:08:43,22:11:22,22:13:19,,22:03:50,,,,21:54:26,21:49:38,21:43:48,21:43:00,21:45:12,21:45:44,21:47:00,22:04:45,,,,,21:51:08,,,,21:52:00,,21:52:51,21:53:39,21:55:24,22:06:00,21:59:00,22:00:17,22:01:26,,,,21:56:49,21:58:02,,,,,,,,22:03:00
113282503237291501,,,21:34:00,21:35:00,,21:30:00,,,,,21:27:21,21:28:43,21:31:22,21:33:19,,21:23:50,,,,21:14:26,21:09:38,21:03:48,21:03:00,21:05:12,21:05:44,21:07:00,21:24:45,,,,,21:11:08,,,,21:12:00,,21:12:51,21:13:39,21:15:24,21:26:00,21:19:00,21:20:17,21:21:26,,,,21:16:49,21:18:02,,,,,,,,21:23:00
113282504237291501,,,24:14:00,24:15:00,,24:10:00,,,,,24:07:21,24:08:43,24:11:22,24:13:19,,24:03:50,,,,23:54:26,23:49:38,23:44:36,23:44:00,23:45:39,23:46:03,23:47:00,24:04:45,,,,,23:51:08,,,,23:52:00,,23:52:51,23:53:39,23:55:24,24:06:00,23:59:00,24:00:17,24:01:26,,,,23:56:49,23:58:02,,,,,,,,24:03:00
113282505237291501,,,21:54:00,21:55:00,,21:50:00,,,,,21:47:21,21:48:43,21:51:22,21:53:19,,21:43:50,,,,21:34:26,21:29:38,21:23:48,21:23:00,21:25:12,21:25:44,21:27:00,21:44:45,,,,,21:31:08,,,,21:32:00,,21:32:51,21:33:39,21:35:24,21:46:00,21:39:00,21:40:17,21:41:26,,,,21:36:49,21:38:02,,,,,,,,21:43:00
113282506237291501,,,23:14:00,23:15:00,,23:10:00,,,,,23:07:21,23:08:43,23:11:22,23:13:19,,23:03:50,,,,22:54:26,22:49:38,22:43:48,22:43:00,22:45:12,22:45:44,22:47:00,23:04:45,,,,,22:51:08,,,,22:52:00,,22:52:51,22:53:39,22:55:24,23:06:00,22:59:00,23:00:17,23:01:26,,,,22:56:49,22:58:02,,,,,,,,23:03:00
113282507237291501,,,23:34:00,23:35:00,,23:30:00,,,,,23:27:21,23:28:43,23:31:22,23:33:19,,23:23:50,,,,23:14:26,23:09:38,23:04:36,23:04:00,23:05:39,23:06:03,23:07:00,23:24:45,,,,,23:11:08,,,,23:12:00,,23:12:51,23:13:39,23:15:24,23:26:00,23:19:00,23:20:17,23:21:26,,,,23:16:49,23:18:02,,,,,,,,23:23:00
113282508237291501,,,22:54:00,22:55:00,,22:50:00,,,,,22:47:21,22:48:43,22:51:22,22:53:19,,22:43:50,,,,22:34:26,22:29:38,22:23:48,22:23:00,22:25:12,22:25:44,22:27:00,22:44:45,,,,,22:31:08,,,,22:32:00,,22:32:51,22:33:39,22:35:24,22:46:00,22:39:00,22:40:17,22:41:26,,,,22:36:49,22:38:02,,,,,,,,22:43:00
113282509237291501,21:13:00,21:13:54,,,21:12:00,,21:16:59,21:19:00,21:14:43,21:18:24,,,,,21:21:11,,,21:38:00,21:16:00,,,,21:41:00,,,,,21:20:17,21:39:11,21:39:52,21:34:12,,21:32:04,21:35:30,21:33:00,,21:31:26,,,,,,,,21:24:47,21:26:00,21:27:01,,,21:29:32,21:30:34,21:28:12,,,21:23:00,21:22:00,
113282510237291501,21:53:00,21:53:54,,,21:52:00,,21:56:59,21:59:00,21:54:43,21:58:24,,,,,22:01:11,,,22:18:00,21:56:00,,,,22:21:00,,,,,22:00:17,22:19:11,22:19:52,22:14:12,,22:12:04,22:15:30,22:13:00,,22:11:26,,,,,,,,22:04:47,22:06:00,22:07:01,,,22:09:32,22:10:34,22:08:12,,,22:03:00,22:02:00,
113282511237291501,22:33:00,22:33:54,,,22:32:00,,22:36:59,22:39:00,22:34:43,22:38:24,,,,,22:41:11,,,22:58:00,22:36:00,,,,23:01:00,,,,,22:40:17,22:59:11,22:59:52,22:54:12,,22:52:04,22:55:30,22:53:00,,22:51:26,,,,,,,,22:44:47,22:46:00,22:47:01,,,22:49:32,22:50:34,22:48:12,,,22:43:00,22:42:00,
113282512237291501,23:33:00,23:33:54,,,23:32:00,,23:36:59,23:39:00,23:34:43,23:38:24,,,,,23:41:11,,,23:57:00,23:36:00,,,,24:00:00,,,,,23:40:17,23:58:11,23:58:52,23:53:58,,23:52:04,23:55:00,23:53:00,,23:51:26,,,,,,,,23:44:47,23:46:00,23:47:01,,,23:49:32,23:50:34,23:48:12,,,23:43:00,23:42:00,
113282513237291501,23:13:00,23:13:54,,,23:12:00,,23:16:59,23:19:00,23:14:43,23:18:24,,,,,23:21:11,,,23:37:00,23:16:00,,,,23:40:00,,,,,23:20:17,23:38:11,23:38:52,23:33:58,,23:32:04,23:35:00,23:33:00,,23:31:26,,,,,,,,23:24:47,23:26:00,23:27:01,,,23:29:32,23:30:34,23:28:12,,,23:23:00,23:22:00,
113282514237291501,22:53:00,22:53:54,,,22:52:00,,22:56:59,22:59:00,22:54:43,22:58:24,,,,,23:01:11,,,23:17:00,22:56:00,,,,23:20:00,,,,,23:00:17,23:18:11,23:18:52,23:13:58,,23:12:04,23:15:00,23:13:00,,23:11:26,,,,,,,,23:04:47,23:06:00,23:07:01,,,23:09:32,23:10:34,23:08:12,,,23:03:00,23:02:00,
113282515237291501,21:33:00,21:33:54,,,21:32:00,,21:36:59,21:39:00,21:34:43,21:38:24,,,,,21:41:11,,,21:58:00,21:36:00,,,,22:01:00,,,,,21:40:17,21:59:11,21:59:52,21:54:12,,21:52:04,21:55:30,21:53:00,,21:51:26,,,,,,,,21:44:47,21:46:00,21:47:01,,,21:49:32,21:50:34,21:48:12,,,21:43:00,21:42:00,
113282516237291501,22:13:00,22:13:54,,,22:12:00,,22:16:59,22:19:00,22:14:43,22:18:24,,,,,22:21:11,,,22:38:00,22:16:00,,,,22:41:00,,,,,22:20:17,22:39:11,22:39:52,22:34:12,,22:32:04,22:35:30,22:33:00,,22:31:26,,,,,,,,22:24:47,22:26:00,22:27:01,,,22:29:32,22:30:34,22:28:12,,,22:23:00,22:22:00,
113282517237291501,20:52:00,20:53:12,,,20:51:00,,20:56:59,20:59:00,20:54:18,20:58:24,,,,,21:01:11,,,21:18:00,20:56:00,,,,21:21:00,,,,,21:00:17,21:19:11,21:19:52,21:14:12,,21:12:04,21:15:30,21:13:00,,21:11:26,,,,,,,,21:04:47,21:06:00,21:07:01,,,21:09:32,21:10:34,21:08:12,,,21:03:00,21:02:00,
113282518237291501,20:33:00,20:34:12,,,20:32:00,,20:37:59,20:40:00,20:35:18,20:39:24,,,,,20:42:11,,,21:00:00,20:37:00,,,,21:03:00,,,,,20:41:17,21:01:11,21:01:52,20:56:12,,20:54:04,20:57:30,20:55:00,,20:53:26,,,,,,,,20:46:47,20:48:00,20:49:01,,,20:51:32,20:52:34,20:50:12,,,20:45:00,20:43:00,
113282519237291501,20:13:00,20:14:12,,,20:12:00,,20:17:59,20:20:00,20:15:18,20:19:24,,,,,20:22:11,,,20:41:00,20:17:00,,,,20:44:00,,,,,20:21:17,20:42:11,20:42:52,20:37:12,,20:34:56,20:38:30,20:36:00,,20:34:12,,,,,,,,20:26:47,20:28:00,20:29:10,,,20:32:02,20:33:13,20:30:30,,,20:25:00,20:23:00,
113282520237291501,,,20:35:00,20:36:00,,20:31:00,,,,,20:28:21,20:29:43,20:32:22,20:34:19,,20:24:50,,,,20:14:26,20:09:38,20:03:00,20:02:00,20:04:44,20:05:24,20:07:00,20:25:45,,,,,20:11:08,,,,20:12:00,,20:12:51,20:13:39,20:15:24,20:27:00,20:19:00,20:20:36,20:22:02,,,,20:16:49,20:18:02,,,,,,,,20:24:00
113282521237291501,19:52:00,19:53:12,,,19:51:00,,19:57:19,20:00:00,19:54:18,19:59:12,,,,,20:02:11,,,20:21:00,19:56:00,,,,20:24:00,,,,,20:01:17,20:22:11,20:22:52,20:17:12,,20:14:56,20:18:30,20:16:00,,20:14:12,,,,,,,,20:06:47,20:08:00,20:09:10,,,20:12:02,20:13:13,20:10:30,,,20:05:00,20:03:00,
113282579237291501,19:31:00,19:32:12,,,19:30:00,,19:36:19,19:39:00,19:33:18,19:38:12,,,,,19:41:11,,,20:00:00,19:35:00,,,,20:03:00,,,,,19:40:17,20:01:11,20:01:52,19:56:12,,19:53:56,19:57:30,19:55:00,,19:53:12,,,,,,,,19:45:47,19:47:00,19:48:10,,,19:51:02,19:52:13,19:49:30,,,19:44:00,19:42:00,
113282580237291501,19:13:00,19:14:12,,,19:12:00,,19:18:19,19:21:00,19:15:18,19:20:12,,,,,19:23:11,,,19:42:00,19:17:00,,,,19:45:00,,,,,19:22:17,19:43:11,19:43:52,19:38:12,,19:35:56,19:39:30,19:37:00,,19:35:12,,,,,,,,19:27:47,19:29:00,19:30:10,,,19:33:02,19:34:13,19:31:30,,,19:26:00,19:24:00,
113282581237291501,18:51:00,18:52:30,,,18:50:00,,18:57:19,19:00:00,18:53:52,18:59:12,,,,,19:02:11,,,19:21:00,18:56:00,,,,19:24:00,,,,,19:01:17,19:22:11,19:22:52,19:17:12,,19:14:56,19:18:30,19:16:00,,19:14:12,,,,,,,,19:06:47,19:08:00,19:09:10,,,19:12:02,19:13:13,19:10:30,,,19:05:00,19:03:00,
113282582237291501,18:31:00,18:32:30,,,18:30:00,,18:37:19,18:40:00,18:33:52,18:39:12,,,,,18:42:11,,,19:01:00,18:36:00,,,,19:04:00,,,,,18:41:17,19:02:11,19:02:52,18:57:12,,18:54:56,18:58:30,18:56:00,,18:54:12,,,,,,,,18:46:47,18:48:00,18:49:10,,,18:52:02,18:53:13,18:50:30,,,18:45:00,18:43:00,
113282583237291501,18:15:00,18:16:30,,,18:14:00,,18:21:19,18:24:00,18:17:52,18:23:12,,,,,18:26:11,,,18:45:00,18:20:00,,,,18:48:00,,,,,18:25:17,18:46:11,18:46:52,18:41:12,,18:38:56,18:42:30,18:40:00,,18:38:12,,,,,,,,18:30:47,18:32:00,18:33:10,,,18:36:02,18:37:13,18:34:30,,,18:29:00,18:27:00,
113282584237291501,18:00:00,18:01:30,,,17:59:00,,18:06:19,18:09:00,18:02:52,18:08:12,,,,,18:11:11,,,18:32:00,18:05:00,,,,18:35:00,,,,,18:10:17,18:33:11,18:33:52,18:27:27,,18:24:48,18:29:00,18:26:00,,18:23:59,,,,,,,,18:15:47,18:17:00,18:18:18,,,18:21:32,18:22:52,18:19:49,,,18:14:00,18:12:00,
113282585237291501,17:45:00,17:46:30,,,17:44:00,,17:51:19,17:54:00,17:47:52,17:53:12,,,,,17:56:11,,,18:17:00,17:50:00,,,,18:20:00,,,,,17:55:17,18:18:11,18:18:52,18:12:27,,18:09:48,18:14:00,18:11:00,,18:08:59,,,,,,,,18:00:47,18:02:00,18:03:18,,,18:06:32,18:07:52,18:04:49,,,17:59:00,17:57:00,
113282586237291501,17:30:00,17:31:30,,,17:29:00,,17:36:19,17:39:00,17:32:52,17:38:12,,,,,17:41:11,,,18:03:00,17:35:00,,,,18:06:00,,,,,17:40:17,18:04:11,18:04:52,17:57:41,,17:54:48,17:59:30,17:56:00,,17:53:59,,,,,,,,17:45:47,17:47:00,17:48:18,,,17:51:32,17:52:52,17:49:49,,,17:44:00,17:42:00,
113282587237291501,17:15:00,17:16:30,,,17:14:00,,17:21:19,17:24:00,17:17:52,17:23:12,,,,,17:26:11,,,17:48:00,17:20:00,,,,17:51:00,,,,,17:25:17,17:49:11,17:49:52,17:42:41,,17:39:48,17:44:30,17:41:00,,17:38:59,,,,,,,,17:30:47,17:32:00,17:33:18,,,17:36:32,17:37:52,17:34:49,,,17:29:00,17:27:00,
113282588237291501,17:00:00,17:01:30,,,16:59:00,,17:06:19,17:09:00,17:02:52,17:08:12,,,,,17:11:11,,,17:33:00,17:05:00,,,,17:36:00,,,,,17:10:17,17:34:11,17:34:52,17:27:41,,17:24:48,17:29:30,17:26:00,,17:23:59,,,,,,,,17:15:47,17:17:00,17:18:18,,,17:21:32,17:22:52,17:19:49,,,17:14:00,17:12:00,
113282589237291501,16:45:00,16:46:30,,,16:44:00,,16:51:19,16:54:00,16:47:52,16:53:12,,,,,16:56:11,,,17:18:00,16:50:00,,,,17:21:00,,,,,16:55:17,17:19:11,17:19:52,17:12:41,,17:09:48,17:14:30,17:11:00,,17:08:59,,,,,,,,17:00:47,17:02:00,17:03:18,,,17:06:32,17:07:52,17:04:49,,,16:59:00,16:57:00,
113282590237291501,16:30:00,16:31:30,,,16:29:00,,16:36:19,16:39:00,16:32:52,16:38:12,,,,,16:41:11,,,17:02:00,16:35:00,,,,17:05:00,,,,,16:40:17,17:03:11,17:03:52,16:57:27,,16:54:48,16:59:00,16:56:00,,16:53:59,,,,,,,,16:45:47,16:47:00,16:48:18,,,16:51:32,16:52:52,16:49:49,,,16:44:00,16:42:00,
113282591237291501,16:15:00,16:16:30,,,16:14:00,,16:21:19,16:24:00,16:17:52,16:23:12,,,,,16:26:11,,,16:47:00,16:20:00,,,,16:51:00,,,,,16:25:17,16:48:35,16:49:30,16:42:27,,16:39:48,16:44:00,16:41:00,,16:38:59,,,,,,,,16:30:47,16:32:00,16:33:18,,,16:36:32,16:37:52,16:34:49,,,16:29:00,16:27:00,
113282592237291501,16:00:00,16:01:30,,,15:59:00,,16:06:19,16:09:00,16:02:52,16:08:12,,,,,16:11:11,,,16:32:00,16:05:00,,,,16:36:00,,,,,16:10:17,16:33:35,16:34:30,16:27:27,,16:24:48,16:29:00,16:26:00,,16:23:59,,,,,,,,16:15:47,16:17:00,16:18:18,,,16:21:32,16:22:52,16:19:49,,,16:14:00,16:12:00,
113282593237291501,15:45:00,15:46:30,,,15:44:00,,15:51:19,15:54:00,15:47:52,15:53:12,,,,,15:56:11,,,16:17:00,15:50:00,,,,16:21:00,,,,,15:55:17,16:18:35,16:19:30,16:12:27,,16:09:48,16:14:00,16:11:00,,16:08:59,,,,,,,,16:00:47,16:02:00,16:03:18,,,16:06:32,16:07:52,16:04:49,,,15:59:00,15:57:00,
113282594237291501,15:30:00,15:31:30,,,15:29:00,,15:36:19,15:39:00,15:32:52,15:38:12,,,,,15:41:11,,,16:02:00,15:35:00,,,,16:06:00,,,,,15:40:17,16:03:35,16:04:30,15:57:27,,15:54:48,15:59:00,15:56:00,,15:53:59,,,,,,,,15:45:47,15:47:00,15:48:18,,,15:51:32,15:52:52,15:49:49,,,15:44:00,15:42:00,
113282595237291501,15:15:00,15:16:30,,,15:14:00,,15:21:19,15:24:00,15:17:52,15:23:12,,,,,15:26:11,,,15:47:00,15:20:00,,,,15:51:00,,,,,15:25:17,15:48:35,15:49:30,15:42:27,,15:39:48,15:44:00,15:41:00,,15:38:59,,,,,,,,15:30:47,15:32:00,15:33:18,,,15:36:32,15:37:52,15:34:49,,,15:29:00,15:27:00,
113282596237291501,15:00:00,15:01:30,,,14:59:00,,15:06:19,15:09:00,15:02:52,15:08:12,,,,,15:11:11,,,15:32:00,15:05:00,,,,15:36:00,,,,,15:10:17,15:33:35,15:34:30,15:27:27,,15:24:48,15:29:00,15:26:00,,15:23:59,,,,,,,,15:15:47,15:17:00,15:18:18,,,15:21:32,15:22:52,15:19:49,,,15:14:00,15:12:00,
113282597237291501,14:45:00,14:46:30,,,14:44:00,,14:51:19,14:54:00,14:47:52,14:53:12,,,,,14:56:11,,,15:17:00,14:50:00,,,,15:21:00,,,,,14:55:17,15:18:35,15:19:30,15:12:27,,15:09:48,15:14:00,15:11:00,,15:08:59,,,,,,,,15:00:47,15:02:00,15:03:18,,,15:06:32,15:07:52,15:04:49,,,14:59:00,14:57:00,
113282598237291501,14:30:00,14:31:30,,,14:29:00,,14:36:19,14:39:00,14:32:52,14:38:12,,,,,14:41:11,,,15:02:00,14:35:00,,,,15:06:00,,,,,14:40:17,15:03:35,15:04:30,14:57:27,,14:54:48,14:59:00,14:56:00,,14:53:59,,,,,,,,14:45:47,14:47:00,14:48:18,,,14:51:32,14:52:52,14:49:49,,,14:44:00,14:42:00,
113282599237291501,14:15:00,14:16:30,,,14:14:00,,14:21:19,14:24:00,14:17:52,14:23:12,,,,,14:26:11,,,14:47:00,14:20:00,,,,14:51:00,,,,,14:25:17,14:48:35,14:49:30,14:42:27,,14:39:48,14:44:00,14:41:00,,14:38:59,,,,,,,,14:30:47,14:32:00,14:33:18,,,14:36:32,14:37:52,14:34:49,,,14:29:00,14:27:00,
113282600237291501,14:00:00,14:01:30,,,13:59:00,,14:06:19,14:09:00,14:02:52,14:08:12,,,,,14:11:11,,,14:32:00,14:05:00,,,,14:36:00,,,,,14:10:17,14:33:35,14:34:30,14:27:27,,14:24:48,14:29:00,14:26:00,,14:23:59,,,,,,,,14:15:47,14:17:00,14:18:18,,,14:21:32,14:22:52,14:19:49,,,14:14:00,14:12:00,
113282601237291501,13:45:00,13:46:30,,,13:44:00,,13:51:19,13:54:00,13:47:52,13:53:12,,,,,13:56:11,,,14:17:00,13:50:00,,,,14:21:00,,,,,13:55:17,14:18:35,14:19:30,14:12:27,,14:09:48,14:14:00,14:11:00,,14:08:59,,,,,,,,14:00:47,14:02:00,14:03:18,,,14:06:32,14:07:52,14:04:49,,,13:59:00,13:57:00,
113282602237291501,13:30:00,13:31:30,,,13:29:00,,13:36:19,13:39:00,13:32:52,13:38:12,,,,,13:41:11,,,14:02:00,13:35:00,,,,14:06:00,,,,,13:40:17,14:03:35,14:04:30,13:57:27,,13:54:48,13:59:00,13:56:00,,13:53:59,,,,,,,,13:45:47,13:47:00,13:48:18,,,13:51:32,13:52:52,13:49:49,,,13:44:00,13:42:00,
113282603237291501,13:15:00,13:16:30,,,13:14:00,,13:21:19,13:24:00,13:17:52,13:23:12,,,,,13:26:11,,,13:47:00,13:20:00,,,,13:51:00,,,,,13:25:17,13:48:35,13:49:30,13:42:27,,13:39:48,13:44:00,13:41:00,,13:38:59,,,,,,,,13:30:47,13:32:00,13:33:18,,,13:36:32,13:37:52,13:34:49,,,13:29:00,13:27:00,
113282604237291501,13:00:00,13:01:30,,,12:59:00,,13:06:19,13:09:00,13:02:52,13:08:12,,,,,13:11:11,,,13:32:00,13:05:00,,,,13:36:00,,,,,13:10:17,13:33:35,13:34:30,13:27:27,,13:24:48,13:29:00,13:26:00,,13:23:59,,,,,,,,13:15:47,13:17:00,13:18:18,,,13:21:32,13:22:52,13:19:49,,,13:14:00,13:12:00,
113282605237291501,12:45:00,12:46:30,,,12:44:00,,12:51:19,12:54:00,12:47:52,12:53:12,,,,,12:56:11,,,13:17:00,12:50:00,,,,13:21:00,,,,,12:55:17,13:18:35,13:19:30,13:12:27,,13:09:48,13:14:00,13:11:00,,13:08:59,,,,,,,,13:00:47,13:02:00,13:03:18,,,13:06:32,13:07:52,13:04:49,,,12:59:00,12:57:00,
113282606237291501,12:30:00,12:31:30,,,12:29:00,,12:36:19,12:39:00,12:32:52,12:38:12,,,,,12:41:11,,,13:02:00,12:35:00,,,,13:06:00,,,,,12:40:17,13:03:35,13:04:30,12:57:27,,12:54:48,12:59:00,12:56:00,,12:53:59,,,,,,,,12:45:47,12:47:00,12:48:18,,,12:51:32,12:52:52,12:49:49,,,12:44:00,12:42:00,
113282607237291501,12:15:00,12:16:30,,,12:14:00,,12:21:19,12:24:00,12:17:52,12:23:12,,,,,12:26:11,,,12:47:00,12:20:00,,,,12:51:00,,,,,12:25:17,12:48:35,12:49:30,12:42:27,,12:39:48,12:44:00,12:41:00,,12:38:59,,,,,,,,12:30:47,12:32:00,12:33:18,,,12:36:32,12:37:52,12:34:49,,,12:29:00,12:27:00,
113282608237291501,12:00:00,12:01:30,,,11:59:00,,12:06:19,12:09:00,12:02:52,12:08:12,,,,,12:11:11,,,12:32:00,12:05:00,,,,12:36:00,,,,,12:10:17,12:33:35,12:34:30,12:27:27,,12:24:48,12:29:00,12:26:00,,12:23:59,,,,,,,,12:15:47,12:17:00,12:18:18,,,12:21:32,12:22:52,12:19:49,,,12:14:00,12:12:00,
113282609237291501,11:45:00,11:46:30,,,11:44:00,,11:51:19,11:54:00,11:47:52,11:53:12,,,,,11:56:11,,,12:17:00,11:50:00,,,,12:21:00,,,,,11:55:17,12:18:35,12:19:30,12:12:27,,12:09:48,12:14:00,12:11:00,,12:08:59,,,,,,,,12:00:47,12:02:00,12:03:18,,,12:06:32,12:07:52,12:04:49,,,11:59:00,11:57:00,
113282610237291501,11:30:00,11:31:30,,,11:29:00,,11:36:19,11:39:00,11:32:52,11:38:12,,,,,11:41:11,,,12:02:00,11:35:00,,,,12:06:00,,,,,11:40:17,12:03:35,12:04:30,11:57:27,,11:54:48,11:59:00,11:56:00,,11:53:59,,,,,,,,11:45:47,11:47:00,11:48:18,,,11:51:32,11:52:52,11:49:49,,,11:44:00,11:42:00,
113282611237291501,11:15:00,11:16:30,,,11:14:00,,11:21:19,11:24:00,11:17:52,11:23:12,,,,,11:26:11,,,11:47:00,11:20:00,,,,11:51:00,,,,,11:25:17,11:48:35,11:49:30,11:42:27,,11:39:48,11:44:00,11:41:00,,11:38:59,,,,,,,,11:30:47,11:32:00,11:33:18,,,11:36:32,11:37:52,11:34:49,,,11:29:00,11:27:00,
113282612237291501,11:00:00,11:01:30,,,10:59:00,,11:06:19,11:09:00,11:02:52,11:08:12,,,,,11:11:11,,,11:32:00,11:05:00,,,,11:36:00,,,,,11:10:17,11:33:35,11:34:30,11:27:27,,11:24:48,11:29:00,11:26:00,,11:23:59,,,,,,,,11:15:47,11:17:00,11:18:18,,,11:21:32,11:22:52,11:19:49,,,11:14:00,11:12:00,
113282613237291501,10:45:00,10:46:30,,,10:44:00,,10:51:19,10:54:00,10:47:52,10:53:12,,,,,10:56:11,,,11:17:00,10:50:00,,,,11:21:00,,,,,10:55:17,11:18:35,11:19:30,11:12:27,,11:09:48,11:14:00,11:11:00,,11:08:59,,,,,,,,11:00:47,11:02:00,11:03:18,,,11:06:32,11:07:52,11:04:49,,,10:59:00,10:57:00,
113282614237291501,10:30:00,10:31:30,,,10:29:00,,10:36:19,10:39:00,10:32:52,10:38:12,,,,,10:41:11,,,11:00:00,10:35:00,,,,11:04:00,,,,,10:40:17,11:01:35,11:02:30,10:56:12,,10:53:56,10:57:30,10:55:00,,10:53:12,,,,,,,,10:45:47,10:47:00,10:48:10,,,10:51:02,10:52:13,10:49:30,,,10:44:00,10:42:00,
113282615237291501,10:15:00,10:16:30,,,10:14:00,,10:21:19,10:24:00,10:17:52,10:23:12,,,,,10:26:11,,,10:45:00,10:20:00,,,,10:48:00,,,,,10:25:17,10:46:11,10:46:52,10:41:12,,10:38:56,10:42:30,10:40:00,,10:38:12,,,,,,,,10:30:47,10:32:00,10:33:10,,,10:36:02,10:37:13,10:34:30,,,10:29:00,10:27:00,
113282616237291501,10:00:00,10:01:30,,,09:59:00,,10:06:19,10:09:00,10:02:52,10:08:12,,,,,10:11:11,,,10:30:00,10:05:00,,,,10:33:00,,,,,10:10:17,10:31:11,10:31:52,10:26:12,,10:23:56,10:27:30,10:25:00,,10:23:12,,,,,,,,10:15:47,10:17:00,10:18:10,,,10:21:02,10:22:13,10:19:30,,,10:14:00,10:12:00,
113282617237291501,09:45:00,09:46:30,,,09:44:00,,09:51:19,09:54:00,09:47:52,09:53:12,,,,,09:56:11,,,10:15:00,09:50:00,,,,10:18:00,,,,,09:55:17,10:16:11,10:16:52,10:11:12,,10:08:56,10:12:30,10:10:00,,10:08:12,,,,,,,,10:00:47,10:02:00,10:03:10,,,10:06:02,10:07:13,10:04:30,,,09:59:00,09:57:00,
113282618237291501,09:30:00,09:31:30,,,09:29:00,,09:36:19,09:39:00,09:32:52,09:38:12,,,,,09:41:11,,,10:00:00,09:35:00,,,,10:03:00,,,,,09:40:17,10:01:11,10:01:52,09:56:12,,09:53:56,09:57:30,09:55:00,,09:53:12,,,,,,,,09:45:47,09:47:00,09:48:10,,,09:51:02,09:52:13,09:49:30,,,09:44:00,09:42:00,
113282619237291501,09:13:00,09:14:30,,,09:12:00,,09:19:19,09:22:00,09:15:52,09:21:12,,,,,09:24:11,,,09:42:00,09:18:00,,,,09:45:00,,,,,09:23:17,09:43:11,09:43:52,09:38:12,,09:35:56,09:39:30,09:37:00,,09:35:12,,,,,,,,09:27:47,09:29:00,09:30:10,,,09:33:02,09:34:13,09:31:30,,,09:26:00,09:25:00,
113282620237291501,08:55:00,08:56:12,,,08:54:00,,09:00:19,09:03:00,08:57:18,09:02:12,,,,,09:05:11,,,09:23:00,08:59:00,,,,09:26:00,,,,,09:04:17,09:24:11,09:24:52,09:19:12,,09:16:56,09:20:30,09:18:00,,09:16:12,,,,,,,,09:08:47,09:10:00,09:11:10,,,09:14:02,09:15:13,09:12:30,,,09:07:00,09:06:00,
113282621237291501,08:35:00,08:36:12,,,08:34:00,,08:40:19,08:43:00,08:37:18,08:42:12,,,,,08:45:11,,,09:03:00,08:39:00,,,,09:06:00,,,,,08:44:17,09:04:11,09:04:52,08:59:12,,08:56:56,09:00:30,08:58:00,,08:56:12,,,,,,,,08:48:47,08:50:00,08:51:10,,,08:54:02,08:55:13,08:52:30,,,08:47:00,08:46:00,
113282622237291501,08:15:00,08:16:12,,,08:14:00,,08:20:19,08:23:00,08:17:18,08:22:12,,,,,08:25:11,,,08:43:00,08:19:00,,,,08:46:00,,,,,08:24:17,08:44:11,08:44:52,08:39:12,,08:36:56,08:40:30,08:38:00,,08:36:12,,,,,,,,08:28:47,08:30:00,08:31:10,,,08:34:02,08:35:13,08:32:30,,,08:27:00,08:26:00,
113282623237291501,07:55:00,07:56:12,,,07:54:00,,08:00:19,08:03:00,07:57:18,08:02:12,,,,,08:05:11,,,08:23:00,07:59:00,,,,08:26:00,,,,,08:04:17,08:24:11,08:24:52,08:19:12,,08:16:56,08:20:30,08:18:00,,08:16:12,,,,,,,,08:08:47,08:10:00,08:11:10,,,08:14:02,08:15:13,08:12:30,,,08:07:00,08:06:00,
113282624237291501,07:33:00,07:34:12,,,07:32:00,,07:38:19,07:41:00,07:35:18,07:40:12,,,,,07:43:11,,,08:00:00,07:37:00,,,,08:03:00,,,,,07:42:17,08:01:11,08:01:52,07:56:58,,07:54:56,07:58:00,07:56:00,,07:54:12,,,,,,,,07:46:47,07:48:00,07:49:10,,,07:52:02,07:53:13,07:50:30,,,07:45:00,07:44:00,
113282625237291501,07:03:00,07:04:12,,,07:02:00,,07:08:19,07:11:00,07:05:18,07:10:12,,,,,07:13:11,,,07:29:00,07:07:00,,,,07:32:00,,,,,07:12:17,07:30:11,07:30:52,07:25:58,,07:24:04,07:27:00,07:25:00,,07:23:26,,,,,,,,07:16:47,07:18:00,07:19:01,,,07:21:32,07:22:34,07:20:12,,,07:15:00,07:14:00,
