trip_id,0521,0529,0536,0539,2720F,2726F,2786F,2876F,2900F,2901,2902,2903F,5039,5041F,5298F,5299F,5361F,5362F,5710F,5711F,5714,5762,5765F,5766,5801,5802,5803G,5804G,5805,5865,5866,5867F,5868,5872
113574030238581002,21:52:00,21:54:00,,,,21:48:00,,21:46:30,,,21:34:07,21:35:02,,21:32:00,,,21:33:00,,21:44:00,21:45:22,21:50:00,,,,,21:38:09,21:40:06,21:41:06,21:41:59,,,,,21:36:00
113574031238581002,21:40:00,21:42:00,,,,21:36:00,,21:34:30,,,21:22:07,21:23:02,,21:20:00,,,21:21:00,,21:32:00,21:33:22,21:38:00,,,,,21:26:09,21:28:06,21:29:06,21:29:59,,,,,21:24:00
113574032238581002,,21:07:00,21:08:00,,21:12:00,,21:12:48,,21:24:22,21:25:34,,,21:29:00,,,,,21:27:00,,,,21:11:00,21:14:37,21:16:00,21:23:00,,,,,21:17:22,21:18:31,21:19:34,21:20:53,
113574033238581002,22:04:00,22:06:00,,,,22:00:00,,21:58:30,,,21:46:07,21:47:02,,21:44:00,,,21:45:00,,21:56:00,21:57:22,22:02:00,,,,,21:50:09,21:52:06,21:53:06,21:53:59,,,,,21:48:00
113574034238581002,,21:19:00,21:20:00,,21:24:00,,21:24:48,,21:36:26,21:37:42,,,,,,21:39:00,,,,,,21:23:00,21:26:37,21:28:00,21:35:00,,,,,21:29:22,21:30:31,21:31:34,21:32:53,
113574035238581002,,23:48:00,23:49:00,,23:53:00,,23:53:48,,24:05:22,24:06:34,,,24:10:00,,,,,24:08:00,,,,23:52:00,23:55:37,23:57:00,24:04:00,,,,,23:58:22,23:59:31,24:00:34,24:01:53,
113574036238581002,24:31:00,24:33:00,,,,24:27:00,,24:25:30,,,24:13:07,24:14:02,,24:11:00,,,24:12:00,,24:23:00,24:24:22,24:29:00,,,,,24:17:09,24:19:06,24:20:06,24:20:59,,,,,24:15:00
113574037238581002,,23:18:00,23:19:00,,23:23:00,,23:23:48,,23:35:22,23:36:34,,,23:40:00,,,,,23:38:00,,,,23:22:00,23:25:37,23:27:00,23:34:00,,,,,23:28:22,23:29:31,23:30:34,23:31:53,
113574038238581002,23:46:00,23:48:00,,,,23:42:00,,23:40:30,,,23:28:07,23:29:02,,23:26:00,,,23:27:00,,23:38:00,23:39:22,23:44:00,,,,,23:32:09,23:34:06,23:35:06,23:35:59,,,,,23:30:00
113574039238581002,22:16:00,22:18:00,,,,22:12:00,,22:10:30,,,21:58:07,21:59:02,,21:56:00,,,21:57:00,,22:08:00,22:09:22,22:14:00,,,,,22:02:09,22:04:06,22:05:06,22:05:59,,,,,22:00:00
113574041238581002,,23:03:00,23:04:00,,23:08:00,,23:08:48,,23:20:22,23:21:34,,,23:25:00,,,,,23:23:00,,,,23:07:00,23:10:37,23:12:00,23:19:00,,,,,23:13:22,23:14:31,23:15:34,23:16:53,
113574042238581002,24:16:00,24:18:00,,,,24:12:00,,24:10:30,,,23:58:07,23:59:02,,23:56:00,,,23:57:00,,24:08:00,24:09:22,24:14:00,,,,,24:02:09,24:04:06,24:05:06,24:05:59,,,,,24:00:00
113574044238581002,,22:07:00,22:08:00,,22:12:00,,22:12:48,,22:24:22,22:25:34,,,22:29:00,,,,,22:27:00,,,,22:11:00,22:14:37,22:16:00,22:23:00,,,,,22:17:22,22:18:31,22:19:34,22:20:53,
113574047238581002,23:31:00,23:33:00,,,,23:27:00,,23:25:30,,,23:13:07,23:14:02,,23:11:00,,,23:12:00,,23:23:00,23:24:22,23:29:00,,,,,23:17:09,23:19:06,23:20:06,23:20:59,,,,,23:15:00
113574048238581002,,23:33:00,23:34:00,,23:38:00,,23:38:48,,23:50:22,23:51:34,,,23:55:00,,,,,23:53:00,,,,23:37:00,23:40:37,23:42:00,23:49:00,,,,,23:43:22,23:44:31,23:45:34,23:46:53,
113574049238581002,23:16:00,23:18:00,,,,23:12:00,,23:10:30,,,22:58:07,22:59:02,,22:56:00,,,22:57:00,,23:08:00,23:09:22,23:14:00,,,,,23:02:09,23:04:06,23:05:06,23:05:59,,,,,23:00:00
113574050238581002,,22:19:00,22:20:00,,22:24:00,,22:24:48,,22:36:26,22:37:42,,,,,,22:39:00,,,,,,22:23:00,22:26:37,22:28:00,22:35:00,,,,,22:29:22,22:30:31,22:31:34,22:32:53,
113574051238581002,,22:48:00,22:49:00,,22:53:00,,22:53:48,,23:05:22,23:06:34,,,23:10:00,,,,,23:08:00,,,,22:52:00,22:55:37,22:57:00,23:04:00,,,,,22:58:22,22:59:31,23:00:34,23:01:53,
113574052238581002,22:46:00,22:48:00,,,,22:42:00,,22:40:30,,,22:28:07,22:29:02,,22:26:00,,,22:27:00,,22:38:00,22:39:22,22:44:00,,,,,22:32:09,22:34:06,22:35:06,22:35:59,,,,,22:30:00
113574053238581002,24:01:00,24:03:00,,,,23:57:00,,23:55:30,,,23:43:07,23:44:02,,23:41:00,,,23:42:00,,23:53:00,23:54:22,23:59:00,,,,,23:47:09,23:49:06,23:50:06,23:50:59,,,,,23:45:00
113574054238581002,23:01:00,23:03:00,,,,22:57:00,,22:55:30,,,22:43:07,22:44:02,,22:41:00,,,22:42:00,,22:53:00,22:54:22,22:59:00,,,,,22:47:09,22:49:06,22:50:06,22:50:59,,,,,22:45:00
113574055238581002,22:31:00,22:33:00,,,,22:27:00,,22:25:30,,,22:13:07,22:14:02,,22:11:00,,,22:12:00,,22:23:00,22:24:22,22:29:00,,,,,22:17:09,22:19:06,22:20:06,22:20:59,,,,,22:15:00
113574073238581002,,24:40:00,24:41:00,,24:45:00,,24:45:48,,,,,,,,,,,,,,,24:44:00,24:47:37,24:49:00,,,,,,,,,,
113574074238581002,,20:04:00,20:05:00,,20:09:00,,20:10:00,,20:22:22,20:23:34,,,20:27:00,,,,,20:25:00,,,,20:08:00,20:12:16,20:14:00,20:21:00,,,,,20:15:22,20:16:31,20:17:34,20:18:53,
113574075238581002,,19:49:00,19:50:00,,19:54:00,,19:55:00,,20:07:22,20:08:34,,,20:12:00,,,,,20:10:00,,,,19:53:00,19:57:16,19:59:00,20:06:00,,,,,20:00:22,20:01:31,20:02:34,20:03:53,
113574076238581002,,19:56:00,19:57:00,,20:01:00,,20:02:00,,20:14:22,20:15:34,,,20:19:00,,,,,20:17:00,,,,20:00:00,20:04:16,20:06:00,20:13:00,,,,,20:07:22,20:08:31,20:09:34,20:10:53,
113574079238581002,,20:20:00,20:21:00,,20:25:00,,20:26:00,,20:38:22,20:39:34,,,20:43:00,,,,,20:41:00,,,,20:24:00,20:28:16,20:30:00,20:37:00,,,,,20:31:22,20:32:31,20:33:34,20:34:53,
113574080238581002,,20:42:00,20:43:00,,20:47:00,,20:48:00,,21:00:22,21:01:34,,,21:05:00,,,,,21:03:00,,,,20:46:00,20:50:16,20:52:00,20:59:00,,,,,20:53:22,20:54:31,20:55:34,20:56:53,
113574081238581002,20:52:00,20:54:00,,,,20:48:00,,20:46:07,,,20:33:07,20:34:02,,20:31:00,,,20:32:00,,20:43:00,20:44:43,20:50:00,,,,,20:37:09,20:39:06,20:40:06,20:40:59,,,,,20:35:00
113574082238581002,21:16:00,21:18:00,,,,21:12:00,,21:10:30,,,20:58:07,20:59:02,,20:56:00,,,20:57:00,,21:08:00,21:09:22,21:14:00,,,,,21:02:09,21:04:06,21:05:06,21:05:59,,,,,21:00:00
113574085238581002,,20:30:00,20:31:00,,20:35:00,,20:36:00,,20:48:22,20:49:34,,,20:53:00,,,,,20:51:00,,,,20:34:00,20:38:16,20:40:00,20:47:00,,,,,20:41:22,20:42:31,20:43:34,20:44:53,
113574086238581002,20:28:00,20:30:00,,,,20:24:00,,20:22:07,,,20:09:07,20:10:02,,20:07:00,,,20:08:00,,20:19:00,20:20:43,20:26:00,,,,,20:13:09,20:15:06,20:16:06,20:16:59,,,,,20:11:00
113574087238581002,21:04:00,21:06:00,,,,21:00:00,,20:58:07,,,20:45:07,20:46:02,,20:43:00,,,20:44:00,,20:55:00,20:56:43,21:02:00,,,,,20:49:09,20:51:06,20:52:06,20:52:59,,,,,20:47:00
113574096238581002,20:40:00,20:42:00,,,,20:36:00,,20:34:07,,,20:21:07,20:22:02,,20:19:00,,,20:20:00,,20:31:00,20:32:43,20:38:00,,,,,20:25:09,20:27:06,20:28:06,20:28:59,,,,,20:23:00
113574097238581002,20:16:00,20:18:00,,,,20:12:00,,20:10:07,,,19:57:07,19:58:02,,19:55:00,,,19:56:00,,20:07:00,20:08:43,20:14:00,,,,,20:01:09,20:03:06,20:04:06,20:04:59,,,,,19:59:00
113574098238581002,,20:55:00,20:56:00,,21:00:00,,21:00:48,,21:12:26,21:13:42,,,,,,21:15:00,,,,,,20:59:00,21:02:37,21:04:00,21:11:00,,,,,21:05:22,21:06:31,21:07:34,21:08:53,
