trip_id,1015,1072,1085,1734,1780,2411B,2456,2616B,2928,2929,2931,2932,2934,2935,2936,2937B,2939B,2948,2950,2951,2952B,2953B,2954B,2955,2957,2959,2960,2962,2963,2964B,2965,2967B,2971,2972,3506,3518B,5152,5161,5719,5915
113225692237076031,,16:15:00,16:14:07,15:39:00,15:38:00,16:04:27,,16:08:00,15:46:00,15:47:58,15:52:00,15:55:00,16:00:00,16:01:50,16:03:39,16:05:11,16:09:08,,15:58:03,,,,,,,,,,,,,,,15:50:00,15:44:03,15:42:00,16:10:27,16:11:01,,
113225693237076031,,15:48:00,15:47:07,15:12:00,15:11:00,15:37:27,,15:41:00,15:19:00,15:20:58,15:25:00,15:28:00,15:33:00,15:34:50,15:36:39,15:38:11,15:42:08,,15:31:03,,,,,,,,,,,,,,,15:23:00,15:17:03,15:15:00,15:43:27,15:44:01,,
113225694237076031,16:28:19,16:28:00,,,17:05:00,,16:37:54,,,,,,,,,,,17:04:00,,16:40:25,16:33:17,16:35:00,16:37:12,16:38:43,16:42:00,16:47:37,16:51:00,16:55:46,16:58:00,16:59:56,16:45:17,17:02:00,16:54:00,,,,,,16:32:05,16:30:50
113225695237076031,,17:50:00,17:49:15,17:15:00,17:14:00,17:40:54,,17:44:00,17:21:00,17:22:58,17:28:00,17:31:00,17:37:00,17:38:36,17:40:11,17:41:33,17:44:59,,17:34:40,,,,,,,,,,,,,,,17:25:00,17:19:03,17:17:00,17:46:06,17:46:35,,
113225696237076031,18:00:19,18:00:00,,,18:35:00,,18:09:54,,,,,,,,,,,18:34:00,,18:12:25,18:05:17,18:07:00,18:09:12,18:10:43,18:14:00,18:19:00,18:22:00,18:26:46,18:29:00,18:30:27,18:16:55,18:32:00,18:25:00,,,,,,18:04:05,18:02:50
113225697237076031,,09:35:00,09:34:15,09:00:00,08:59:00,09:25:54,,09:29:00,09:07:00,09:08:58,09:14:00,09:17:00,09:22:00,09:23:36,09:25:11,09:26:33,09:29:59,,09:20:03,,,,,,,,,,,,,,,09:11:00,09:04:34,09:02:00,09:31:06,09:31:35,,
113225698237076031,,07:53:00,07:52:15,07:22:00,07:21:00,07:43:54,,07:47:00,07:28:00,07:29:58,07:34:00,07:36:00,07:40:00,07:41:36,07:43:11,07:44:33,07:47:59,,07:38:27,,,,,,,,,,,,,,,07:32:00,07:26:03,07:24:00,07:49:06,07:49:35,,
113225699237076031,07:16:14,07:16:00,,,07:48:00,,07:23:54,,,,,,,,,,,07:47:00,,07:26:25,07:19:47,07:21:00,07:23:12,07:24:43,07:28:00,07:32:22,07:35:00,07:39:46,07:42:00,07:43:27,07:30:34,07:45:00,07:38:00,,,,,,07:18:55,07:18:02
113225700237076031,08:07:22,08:07:00,,,08:50:00,,08:18:44,,,,,,,,,,,08:49:00,,08:21:58,08:13:03,08:15:00,08:17:50,08:19:46,08:24:00,08:30:14,08:34:00,08:40:13,08:43:00,08:44:56,08:27:39,08:47:00,08:38:00,,,,,,08:11:40,08:10:14
113225701237076031,09:48:16,09:48:00,,,10:23:00,,09:56:54,,,,,,,,,,,10:22:00,,09:59:25,09:52:32,09:54:00,09:56:12,09:57:43,10:01:00,10:06:00,10:09:00,10:14:20,10:16:00,10:17:56,10:03:55,10:20:00,10:13:00,,,,,,09:51:30,09:50:26
113225702237076031,,10:20:00,10:19:15,09:45:00,09:44:00,10:10:54,,10:14:00,09:51:00,09:53:28,09:59:00,10:02:00,10:07:00,10:08:36,10:10:11,10:11:33,10:14:59,,10:05:03,,,,,,,,,,,,,,,09:56:00,09:49:03,09:47:00,10:16:06,10:16:35,,
113225703237076031,12:00:16,12:00:00,,,12:35:00,,12:08:29,,,,,,,,,,,12:34:00,,12:10:38,12:04:32,12:06:00,12:07:54,12:09:11,12:12:00,12:17:00,12:20:00,12:25:46,12:28:00,12:29:56,12:14:55,12:32:00,12:24:00,,,,,,12:03:30,12:02:26
113225704237076031,,12:39:00,12:38:07,12:04:00,12:03:00,12:28:54,,12:32:00,12:11:00,12:12:58,12:18:00,12:21:00,12:25:00,12:26:36,12:28:11,12:29:33,12:33:08,,12:23:27,,,,,,,,,,,,,,,12:15:00,12:09:03,12:07:00,12:34:27,12:35:01,,
113225705237076031,12:48:16,12:48:00,,,13:23:00,,12:56:29,,,,,,,,,,,13:22:00,,12:58:38,12:52:32,12:54:00,12:55:54,12:57:11,13:00:00,13:05:00,13:08:00,13:13:46,13:16:00,13:17:56,13:02:55,13:20:00,13:12:00,,,,,,12:51:30,12:50:26
113225706237076031,11:23:16,11:23:00,,,11:58:00,,11:31:29,,,,,,,,,,,11:57:00,,11:33:38,11:27:32,11:29:00,11:30:54,11:32:11,11:35:00,11:40:00,11:43:00,11:48:46,11:51:00,11:52:56,11:37:55,11:55:00,11:47:00,,,,,,11:26:30,11:25:26
113225707237076031,10:33:16,10:33:00,,,11:08:00,,10:41:29,,,,,,,,,,,11:07:00,,10:43:38,10:37:32,10:39:00,10:40:54,10:42:11,10:45:00,10:50:00,10:53:00,10:58:46,11:01:00,11:02:56,10:47:55,11:05:00,10:57:00,,,,,,10:36:30,10:35:26
113225708237076031,,11:50:00,11:49:07,11:15:00,11:14:00,11:39:54,,11:43:00,11:22:00,11:23:58,11:29:00,11:32:00,11:36:00,11:37:36,11:39:11,11:40:33,11:44:08,,11:34:27,,,,,,,,,,,,,,,11:26:00,11:20:03,11:18:00,11:45:27,11:46:01,,
113225709237076031,,11:11:00,11:10:07,10:35:00,10:34:00,11:00:54,,11:04:00,10:42:00,10:43:58,10:49:00,10:52:00,10:57:00,10:58:36,11:00:11,11:01:33,11:05:08,,10:55:03,,,,,,,,,,,,,,,10:46:00,10:40:03,10:38:00,11:06:27,11:07:01,,
113225710237076031,,13:19:00,13:18:07,12:44:00,12:43:00,13:08:54,,13:12:00,12:51:00,12:52:58,12:58:00,13:01:00,13:05:00,13:06:36,13:08:11,13:09:33,13:13:08,,13:03:27,,,,,,,,,,,,,,,12:55:00,12:49:03,12:47:00,13:14:27,13:15:01,,
113225711237076031,14:23:16,14:23:00,,,14:58:00,,14:31:29,,,,,,,,,,,14:57:00,,14:33:38,14:27:32,14:29:00,14:30:54,14:32:11,14:35:00,14:40:00,14:43:00,14:48:46,14:51:00,14:52:56,14:37:55,14:55:00,14:47:00,,,,,,14:26:30,14:25:26
113225712237076031,,14:52:00,14:51:07,14:18:00,14:17:00,14:41:54,,14:45:00,14:25:00,14:26:58,14:31:00,14:34:00,14:38:00,14:39:36,14:41:11,14:42:33,14:46:08,,14:36:27,,,,,,,,,,,,,,,14:29:00,14:23:03,14:21:00,14:47:27,14:48:01,,
113225713237076031,,14:15:00,14:14:07,13:40:00,13:39:00,14:04:54,,14:08:00,13:47:00,13:48:58,13:54:00,13:57:00,14:01:00,14:02:36,14:04:11,14:05:33,14:09:08,,13:59:27,,,,,,,,,,,,,,,13:51:00,13:45:03,13:43:00,14:10:27,14:11:01,,
113225714237076031,18:08:19,18:08:00,,,18:42:00,,18:17:29,,,,,,,,,,,18:41:00,,18:19:38,18:13:17,18:15:00,18:16:54,18:18:11,18:21:00,18:26:00,18:29:00,18:33:46,18:36:00,18:37:27,18:23:55,18:39:00,18:32:00,,,,,,18:12:05,18:10:50
113225715237076031,,08:38:00,08:37:15,08:04:00,08:03:00,08:28:54,,08:32:00,08:11:00,08:12:58,08:17:00,08:20:00,08:25:00,08:26:36,08:28:11,08:29:33,08:32:59,,08:23:03,,,,,,,,,,,,,,,08:15:00,08:08:34,08:06:00,08:34:06,08:34:35,,
113225717237076031,08:50:19,08:50:00,,,09:30:00,,09:00:19,,,,,,,,,,,09:29:00,,09:03:11,08:55:17,08:57:00,08:59:31,09:01:15,09:05:00,09:10:37,09:14:00,09:20:13,09:23:00,09:24:56,09:08:17,09:27:00,09:18:00,,,,,,08:54:05,08:52:50
113225719237076031,,,18:18:00,17:43:00,17:42:00,18:08:54,,18:12:00,17:49:00,17:50:58,17:56:00,17:59:00,18:05:00,18:06:36,18:08:11,18:09:33,18:13:07,,18:02:40,,,,,,,,,,,,,,,17:53:00,17:47:03,17:45:00,18:14:24,18:14:57,,
113225720237076031,17:44:19,17:44:00,,,18:20:00,,17:53:54,,,,,,,,,,,18:19:00,,17:56:25,17:49:17,17:51:00,17:53:12,17:54:43,17:58:00,18:03:37,18:07:00,18:11:46,18:14:00,18:15:27,18:01:17,18:17:00,18:10:00,,,,,,17:48:05,17:46:50
113225721237076031,16:08:19,16:08:00,,,16:45:00,,16:17:54,,,,,,,,,,,16:44:00,,16:20:25,16:13:17,16:15:00,16:17:12,16:18:43,16:22:00,16:27:37,16:31:00,16:35:46,16:38:00,16:39:56,16:25:17,16:42:00,16:34:00,,,,,,16:12:05,16:10:50
113225722237076031,,16:45:00,16:44:07,16:09:00,16:08:00,16:34:27,,16:38:00,16:15:00,16:17:28,16:22:00,16:25:00,16:30:00,16:31:50,16:33:39,16:35:11,16:39:08,,16:28:03,,,,,,,,,,,,,,,16:20:00,16:13:03,16:11:00,16:40:27,16:41:01,,
113225724237076031,,17:30:00,17:29:15,16:55:00,16:54:00,17:20:54,,17:24:00,17:01:00,17:02:58,17:08:00,17:11:00,17:17:00,17:18:36,17:20:11,17:21:33,17:24:59,,17:14:40,,,,,,,,,,,,,,,17:05:00,16:59:03,16:57:00,17:26:06,17:26:35,,
113225725237076031,16:55:19,16:55:00,,,17:33:00,,17:04:54,,,,,,,,,,,17:32:00,,17:07:25,17:00:17,17:02:00,17:04:12,17:05:43,17:09:00,17:14:37,17:18:00,17:23:13,17:26:00,17:27:56,17:12:17,17:30:00,17:21:00,,,,,,16:59:05,16:57:50
113225726237076031,,18:32:00,18:31:15,17:57:00,17:56:00,18:22:54,,18:26:00,18:03:00,18:04:58,18:10:00,18:13:00,18:19:00,18:20:36,18:22:11,18:23:33,18:26:59,,18:16:40,,,,,,,,,,,,,,,18:07:00,18:01:03,17:59:00,18:28:06,18:28:35,,
113225727237076031,17:09:19,17:09:00,,,17:46:00,,17:18:54,,,,,,,,,,,17:45:00,,17:21:25,17:14:17,17:16:00,17:18:12,17:19:43,17:23:00,17:28:37,17:32:00,17:37:13,17:40:00,17:41:27,17:26:17,17:43:00,17:35:00,,,,,,17:13:05,17:11:50
113225728237076031,17:37:19,17:37:00,,,18:13:00,,17:46:54,,,,,,,,,,,18:12:00,,17:49:25,17:42:17,17:44:00,17:46:12,17:47:43,17:51:00,17:56:37,18:00:00,18:04:46,18:07:00,18:08:27,17:54:17,18:10:00,18:03:00,,,,,,17:41:05,17:39:50
113225729237076031,,16:59:00,16:58:07,16:23:00,16:22:00,16:48:27,,16:52:00,16:29:00,16:31:28,16:36:00,16:39:00,16:44:00,16:45:50,16:47:39,16:49:11,16:53:08,,16:42:03,,,,,,,,,,,,,,,16:34:00,16:27:03,16:25:00,16:54:27,16:55:01,,
113225730237076031,16:01:19,16:01:00,,,16:38:00,,16:10:54,,,,,,,,,,,16:37:00,,16:13:25,16:06:17,16:08:00,16:10:12,16:11:43,16:15:00,16:20:37,16:24:00,16:28:46,16:31:00,16:32:56,16:18:17,16:35:00,16:27:00,,,,,,16:05:05,16:03:50
113225731237076031,,17:24:00,17:23:15,16:48:00,16:47:00,17:14:27,,17:18:00,16:54:00,16:56:28,17:01:00,17:04:00,17:10:00,17:11:50,17:13:39,17:15:11,17:18:59,,17:07:40,,,,,,,,,,,,,,,16:59:00,16:52:03,16:50:00,17:20:06,17:20:35,,
113225732237076031,13:38:16,13:38:00,,,14:13:00,,13:46:29,,,,,,,,,,,14:12:00,,13:48:38,13:42:32,13:44:00,13:45:54,13:47:11,13:50:00,13:55:00,13:58:00,14:03:46,14:06:00,14:07:56,13:52:55,14:10:00,14:02:00,,,,,,13:41:30,13:40:26
113225734237076031,15:11:16,15:11:00,,,15:47:00,,15:19:54,,,,,,,,,,,15:46:00,,15:22:25,15:15:32,15:17:00,15:19:12,15:20:43,15:24:00,15:29:37,15:33:00,15:37:46,15:40:00,15:41:56,15:27:17,15:44:00,15:36:00,,,,,,15:14:30,15:13:26
113225735237076031,,16:38:00,16:37:07,16:02:00,16:01:00,16:27:27,,16:31:00,16:08:00,16:10:28,16:15:00,16:18:00,16:23:00,16:24:50,16:26:39,16:28:11,16:32:08,,16:21:03,,,,,,,,,,,,,,,16:13:00,16:06:03,16:04:00,16:33:27,16:34:01,,
113225736237076031,16:48:19,16:48:00,,,17:25:00,,16:57:54,,,,,,,,,,,17:24:00,,17:00:25,16:53:17,16:55:00,16:57:12,16:58:43,17:02:00,17:07:37,17:11:00,17:15:46,17:18:00,17:19:56,17:05:17,17:22:00,17:14:00,,,,,,16:52:05,16:50:50
113225737237076031,,18:11:00,18:10:15,17:36:00,17:35:00,18:01:54,,18:05:00,17:42:00,17:43:58,17:49:00,17:52:00,17:58:00,17:59:36,18:01:11,18:02:33,18:05:59,,17:55:40,,,,,,,,,,,,,,,17:46:00,17:40:03,17:38:00,18:07:06,18:07:35,,
113225738237076031,07:29:14,07:29:00,,,08:03:00,,07:37:19,,,,,,,,,,,08:02:00,,07:40:11,07:32:47,07:34:00,07:36:31,07:38:15,07:42:00,07:47:00,07:50:00,07:54:46,07:57:00,07:58:27,07:44:55,08:00:00,07:53:00,,,,,,07:31:55,07:31:02
113225739237076031,,,08:52:00,08:18:00,08:17:00,08:42:54,,08:46:00,08:25:00,08:26:58,08:31:00,08:34:00,08:39:00,08:40:36,08:42:11,08:43:33,08:47:07,,08:37:03,,,,,,,,,,,,,,,08:29:00,08:22:34,08:20:00,08:48:24,08:48:57,,
113225740237076031,,13:28:00,13:27:07,12:53:00,12:52:00,13:17:54,,13:21:00,13:00:00,13:01:58,13:07:00,13:10:00,13:14:00,13:15:36,13:17:11,13:18:33,13:22:08,,13:12:27,,,,,,,,,,,,,,,13:04:00,12:58:03,12:56:00,13:23:27,13:24:01,,
113225741237076031,,19:42:00,19:41:15,19:09:00,19:08:00,19:33:20,,19:36:00,19:15:00,19:16:58,19:22:00,19:25:00,19:30:00,19:31:23,19:32:44,19:33:54,19:36:59,,19:28:03,,,,,,,,,,,,,,,19:19:00,19:13:03,19:11:00,19:38:06,19:38:35,,
113225742237076031,13:47:16,13:47:00,,,14:22:00,,13:55:29,,,,,,,,,,,14:21:00,,13:57:38,13:51:32,13:53:00,13:54:54,13:56:11,13:59:00,14:04:00,14:07:00,14:12:46,14:15:00,14:16:56,14:01:55,14:19:00,14:11:00,,,,,,13:50:30,13:49:26
113225743237076031,18:25:16,18:25:00,,,18:59:00,,18:33:29,,,,,,,,,,,18:58:00,,18:35:38,18:29:32,18:31:00,18:32:54,18:34:11,18:37:00,18:42:00,18:45:00,18:50:46,18:53:00,18:54:27,18:39:55,18:56:00,18:49:00,,,,,,18:28:30,18:27:26
113225744237076031,19:36:16,19:36:00,,,20:09:00,,19:44:29,,,,,,,,,,,20:08:00,,19:46:38,19:40:32,19:42:00,19:43:54,19:45:11,19:48:00,19:52:22,19:55:00,20:00:46,20:03:00,20:04:27,19:50:34,20:06:00,19:59:00,,,,,,19:39:30,19:38:26
113225745237076031,,19:18:00,19:17:15,18:45:00,18:44:00,19:09:20,,19:12:00,18:51:00,18:52:58,18:58:00,19:01:00,19:06:00,19:07:23,19:08:44,19:09:54,19:12:59,,19:04:03,,,,,,,,,,,,,,,18:55:00,18:49:03,18:47:00,19:14:06,19:14:35,,
113225746237076031,,19:26:00,19:25:15,18:53:00,18:52:00,19:17:20,,19:20:00,18:59:00,19:00:58,19:06:00,19:09:00,19:14:00,19:15:23,19:16:44,19:17:54,19:20:59,,19:12:03,,,,,,,,,,,,,,,19:03:00,18:57:03,18:55:00,19:22:06,19:22:35,,
113225747237076031,,20:49:00,20:48:22,20:20:00,20:19:00,20:41:47,,20:44:00,20:26:00,20:27:58,20:33:00,20:35:00,20:39:00,20:40:09,20:41:17,20:42:15,20:44:49,,20:37:27,,,,,,,,,,,,,,,20:30:00,20:24:03,20:22:00,20:45:45,20:46:09,,
113225749237076031,19:25:16,19:25:00,,,19:58:00,,19:33:29,,,,,,,,,,,19:57:00,,19:35:38,19:29:32,19:31:00,19:32:54,19:34:11,19:37:00,19:41:22,19:44:00,19:49:46,19:52:00,19:53:27,19:39:34,19:55:00,19:48:00,,,,,,19:28:30,19:27:26
113225750237076031,19:51:16,19:51:00,,,20:23:00,,19:59:29,,,,,,,,,,,20:22:00,,20:01:38,19:55:32,19:57:00,19:58:54,20:00:11,20:03:00,20:07:22,20:10:00,20:14:46,20:17:00,20:18:27,20:05:34,20:20:00,20:13:00,,,,,,19:54:30,19:53:26
113225751237076031,,20:37:00,20:36:22,20:07:00,20:06:00,20:29:47,,20:32:00,20:13:00,20:14:58,20:20:00,20:22:00,20:27:00,20:28:09,20:29:17,20:30:15,20:32:49,,20:25:03,,,,,,,,,,,,,,,20:17:00,20:11:03,20:09:00,20:33:45,20:34:09,,
113225752237076031,18:41:16,18:41:00,,,19:15:00,,18:49:29,,,,,,,,,,,19:14:00,,18:51:38,18:45:32,18:47:00,18:48:54,18:50:11,18:53:00,18:58:00,19:01:00,19:06:46,19:09:00,19:10:27,18:55:55,19:12:00,19:05:00,,,,,,18:44:30,18:43:26
113225753237076031,20:08:14,20:08:00,,,20:39:00,,20:15:29,,,,,,,,,,,20:38:00,,20:17:38,20:11:47,20:13:00,20:14:54,20:16:11,20:19:00,20:23:22,20:26:00,20:30:46,20:33:00,20:34:27,20:21:34,20:36:00,20:29:00,,,,,,20:10:55,20:10:02
113225754237076031,,19:03:00,19:02:15,18:29:00,18:28:00,18:53:54,,18:57:00,18:35:00,18:36:58,18:42:00,18:45:00,18:50:00,18:51:36,18:53:11,18:54:33,18:57:59,,18:48:03,,,,,,,,,,,,,,,18:39:00,18:33:03,18:31:00,18:59:06,18:59:35,,
113225755237076031,,,20:27:00,19:57:00,19:56:00,20:19:47,,20:22:00,20:03:00,20:04:58,20:10:00,20:12:00,20:17:00,20:18:09,20:19:17,20:20:15,20:22:56,,20:15:03,,,,,,,,,,,,,,,20:07:00,20:01:03,19:59:00,20:24:00,20:24:28,,
113225756237076031,19:14:16,19:14:00,,,19:47:00,,19:22:29,,,,,,,,,,,19:46:00,,19:24:38,19:18:32,19:20:00,19:21:54,19:23:11,19:26:00,19:30:22,19:33:00,19:38:46,19:41:00,19:42:27,19:28:34,19:44:00,19:37:00,,,,,,19:17:30,19:16:26
113225757237076031,,19:59:00,19:58:15,19:26:00,19:25:00,19:50:20,,19:53:00,19:32:00,19:33:58,19:39:00,19:42:00,19:47:00,19:48:23,19:49:44,19:50:54,19:53:59,,19:45:03,,,,,,,,,,,,,,,19:36:00,19:30:03,19:28:00,19:55:06,19:55:35,,
113225758237076031,,08:59:00,08:58:15,08:25:00,08:24:00,08:49:54,,08:53:00,08:32:00,08:33:58,08:38:00,08:41:00,08:46:00,08:47:36,08:49:11,08:50:33,08:53:59,,08:44:03,,,,,,,,,,,,,,,08:36:00,08:29:34,08:27:00,08:55:06,08:55:35,,
113225759237076031,07:34:19,07:34:00,,,08:13:00,,07:44:19,,,,,,,,,,,08:12:00,,07:47:11,07:39:17,07:41:00,07:43:31,07:45:15,07:49:00,07:54:37,07:58:00,08:03:13,08:06:00,08:07:56,07:52:17,08:10:00,08:01:00,,,,,,07:38:05,07:36:50
113225760237076031,,10:30:00,10:29:15,09:56:00,09:55:00,10:20:54,,10:24:00,10:02:00,10:03:58,10:09:00,10:12:00,10:17:00,10:18:36,10:20:11,10:21:33,10:24:59,,10:15:03,,,,,,,,,,,,,,,10:06:00,10:00:03,09:58:00,10:26:06,10:26:35,,
113225761237076031,09:08:16,09:08:00,,,09:44:00,,09:16:54,,,,,,,,,,,09:43:00,,09:19:25,09:12:32,09:14:00,09:16:12,09:17:43,09:21:00,09:26:00,09:29:00,09:34:46,09:37:00,09:38:56,09:23:55,09:41:00,09:33:00,,,,,,09:11:30,09:10:26
113225762237076031,10:43:16,10:43:00,,,11:18:00,,10:51:29,,,,,,,,,,,11:17:00,,10:53:38,10:47:32,10:49:00,10:50:54,10:52:11,10:55:00,11:00:00,11:03:00,11:08:46,11:11:00,11:12:56,10:57:55,11:15:00,11:07:00,,,,,,10:46:30,10:45:26
113225763237076031,12:08:16,12:08:00,,,12:44:00,,12:16:29,,,,,,,,,,,12:43:00,,12:18:38,12:12:32,12:14:00,12:15:54,12:17:11,12:20:00,12:25:37,12:29:00,12:34:46,12:37:00,12:38:56,12:23:17,12:41:00,12:33:00,,,,,,12:11:30,12:10:26
113225765237076031,,11:59:00,11:58:07,11:24:00,11:23:00,11:48:54,,11:52:00,11:31:00,11:32:58,11:38:00,11:41:00,11:45:00,11:46:36,11:48:11,11:49:33,11:53:08,,11:43:27,,,,,,,,,,,,,,,11:35:00,11:29:03,11:27:00,11:54:27,11:55:01,,
113225767237076031,,15:01:00,15:00:07,14:27:00,14:26:00,14:50:54,,14:54:00,14:34:00,14:35:58,14:40:00,14:43:00,14:47:00,14:48:36,14:50:11,14:51:33,14:55:08,,14:45:27,,,,,,,,,,,,,,,14:38:00,14:32:03,14:30:00,14:56:27,14:57:01,,
113225768237076031,11:43:16,11:43:00,,,12:18:00,,11:51:29,,,,,,,,,,,12:17:00,,11:53:38,11:47:32,11:49:00,11:50:54,11:52:11,11:55:00,12:00:00,12:03:00,12:08:46,12:11:00,12:12:56,11:57:55,12:15:00,12:07:00,,,,,,11:46:30,11:45:26
113225769237076031,,11:31:00,11:30:07,10:56:00,10:55:00,11:20:54,,11:24:00,11:03:00,11:04:58,11:10:00,11:13:00,11:17:00,11:18:36,11:20:11,11:21:33,11:25:08,,11:15:27,,,,,,,,,,,,,,,11:07:00,11:01:03,10:59:00,11:26:27,11:27:01,,
113225770237076031,,12:29:00,12:28:07,11:54:00,11:53:00,12:18:54,,12:22:00,12:01:00,12:02:58,12:08:00,12:11:00,12:15:00,12:16:36,12:18:11,12:19:33,12:23:08,,12:13:27,,,,,,,,,,,,,,,12:05:00,11:59:03,11:57:00,12:24:27,12:25:01,,
113225771237076031,12:40:16,12:40:00,,,13:16:00,,12:48:29,,,,,,,,,,,13:15:00,,12:50:38,12:44:32,12:46:00,12:47:54,12:49:11,12:52:00,12:57:37,13:01:00,13:06:46,13:09:00,13:10:56,12:55:17,13:13:00,13:05:00,,,,,,12:43:30,12:42:26
113225772237076031,14:42:16,14:42:00,,,15:17:00,,14:50:29,,,,,,,,,,,15:16:00,,14:52:38,14:46:32,14:48:00,14:49:54,14:51:11,14:54:00,14:59:00,15:02:00,15:07:46,15:10:00,15:11:56,14:56:55,15:14:00,15:06:00,,,,,,14:45:30,14:44:26
113225773237076031,,16:06:00,16:05:07,15:30:00,15:29:00,15:55:27,,15:59:00,15:37:00,15:38:58,15:43:00,15:46:00,15:51:00,15:52:50,15:54:39,15:56:11,16:00:08,,15:49:03,,,,,,,,,,,,,,,15:41:00,15:35:03,15:33:00,16:01:27,16:02:01,,
113225774237076031,,15:39:00,15:38:07,15:03:00,15:02:00,15:28:27,,15:32:00,15:10:00,15:11:58,15:16:00,15:19:00,15:24:00,15:25:50,15:27:39,15:29:11,15:33:08,,15:22:03,,,,,,,,,,,,,,,15:14:00,15:08:03,15:06:00,15:34:27,15:35:01,,
113225775237076031,15:48:19,15:48:00,,,16:25:00,,15:57:54,,,,,,,,,,,16:24:00,,16:00:25,15:53:17,15:55:00,15:57:12,15:58:43,16:02:00,16:07:37,16:11:00,16:15:46,16:18:00,16:19:56,16:05:17,16:22:00,16:14:00,,,,,,15:52:05,15:50:50
113225776237076031,,,17:37:00,17:02:00,17:01:00,17:27:54,,17:31:00,17:08:00,17:09:58,17:15:00,17:18:00,17:24:00,17:25:36,17:27:11,17:28:33,17:32:07,,17:21:40,,,,,,,,,,,,,,,17:12:00,17:06:03,17:04:00,17:33:24,17:33:57,,
113225777237076031,16:15:19,16:15:00,,,16:52:00,,16:24:54,,,,,,,,,,,16:51:00,,16:27:25,16:20:17,16:22:00,16:24:12,16:25:43,16:29:00,16:34:37,16:38:00,16:42:46,16:45:00,16:46:56,16:32:17,16:49:00,16:41:00,,,,,,16:19:05,16:17:50
113225778237076031,,23:40:00,23:39:30,23:16:00,23:15:00,23:33:47,,23:36:00,23:21:00,23:22:29,23:26:00,23:28:00,23:31:00,23:32:09,23:33:17,23:34:15,23:36:39,,23:29:50,,,,,,,,,,,,,,,23:24:00,23:19:32,23:18:00,23:37:24,23:37:43,,
113225779237076031,17:23:19,17:23:00,,,18:00:00,,17:32:54,,,,,,,,,,,17:59:00,,17:35:25,17:28:17,17:30:00,17:32:12,17:33:43,17:37:00,17:42:37,17:46:00,17:51:13,17:54:00,17:55:27,17:40:17,17:57:00,17:49:00,,,,,,17:27:05,17:25:50
113225780237076031,22:27:14,22:27:00,,,22:54:00,,22:34:04,,,,,,,,,,,22:53:00,,22:35:52,22:30:47,22:32:00,22:33:35,22:34:39,22:37:00,22:40:45,22:43:00,22:47:20,22:49:00,22:49:58,22:39:12,22:51:00,22:46:00,,,,,,22:29:55,22:29:02
113225781237076031,,,22:40:00,22:14:00,22:13:00,22:32:47,,22:35:00,22:19:00,22:20:29,22:24:00,22:26:00,22:30:00,22:31:09,22:32:17,22:33:15,22:35:56,,22:28:27,,,,,,,,,,,,,,,22:22:00,22:17:32,22:16:00,22:37:00,22:37:28,,
113225782237076031,,,24:00:00,23:36:00,23:35:00,23:53:47,,23:56:00,23:41:00,23:42:29,23:46:00,23:48:00,23:51:00,23:52:09,23:53:17,23:54:15,23:56:45,,23:49:50,,,,,,,,,,,,,,,23:44:00,23:39:32,23:38:00,23:57:36,23:57:58,,
113225783237076031,22:47:14,22:47:00,,,23:13:00,,22:54:04,,,,,,,,,,,23:12:00,,22:55:52,22:50:47,22:52:00,22:53:35,22:54:39,22:57:00,23:00:45,23:03:00,23:06:53,23:08:00,23:08:58,22:59:12,23:10:00,23:06:00,,,,,,22:49:55,22:49:02
113225784237076031,,22:20:00,22:19:22,21:54:00,21:53:00,22:12:47,,22:15:00,21:59:00,22:00:29,22:04:00,22:06:00,22:10:00,22:11:09,22:12:17,22:13:15,22:15:49,,22:08:27,,,,,,,,,,,,,,,22:02:00,21:57:32,21:56:00,22:16:45,22:17:09,,
113225785237076031,21:27:14,21:27:00,,,21:54:00,,21:34:04,,,,,,,,,,,21:53:00,,21:35:52,21:30:47,21:32:00,21:33:35,21:34:39,21:37:00,21:40:45,21:43:00,21:47:20,21:49:00,21:49:58,21:39:12,21:51:00,21:46:00,,,,,,21:29:55,21:29:02
113225786237076031,,22:00:00,21:59:22,21:34:00,21:33:00,21:52:47,,21:55:00,21:39:00,21:40:29,21:44:00,21:46:00,21:50:00,21:51:09,21:52:17,21:53:15,21:55:49,,21:48:27,,,,,,,,,,,,,,,21:42:00,21:37:32,21:36:00,21:56:45,21:57:09,,
113225787237076031,20:46:14,20:46:00,,,21:15:00,,20:53:29,,,,,,,,,,,21:14:00,,20:55:38,20:49:47,20:51:00,20:52:54,20:54:11,20:57:00,21:01:22,21:04:00,21:08:20,21:10:00,21:10:58,20:59:34,21:12:00,21:07:00,,,,,,20:48:55,20:48:02
113225788237076031,21:07:14,21:07:00,,,21:34:00,,21:14:04,,,,,,,,,,,21:33:00,,21:15:52,21:10:47,21:12:00,21:13:35,21:14:39,21:17:00,21:20:45,21:23:00,21:27:20,21:29:00,21:29:58,21:19:12,21:31:00,21:26:00,,,,,,21:09:55,21:09:02
113225789237076031,,08:23:00,08:22:15,07:50:00,07:49:00,08:13:54,,08:17:00,07:56:00,07:57:58,08:02:00,08:05:00,08:10:00,08:11:36,08:13:11,08:14:33,08:17:59,,08:08:03,,,,,,,,,,,,,,,08:00:00,07:54:03,07:52:00,08:19:06,08:19:35,,
