trip_id,1131B,1132,1160,1162C,1273,1497B,1654,1729,1776,2900,2903,2909,2910,2912,2915,2916,2917,2918,2920,2922B,2924,2926,2927,2970B,2974,2975,2976,2977,2980,2982B,2990,2992,2995,2996,2997,3126,3176,4952,5298,5299,6082,6190,6191,6432,6433,6464,6465
113339646237524001,,,12:26:23,12:28:00,,12:25:20,,,12:29:47,,12:01:10,12:00:00,12:02:18,12:06:00,12:11:10,12:12:00,12:13:00,12:15:34,12:20:00,12:23:11,12:04:07,12:09:38,,,,,,,,,,,,12:06:56,,11:58:00,,12:34:00,11:57:00,,,,12:16:47,12:31:00,,,12:24:00
113339647237524001,,,12:16:23,12:18:00,,12:15:20,,,12:19:47,,11:51:10,11:50:00,11:52:18,11:56:00,12:01:10,12:02:00,12:03:00,12:05:34,12:10:00,12:13:11,11:54:07,11:59:38,,,,,,,,,,,,11:56:56,,11:48:00,,12:24:00,11:47:00,,,,12:06:47,12:21:00,,,12:14:00
113339648237524001,,,12:06:23,12:08:00,,12:05:20,,,12:09:47,,11:41:10,11:40:00,11:42:18,11:46:00,11:51:10,11:52:00,11:53:00,11:55:34,12:00:00,12:03:11,11:44:07,11:49:38,,,,,,,,,,,,11:46:56,,11:38:00,,12:14:00,11:37:00,,,,11:56:47,12:11:00,,,12:04:00
113339649237524001,,,11:56:23,11:58:00,,11:55:20,,,11:59:47,,11:31:10,11:30:00,11:32:18,11:36:00,11:41:10,11:42:00,11:43:00,11:45:34,11:50:00,11:53:11,11:34:07,11:39:38,,,,,,,,,,,,11:36:56,,11:28:00,,12:04:00,11:27:00,,,,11:46:47,12:01:00,,,11:54:00
113339650237524001,,,11:46:23,11:48:00,,11:45:20,,,11:49:47,,11:21:10,11:20:00,11:22:18,11:26:00,11:31:10,11:32:00,11:33:00,11:35:34,11:40:00,11:43:11,11:24:07,11:29:38,,,,,,,,,,,,11:26:56,,11:18:00,,11:54:00,11:17:00,,,,11:36:47,11:51:00,,,11:44:00
113339651237524001,,,11:36:23,11:38:00,,11:35:20,,,11:39:47,,11:11:10,11:10:00,11:12:18,11:16:00,11:21:10,11:22:00,11:23:00,11:25:34,11:30:00,11:33:11,11:14:07,11:19:38,,,,,,,,,,,,11:16:56,,11:08:00,,11:44:00,11:07:00,,,,11:26:47,11:41:00,,,11:34:00
113339652237524001,,,11:26:23,11:28:00,,11:25:20,,,11:29:47,,11:01:10,11:00:00,11:02:18,11:06:00,11:11:10,11:12:00,11:13:00,11:15:34,11:20:00,11:23:11,11:04:07,11:09:38,,,,,,,,,,,,11:06:56,,10:58:00,,11:34:00,10:57:00,,,,11:16:47,11:31:00,,,11:24:00
113339653237524001,,,11:16:23,11:18:00,,11:15:20,,,11:19:47,,10:51:10,10:50:00,10:52:18,10:56:00,11:01:10,11:02:00,11:03:00,11:05:34,11:10:00,11:13:11,10:54:07,10:59:38,,,,,,,,,,,,10:56:56,,10:48:00,,11:24:00,10:47:00,,,,11:06:47,11:21:00,,,11:14:00
113339654237524001,,,11:06:23,11:08:00,,11:05:20,,,11:09:47,,10:42:10,10:41:00,10:43:18,10:47:00,10:52:10,10:53:00,10:54:00,10:56:12,11:00:00,11:03:11,10:45:07,10:50:38,,,,,,,,,,,,10:47:56,,10:39:00,,11:14:00,10:38:00,,,,10:57:15,11:11:00,,,11:04:00
113339655237524001,,,10:56:23,10:58:00,,10:55:20,,,10:59:47,,10:32:10,10:31:00,10:33:18,10:37:00,10:42:10,10:43:00,10:44:00,10:46:12,10:50:00,10:53:11,10:35:07,10:40:38,,,,,,,,,,,,10:37:56,,10:29:00,,11:04:00,10:28:00,,,,10:47:15,11:01:00,,,10:54:00
113339656237524001,,,10:46:23,10:48:00,,10:45:20,,,10:49:47,,10:22:10,10:21:00,10:23:18,10:27:00,10:32:10,10:33:00,10:34:00,10:36:12,10:40:00,10:43:11,10:25:07,10:30:38,,,,,,,,,,,,10:27:56,,10:19:00,,10:54:00,10:18:00,,,,10:37:15,10:51:00,,,10:44:00
113339657237524001,,,10:36:23,10:38:00,,10:35:20,,,10:39:47,,10:12:10,10:11:00,10:13:18,10:17:00,10:22:10,10:23:00,10:24:00,10:26:12,10:30:00,10:33:11,10:15:07,10:20:38,,,,,,,,,,,,10:17:56,,10:09:00,,10:44:00,10:08:00,,,,10:27:15,10:41:00,,,10:34:00
113339658237524001,,,10:26:23,10:28:00,,10:25:20,,,10:29:47,,10:02:10,10:01:00,10:03:18,10:07:00,10:12:10,10:13:00,10:14:00,10:16:12,10:20:00,10:23:11,10:05:07,10:10:38,,,,,,,,,,,,10:07:56,,09:59:00,,10:34:00,09:58:00,,,,10:17:15,10:31:00,,,10:24:00
113339659237524001,,,10:16:23,10:18:00,,10:15:20,,,10:19:47,,09:52:10,09:51:00,09:53:18,09:57:00,10:02:10,10:03:00,10:04:00,10:06:12,10:10:00,10:13:11,09:55:07,10:00:38,,,,,,,,,,,,09:57:56,,09:49:00,,10:24:00,09:48:00,,,,10:07:15,10:21:00,,,10:14:00
113339660237524001,,,10:06:23,10:08:00,,10:05:20,,,10:09:47,,09:42:10,09:41:00,09:43:18,09:47:00,09:52:10,09:53:00,09:54:00,09:56:12,10:00:00,10:03:11,09:45:07,09:50:38,,,,,,,,,,,,09:47:56,,09:39:00,,10:14:00,09:38:00,,,,09:57:15,10:11:00,,,10:04:00
113339661237524001,,,09:56:59,09:59:00,,09:55:40,,,10:01:22,,09:32:10,09:31:00,09:33:18,09:37:00,09:42:10,09:43:00,09:44:00,09:46:12,09:50:00,09:53:11,09:35:07,09:40:38,,,,,,,,,,,,09:37:56,,09:29:00,,10:06:00,09:28:00,,,,09:47:15,10:03:00,,,09:54:00
113339662237524001,,,09:46:59,09:49:00,,09:45:40,,,09:51:22,,09:22:10,09:21:00,09:23:18,09:27:00,09:32:10,09:33:00,09:34:00,09:36:12,09:40:00,09:43:11,09:25:07,09:30:38,,,,,,,,,,,,09:27:56,,09:19:00,,09:55:00,09:18:00,,,,09:37:15,09:53:00,,,09:44:00
113339663237524001,,,09:36:59,09:39:00,,09:35:40,,,09:41:22,,09:10:10,09:09:00,09:11:18,09:15:00,09:20:10,09:21:00,09:22:00,09:24:56,09:30:00,09:33:11,09:13:07,09:18:38,,,,,,,,,,,,09:15:56,,09:07:00,,09:45:00,09:06:00,,,,09:26:19,09:43:00,,,09:34:00
113339664237524001,,,09:30:59,09:33:00,,09:29:40,,,09:35:22,,09:03:10,09:02:00,09:04:18,09:08:00,09:14:02,09:15:00,09:16:00,09:18:56,09:24:00,09:27:11,09:06:07,09:12:15,,,,,,,,,,,,09:09:05,,09:00:00,,09:39:00,08:59:00,,,,09:20:19,09:37:00,,,09:28:00
113339665237524001,,,09:24:59,09:27:00,,09:23:40,,,09:29:22,,08:55:22,08:54:00,08:56:41,09:01:00,09:07:02,09:08:00,09:10:00,09:12:56,09:18:00,09:21:11,08:58:48,09:05:15,,,,,,,,,,,,09:02:05,,08:53:00,,09:33:00,08:52:00,,,,09:14:19,09:31:00,,,09:22:00
113339666237524001,,,09:18:59,09:21:00,,09:17:40,,,09:23:22,,08:48:22,08:47:00,08:49:41,08:54:00,09:00:54,09:02:00,09:04:00,09:06:56,09:12:00,09:15:11,08:51:48,08:58:51,,,,,,,,,,,,08:55:15,,08:46:00,,09:27:00,08:45:00,,,,09:08:19,09:25:00,,,09:16:00
113339667237524001,,,09:12:59,09:15:00,,09:11:40,,,09:17:22,,08:41:22,08:40:00,08:42:41,08:47:00,08:53:54,08:55:00,08:57:00,09:00:18,09:06:00,09:09:11,08:44:48,08:51:51,,,,,,,,,,,,08:48:15,,08:39:00,,09:21:00,08:38:00,,,,09:01:52,09:19:00,,,09:10:00
113339668237524001,,,09:06:59,09:09:00,,09:05:40,,,09:11:22,,08:35:22,08:34:00,08:36:41,08:41:00,08:47:54,08:49:00,08:51:00,08:54:18,09:00:00,09:03:11,08:38:48,08:45:51,,,,,,,,,,,,08:42:15,,08:33:00,,09:15:00,08:32:00,,,,08:55:52,09:13:00,,,09:04:00
113339669237524001,,,09:00:59,09:03:00,,08:59:40,,,09:05:22,,08:29:22,08:28:00,08:30:41,08:35:00,08:41:54,08:43:00,08:45:00,08:48:18,08:54:00,08:57:11,08:32:48,08:39:51,,,,,,,,,,,,08:36:15,,08:27:00,,09:09:00,08:26:00,,,,08:49:52,09:07:00,,,08:58:00
113339670237524001,,,08:54:59,08:57:00,,08:53:40,,,08:59:22,,08:23:22,08:22:00,08:24:41,08:29:00,08:35:54,08:37:00,08:39:00,08:42:18,08:48:00,08:51:11,08:26:48,08:33:51,,,,,,,,,,,,08:30:15,,08:21:00,,09:03:00,08:20:00,,,,08:43:52,09:01:00,,,08:52:00
113339671237524001,,,08:48:59,08:51:00,,08:47:40,,,08:53:22,,08:17:22,08:16:00,08:18:41,08:23:00,08:29:54,08:31:00,08:33:00,08:36:18,08:42:00,08:45:11,08:20:48,08:27:51,,,,,,,,,,,,08:24:15,,08:15:00,,08:57:00,08:14:00,,,,08:37:52,08:55:00,,,08:46:00
113339672237524001,,,08:42:59,08:45:00,,08:41:40,,,08:47:22,,08:11:22,08:10:00,08:12:41,08:17:00,08:23:54,08:25:00,08:27:00,08:30:18,08:36:00,08:39:11,08:14:48,08:21:51,,,,,,,,,,,,08:18:15,,08:09:00,,08:51:00,08:08:00,,,,08:31:52,08:49:00,,,08:40:00
113339673237524001,,,08:36:59,08:39:00,,08:35:40,,,08:41:22,,08:05:22,08:04:00,08:06:41,08:11:00,08:17:54,08:19:00,08:21:00,08:24:18,08:30:00,08:33:11,08:08:48,08:15:51,,,,,,,,,,,,08:12:15,,08:03:00,,08:45:00,08:02:00,,,,08:25:52,08:43:00,,,08:34:00
113339674237524001,,,08:30:59,08:33:00,,08:29:40,,,08:35:22,,08:00:10,07:59:00,08:01:18,08:05:00,08:11:54,08:13:00,08:15:00,08:18:18,08:24:00,08:27:11,08:03:07,08:09:51,,,,,,,,,,,,08:06:15,,07:58:00,,08:39:00,07:57:00,,,,08:19:52,08:37:00,,,08:28:00
113339675237524001,,,08:24:59,08:27:00,,08:23:40,,,08:29:22,,07:54:10,07:53:00,07:55:18,07:59:00,08:05:54,08:07:00,08:09:00,08:12:18,08:18:00,08:21:11,07:57:07,08:03:51,,,,,,,,,,,,08:00:15,,07:52:00,,08:33:00,07:51:00,,,,08:13:52,08:31:00,,,08:22:00
113339676237524001,,,08:18:59,08:21:00,,08:17:40,,,08:23:22,,07:48:10,07:47:00,07:49:18,07:53:00,07:59:54,08:01:00,08:03:00,08:06:18,08:12:00,08:15:11,07:51:07,07:57:51,,,,,,,,,,,,07:54:15,,07:46:00,,08:27:00,07:45:00,,,,08:07:52,08:25:00,,,08:16:00
113339677237524001,,,08:12:59,08:15:00,,08:11:40,,,08:17:22,,07:43:10,07:42:00,07:44:18,07:48:00,07:54:54,07:56:00,07:58:00,08:00:56,08:06:00,08:09:11,07:46:07,07:52:51,,,,,,,,,,,,07:49:15,,07:41:00,,08:21:00,07:40:00,,,,08:02:19,08:19:00,,,08:10:00
113339678237524001,,,08:06:59,08:09:00,,08:05:40,,,08:11:22,,07:38:10,07:37:00,07:39:18,07:43:00,07:49:02,07:50:00,07:52:00,07:54:56,08:00:00,08:03:11,07:41:07,07:47:15,,,,,,,,,,,,07:44:05,,07:36:00,,08:15:00,07:35:00,,,,07:56:19,08:13:00,,,08:04:00
113339679237524001,,,08:01:23,08:03:00,,08:00:20,,,08:05:22,,07:33:10,07:32:00,07:34:18,07:38:00,07:44:02,07:45:00,07:47:00,07:49:56,07:55:00,07:58:11,07:36:07,07:42:15,,,,,,,,,,,,07:39:05,,07:31:00,,08:09:00,07:30:00,,,,07:51:19,08:07:00,,,07:59:00
113339680237524001,,,07:56:23,07:58:00,,07:55:20,,,07:59:47,,07:29:10,07:28:00,07:30:18,07:34:00,07:40:02,07:41:00,07:42:00,07:44:56,07:50:00,07:53:11,07:32:07,07:38:15,,,,,,,,,,,,07:35:05,,07:27:00,,08:03:00,07:26:00,,,,07:46:19,08:01:00,,,07:54:00
113339681237524001,,,07:50:23,07:52:00,,07:49:20,,,07:53:47,,07:23:10,07:22:00,07:24:18,07:28:00,07:34:02,07:35:00,07:36:00,07:38:56,07:44:00,07:47:11,07:26:07,07:32:15,,,,,,,,,,,,07:29:05,,07:21:00,,07:57:00,07:20:00,,,,07:40:19,07:55:00,,,07:48:00
113339682237524001,,,07:44:23,07:46:00,,07:43:20,,,07:47:47,,07:17:10,07:16:00,07:18:18,07:22:00,07:28:02,07:29:00,07:30:00,07:32:56,07:38:00,07:41:11,07:20:07,07:26:15,,,,,,,,,,,,07:23:05,,07:15:00,,07:51:00,07:14:00,,,,07:34:19,07:49:00,,,07:42:00
113339683237524001,,,07:38:23,07:40:00,,07:37:20,,,07:41:47,,07:11:10,07:10:00,07:12:18,07:16:00,07:22:02,07:23:00,07:24:00,07:26:56,07:32:00,07:35:11,07:14:07,07:20:15,,,,,,,,,,,,07:17:05,,07:09:00,,07:45:00,07:08:00,,,,07:28:19,07:43:00,,,07:36:00
113339684237524001,,,07:32:23,07:34:00,,07:31:20,,,07:35:47,,07:06:10,07:05:00,07:07:18,07:11:00,07:16:10,07:17:00,07:18:00,07:20:56,07:26:00,07:29:11,07:09:07,07:14:38,,,,,,,,,,,,07:11:56,,07:04:00,,07:39:00,07:03:00,,,,07:22:19,07:37:00,,,07:30:00
113339685237524001,,,07:26:23,07:28:00,,07:25:20,,,07:29:47,,07:00:10,06:59:00,07:01:18,07:05:00,07:10:10,07:11:00,07:12:00,07:14:56,07:20:00,07:23:11,07:03:07,07:08:38,,,,,,,,,,,,07:05:56,,06:58:00,,07:33:00,06:57:00,,,,07:16:19,07:31:00,,,07:24:00
113339686237524001,,,07:20:23,07:22:00,,07:19:20,,,07:23:47,,06:54:58,06:54:00,06:55:55,06:59:00,07:04:10,07:05:00,07:06:00,07:08:56,07:14:00,07:17:11,06:57:26,07:02:38,,,,,,,,,,,,06:59:56,,06:53:00,,07:27:00,06:52:00,,,,07:10:19,07:25:00,,,07:18:00
113339687237524001,,,07:14:23,07:16:00,,07:13:20,,,07:17:47,,06:48:58,06:48:00,06:49:55,06:53:00,06:58:10,06:59:00,07:00:00,07:02:56,07:08:00,07:11:11,06:51:26,06:56:38,,,,,,,,,,,,06:53:56,,06:47:00,,07:21:00,06:46:00,,,,07:04:19,07:19:00,,,07:12:00
113339688237524001,,,07:08:23,07:10:00,,07:07:20,,,07:11:47,,06:44:58,06:44:00,06:45:55,06:49:00,06:54:10,06:55:00,06:56:00,06:58:12,07:02:00,07:05:11,06:47:26,06:52:38,,,,,,,,,,,,06:49:56,,06:43:00,,07:15:00,06:42:00,,,,06:59:15,07:13:00,,,07:06:00
113339689237524001,,,07:02:23,07:04:00,,07:01:20,,,07:05:47,,06:38:58,06:38:00,06:39:55,06:43:00,06:48:10,06:49:00,06:50:00,06:52:12,06:56:00,06:59:11,06:41:26,06:46:38,,,,,,,,,,,,06:43:56,,06:37:00,,07:09:00,06:36:00,,,,06:53:15,07:07:00,,,07:00:00
113339690237524001,,,06:11:47,06:13:00,,06:11:00,,,06:14:11,,05:50:58,05:50:00,05:51:55,05:55:00,06:00:10,06:01:00,06:02:00,06:03:50,06:07:00,06:09:23,05:53:26,05:58:38,,,,,,,,,,,,05:55:56,,05:49:00,,06:17:00,05:48:00,,,,06:04:42,06:15:00,,,06:10:00
113339691237524001,,,06:23:47,06:25:00,,06:23:00,,,06:26:11,,06:02:58,06:02:00,06:03:55,06:07:00,06:12:10,06:13:00,06:14:00,06:15:50,06:19:00,06:21:23,06:05:26,06:10:38,,,,,,,,,,,,06:07:56,,06:01:00,,06:29:00,06:00:00,,,,06:16:42,06:27:00,,,06:22:00
113339692237524001,,,05:44:47,05:46:00,,05:44:00,,,05:47:11,,05:23:58,05:23:00,05:24:55,05:28:00,05:33:10,05:34:00,05:35:00,05:36:50,05:40:00,05:42:23,05:26:26,05:31:38,,,,,,,,,,,,05:28:56,,05:22:00,,05:50:00,05:21:00,,,,05:37:42,05:48:00,,,05:43:00
113339693237524001,,,06:33:47,06:35:00,,06:33:00,,,06:36:47,,06:12:58,06:12:00,06:13:55,06:17:00,06:22:10,06:23:00,06:24:00,06:25:50,06:29:00,06:31:23,06:15:26,06:20:38,,,,,,,,,,,,06:17:56,,06:11:00,,06:40:00,06:10:00,,,,06:26:42,06:38:00,,,06:32:00
113339694237524001,,,06:42:47,06:44:00,,06:42:00,,,06:45:47,,06:19:58,06:19:00,06:20:55,06:24:00,06:29:10,06:30:00,06:31:00,06:33:12,06:37:00,06:40:11,06:22:26,06:27:38,,,,,,,,,,,,06:24:56,,06:18:00,,06:49:00,06:17:00,,,,06:34:15,06:47:00,,,06:41:00
113339695237524001,,,06:55:47,06:57:00,,06:55:00,,,06:58:47,,06:32:58,06:32:00,06:33:55,06:37:00,06:42:10,06:43:00,06:44:00,06:46:12,06:50:00,06:53:11,06:35:26,06:40:38,,,,,,,,,,,,06:37:56,,06:31:00,,07:02:00,06:30:00,,,,06:47:15,07:00:00,,,06:54:00
113340022237524001,09:20:00,09:20:44,,,09:27:00,,09:14:00,09:17:54,,09:47:02,,,,,,,,,,,,,09:22:20,09:25:00,09:31:58,09:34:00,09:36:00,09:36:39,09:41:00,09:45:33,09:37:43,09:48:00,09:43:13,,09:39:33,,09:50:00,,,09:51:00,09:29:13,09:30:59,,,09:17:00,09:24:00,
113340023237524001,09:08:00,09:08:55,,,09:16:00,,09:02:00,09:05:54,,09:36:02,,,,,,,,,,,,,09:10:55,09:14:00,09:20:58,09:23:00,09:25:00,09:25:39,09:30:00,09:34:33,09:26:43,09:37:00,09:32:13,,09:28:33,,09:39:00,,,09:40:00,09:18:13,09:19:59,,,09:05:00,09:13:00,
113340024237524001,09:32:00,09:32:44,,,09:39:00,,09:26:00,09:29:54,,09:59:02,,,,,,,,,,,,,09:34:20,09:37:00,09:43:58,09:46:00,09:48:00,09:48:39,09:53:00,09:57:33,09:49:43,10:00:00,09:55:13,,09:51:33,,10:02:00,,,10:03:00,09:41:13,09:42:59,,,09:29:00,09:36:00,
113340025237524001,20:20:00,20:20:44,,,20:27:00,,20:16:00,20:18:36,,20:45:11,,,,,,,,,,,,,20:22:20,20:25:00,20:31:58,20:34:00,20:35:00,20:35:39,20:40:00,20:43:54,20:36:43,20:46:00,20:41:54,,20:38:33,,20:48:00,,,20:49:00,20:29:13,20:30:59,,,20:18:00,20:24:00,
113340026237524001,18:23:00,18:23:55,,,18:31:00,,18:17:00,18:20:54,,18:52:02,,,,,,,,,,,,,18:25:55,18:29:00,18:35:58,18:38:00,18:40:00,18:40:47,18:46:00,18:50:33,18:42:03,18:53:00,18:48:13,,18:44:15,,18:55:00,,,18:56:00,18:33:13,18:34:59,,,18:20:00,18:28:00,
113340027237524001,09:50:00,09:50:44,,,09:57:00,,09:44:00,09:47:54,,10:17:02,,,,,,,,,,,,,09:52:20,09:55:00,10:01:58,10:04:00,10:06:00,10:06:39,10:11:00,10:15:33,10:07:43,10:18:00,10:13:13,,10:09:33,,10:20:00,,,10:21:00,09:59:13,10:00:59,,,09:47:00,09:54:00,
113340028237524001,20:42:00,20:42:44,,,20:49:00,,20:38:00,20:40:36,,21:07:11,,,,,,,,,,,,,20:44:20,20:47:00,20:53:58,20:56:00,20:57:00,20:57:39,21:02:00,21:05:54,20:58:43,21:08:00,21:03:54,,21:00:33,,21:09:00,,,21:10:00,20:51:13,20:52:59,,,20:40:00,20:46:00,
113340029237524001,19:50:00,19:50:44,,,19:57:00,,19:45:00,19:47:54,,20:16:02,,,,,,,,,,,,,19:52:20,19:55:00,20:01:58,20:04:00,20:05:00,20:05:39,20:10:00,20:14:33,20:06:43,20:17:00,20:12:13,,20:08:33,,20:19:00,,,20:20:00,19:59:13,20:00:59,,,19:47:00,19:54:00,
113340030237524001,,,06:49:47,06:51:00,,06:49:00,,,06:52:47,,06:26:58,06:26:00,06:27:55,06:31:00,06:36:10,06:37:00,06:38:00,06:40:12,06:44:00,06:47:11,06:29:26,06:34:38,,,,,,,,,,,,06:31:56,,06:25:00,,06:56:00,06:24:00,,,,06:41:15,06:54:00,,,06:48:00
113340031237524001,,,14:52:23,14:54:00,,14:51:20,,,14:55:47,,14:27:10,14:26:00,14:28:18,14:32:00,14:37:10,14:38:00,14:39:00,14:41:34,14:46:00,14:49:11,14:30:07,14:35:38,,,,,,,,,,,,14:32:56,,14:24:00,,15:00:00,14:23:00,,,,14:42:47,14:57:00,,,14:50:00
